643,465
136,131,136,140,133,132,137,137,135,131,129,131,134,135,134,132,129,131,134,135,135,134,133,131,130,132,133,134,134,131,130,133,136,137,133,128,129,132,135,137,138,134,128,127,127,125,126,132,130,133,133,129,134,135,130,136,133,134,134,135,134,134,136,139,137,136,136,138,140,140,140,139,141,136,133,136,141,141,140,139,140,137,136,138,140,139,138,139,141,141,141,138,135,138,142,141,145,143,140,141,145,145,143,144,147,143,146,145,147,151,146,147,148,148,147,145,142,141,141,142,142,139,141,143,142,142,145,147,147,149,149,149,150,149,146,147,148,147,147,148,149,150,148,146,145,145,146,144,142,143,143,141,139,140,140,143,147,147,145,146,146,147,146,145,145,147,149,149,147,146,146,149,149,147,146,148,149,148,149,150,148,142,138,137,140,144,144,140,139,139,138,137,143,143,142,140,139,141,145,149,147,146,145,144,142,145,145,141,140,139,146,147,147,149,143,140,143,142,141,146,142,138,141,135,138,136,139,143,143,143,144,142,141,136,135,139,140,140,140,138,139,135,137,139,140,142,142,139,140,144,143,140,143,144,142,140,139,146,144,141,145,146,142,141,143,145,145,140,138,144,146,141,144,145,145,143,143,141,137,138,138,141,138,139,144,141,138,144,144,144,142,142,145,145,144,147,145,146,145,143,144,148,147,144,145,146,144,141,142,145,146,145,144,146,146,147,147,138,137,152,146,146,146,146,143,139,140,143,144,142,138,140,145,145,141,140,137,133,142,144,141,142,140,140,141,140,138,130,134,142,139,138,141,136,133,134,135,135,134,134,134,134,134,134,132,128,130,138,135,135,137,140,140,137,132,128,129,129,124,122,126,128,126,128,127,127,124,125,132,130,128,132,134,133,127,122,124,126,123,120,122,120,122,123,121,125,128,125,115,115,117,121,124,122,121,123,123,120,120,119,121,119,113,122,135,135,134,132,128,120,120,128,124,124,122,126,130,125,122,126,126,119,116,120,123,120,119,120,119,120,119,119,121,121,119,119,117,118,119,116,115,119,122,120,117
137,130,136,142,134,131,137,137,136,134,132,131,134,138,137,133,131,132,134,135,134,133,132,130,126,129,131,133,134,133,131,133,136,137,134,129,128,132,138,140,139,137,131,127,126,124,125,130,132,134,135,130,133,136,131,135,134,134,135,134,133,133,135,138,137,136,136,138,140,141,140,139,141,137,134,136,140,142,141,139,139,137,137,139,140,139,138,138,141,142,143,140,137,138,141,144,144,143,141,141,144,145,143,144,146,144,144,145,148,150,148,147,148,148,148,147,144,142,142,142,142,140,140,142,141,142,144,146,147,149,148,148,151,149,146,146,146,148,148,147,148,150,149,146,145,144,145,144,142,143,143,141,139,140,141,143,147,148,146,146,146,146,146,145,146,147,148,148,148,146,146,147,148,147,146,147,150,149,148,149,148,144,139,138,139,144,144,141,140,139,138,138,141,142,143,141,138,140,144,149,147,146,146,145,143,144,145,143,143,138,144,148,149,149,142,140,142,140,142,147,140,137,143,136,137,137,139,141,142,143,144,143,144,138,136,139,142,143,141,138,143,140,139,141,142,143,141,137,138,143,143,141,142,145,143,140,139,146,145,141,144,147,144,141,142,146,146,140,137,143,146,142,143,144,144,143,143,141,139,137,136,141,137,137,145,143,138,143,144,144,143,142,143,145,146,147,145,146,145,144,145,147,147,145,144,145,146,143,141,144,146,145,139,148,143,147,149,135,136,150,148,147,146,146,144,141,141,142,147,144,140,139,142,144,142,139,138,131,139,144,143,142,138,140,141,141,140,131,132,142,140,138,140,138,134,132,133,137,137,134,131,134,135,135,133,129,130,136,135,137,138,139,139,136,132,128,127,129,125,122,125,127,127,128,126,127,122,123,134,132,127,133,134,132,127,123,123,125,124,121,122,118,123,125,120,124,129,125,114,114,115,121,130,130,123,120,122,123,122,120,127,123,115,128,136,136,132,130,129,125,122,123,121,125,124,128,135,129,119,123,127,121,117,119,122,120,119,119,119,123,119,118,124,124,119,120,118,118,119,116,115,119,122,120,118
138,130,135,142,135,132,135,136,135,134,131,128,131,136,136,132,132,130,133,135,133,133,133,130,125,130,132,133,135,134,132,131,136,137,135,130,126,130,138,140,139,138,133,128,127,126,126,129,133,135,137,130,132,136,132,135,134,135,136,134,132,133,135,137,137,137,137,138,140,141,140,139,140,138,136,136,139,142,141,140,139,138,137,138,139,138,137,138,141,143,143,140,137,136,139,144,141,143,143,143,144,144,143,144,145,144,142,144,147,148,149,146,145,146,146,145,143,140,140,140,140,140,140,140,141,142,143,146,147,148,148,148,150,149,146,145,145,148,148,147,147,150,150,147,145,143,145,146,144,143,141,140,139,141,141,143,147,148,147,147,146,146,146,147,147,147,146,145,148,146,146,146,147,147,147,147,151,149,148,148,148,146,142,141,138,144,144,141,140,140,138,138,140,142,143,141,138,139,143,147,147,146,146,146,143,142,144,144,145,137,142,147,149,149,142,141,143,141,142,146,137,133,141,136,138,138,138,138,141,143,144,144,144,140,136,138,142,143,140,139,143,141,139,140,143,143,140,137,136,140,143,142,142,144,143,138,138,145,146,142,143,147,145,141,142,145,146,141,137,142,145,142,142,142,143,143,142,141,139,137,136,141,137,137,144,144,140,143,144,144,144,142,142,145,147,147,145,145,145,145,145,146,146,146,142,144,147,145,141,142,144,142,137,147,143,148,151,138,137,148,149,148,147,146,145,143,142,142,149,145,141,138,139,143,144,142,140,131,137,144,143,142,138,140,142,142,143,133,131,140,139,137,138,141,137,128,128,137,139,134,130,134,137,138,135,130,129,133,135,138,139,138,138,136,132,127,123,127,127,124,125,128,130,130,127,127,121,123,134,132,127,132,132,131,128,124,123,125,125,123,123,118,123,126,121,124,130,128,116,113,113,118,126,127,123,119,122,125,123,120,128,125,116,129,133,139,136,128,127,127,124,119,120,125,124,127,135,130,121,124,128,123,120,121,122,121,118,117,117,123,120,119,125,124,119,120,118,118,119,117,116,119,122,119,118
138,133,134,139,137,133,133,135,138,136,132,128,131,136,136,133,130,127,131,135,133,133,135,132,128,132,134,134,136,135,131,128,134,135,136,130,124,127,134,136,137,137,133,129,129,129,129,131,133,136,138,130,130,136,133,134,133,135,137,135,133,133,136,137,137,137,137,138,140,141,140,138,138,139,138,137,138,141,142,140,139,138,138,138,138,137,137,137,140,142,141,139,137,135,137,143,140,144,144,143,144,143,143,144,144,145,141,144,147,147,150,147,146,147,148,147,145,142,140,140,139,140,140,140,142,142,143,146,147,148,148,148,150,149,146,145,146,148,148,147,147,149,150,148,146,143,144,147,145,143,141,140,140,142,141,142,146,148,147,147,146,146,146,148,148,146,145,144,147,146,145,146,147,148,147,147,150,149,148,148,148,147,144,143,139,143,144,141,141,140,139,138,140,142,142,141,138,139,142,146,147,145,147,147,143,141,143,145,144,137,141,146,149,151,145,144,145,144,144,145,137,131,136,133,138,139,137,136,140,142,143,144,142,140,137,137,141,141,139,139,140,139,137,138,142,143,140,139,136,138,143,144,143,143,142,138,139,143,145,143,143,145,145,142,143,144,145,142,138,140,144,143,142,141,143,144,141,140,140,137,135,138,138,137,141,144,143,142,143,144,144,142,140,145,148,146,144,145,146,146,144,143,145,147,141,142,148,145,139,140,143,140,138,144,146,148,152,145,139,146,149,148,147,147,146,145,143,142,148,145,141,137,136,142,147,145,142,132,138,143,143,142,138,140,142,142,144,135,131,138,138,136,137,142,138,127,126,135,138,133,128,134,138,140,137,132,129,131,135,138,139,137,137,137,133,126,120,125,128,125,124,129,131,130,129,127,122,124,132,131,127,129,130,130,130,126,122,125,127,125,123,120,123,125,122,124,129,129,123,117,117,120,118,120,125,126,123,126,124,119,125,124,116,126,130,142,142,130,124,125,124,120,121,124,122,123,129,129,127,129,128,125,122,122,123,122,119,117,117,121,120,119,121,122,120,120,119,118,119,118,117,120,122,119,120
136,136,134,135,139,135,131,134,140,137,132,130,132,136,136,134,129,125,129,134,133,134,136,133,127,133,134,134,136,136,130,126,131,134,137,133,124,127,134,135,137,138,134,130,131,132,131,131,132,135,138,130,129,136,134,134,132,136,138,136,134,134,136,138,137,138,137,137,139,140,139,137,137,140,140,138,138,141,142,140,140,139,139,138,137,138,138,138,141,142,141,140,139,135,136,144,142,144,143,141,143,144,144,144,143,146,141,145,147,145,151,148,147,149,151,150,147,143,141,140,137,140,140,139,142,142,142,145,146,148,148,148,149,148,145,145,146,147,148,148,147,148,149,149,146,142,143,146,145,144,143,143,140,142,141,141,144,147,146,146,146,145,145,147,148,147,145,145,147,146,145,146,148,149,148,147,148,149,149,149,148,146,144,142,140,143,143,140,141,141,139,138,141,142,142,141,139,139,142,145,147,146,148,149,144,141,143,147,145,138,142,145,148,151,146,144,142,146,144,145,140,132,133,132,137,140,138,136,140,142,141,143,140,141,138,137,140,140,139,141,140,140,137,137,142,142,139,140,139,138,142,146,143,141,142,140,139,141,144,144,143,144,145,143,145,142,143,143,140,139,142,144,142,141,144,145,141,140,140,138,134,135,138,139,138,143,145,140,143,144,144,141,138,144,148,145,144,145,147,147,144,141,144,148,140,141,147,145,137,139,144,142,140,139,148,146,149,152,142,144,148,148,148,148,148,146,144,142,148,147,144,138,134,140,145,143,143,134,139,143,142,142,139,140,141,140,144,137,131,135,136,136,138,141,138,131,128,130,133,133,130,134,137,139,138,133,130,131,135,137,138,136,137,139,134,127,120,126,129,124,122,127,131,129,129,124,122,125,129,129,128,128,129,130,132,129,122,124,128,127,124,122,121,122,123,124,126,129,128,116,119,123,116,118,127,128,129,131,131,124,126,129,123,128,129,140,140,131,125,124,123,122,124,124,124,124,125,127,129,129,126,125,124,124,124,123,121,118,117,120,123,120,116,119,123,122,119,118,119,120,119,121,121,119,119
135,138,133,133,140,136,130,133,139,134,129,127,129,132,133,131,129,124,129,134,132,133,136,132,124,130,132,132,135,135,129,125,129,133,138,135,126,129,137,137,139,139,135,131,133,133,131,129,132,135,138,130,128,136,134,134,132,136,138,136,134,135,137,138,137,137,137,137,138,139,138,136,135,140,142,139,138,140,142,141,141,140,139,138,137,138,139,139,143,144,143,142,142,137,137,146,144,144,141,139,143,145,144,144,143,147,141,146,148,145,152,149,146,147,149,148,145,141,139,138,136,140,139,139,143,143,142,145,146,148,148,148,149,147,145,146,147,147,148,149,148,147,148,150,147,142,142,145,145,143,145,147,139,142,140,139,143,146,145,145,146,144,144,146,147,147,147,148,146,146,145,146,148,149,149,147,147,148,150,150,148,146,142,140,139,143,142,140,141,142,140,138,142,142,143,142,140,140,143,145,148,146,148,149,144,141,144,148,147,140,143,144,146,150,145,143,138,145,143,145,144,134,133,133,136,140,138,137,141,142,140,141,140,143,140,138,141,141,140,143,142,143,139,138,142,142,139,141,142,138,142,146,143,140,142,143,140,140,143,145,143,143,144,143,146,141,142,144,141,138,141,145,143,142,146,146,141,139,141,138,134,132,138,139,135,141,146,139,142,143,144,141,137,144,149,144,144,146,148,148,144,140,143,149,140,142,146,144,136,139,146,144,141,135,147,142,144,154,142,142,147,148,149,149,148,147,145,143,150,149,147,139,132,137,142,139,143,135,140,142,141,142,139,140,140,137,143,138,131,134,135,137,140,139,138,136,130,126,127,132,131,134,135,137,137,134,130,131,134,137,136,135,137,140,135,127,121,127,129,122,119,124,129,126,126,120,121,126,128,129,131,129,129,131,134,130,122,123,128,127,123,123,120,120,124,124,124,129,126,108,113,123,117,119,126,121,127,129,130,122,123,129,126,127,129,133,133,129,127,126,122,121,127,125,128,128,124,126,128,125,124,125,125,125,125,124,122,120,119,121,125,122,114,118,126,126,120,118,120,120,120,121,121,118,119
139,134,132,137,139,133,131,137,139,137,133,129,130,133,135,136,135,128,129,137,133,130,138,134,127,131,136,134,128,133,136,128,130,138,136,135,131,128,135,138,139,142,135,129,134,138,134,128,128,133,136,132,128,131,134,132,132,133,135,136,137,136,135,135,136,138,137,135,137,142,141,136,134,139,141,138,137,140,142,141,145,136,137,144,142,135,136,141,143,144,142,141,142,140,138,139,142,144,144,143,144,146,147,145,142,145,146,145,146,149,150,148,147,147,149,148,145,142,142,140,140,139,139,141,142,143,143,144,147,147,147,146,147,149,150,149,147,149,150,149,146,146,149,153,152,146,141,143,145,144,144,146,145,139,139,142,141,145,148,143,149,146,145,147,149,148,147,147,151,148,146,146,148,149,149,148,148,149,149,148,147,146,146,146,141,143,144,144,143,142,142,143,145,141,144,144,143,142,140,145,150,148,145,145,148,146,143,144,147,144,143,144,146,149,149,143,142,141,143,146,145,143,139,134,140,140,140,139,138,141,142,140,143,141,138,137,138,140,141,141,140,140,135,135,139,144,143,142,141,135,139,143,140,141,144,141,140,141,142,144,146,144,142,145,144,141,147,142,139,139,136,149,144,140,143,145,141,142,142,135,134,133,136,136,136,142,146,142,143,145,145,144,144,144,144,146,146,145,143,144,144,140,141,147,142,141,146,148,140,138,143,143,143,137,145,146,149,154,145,143,145,153,147,146,149,145,144,144,146,149,147,143,141,138,138,144,141,135,136,141,143,142,141,140,137,140,141,137,134,135,137,138,134,141,141,134,130,134,136,133,135,126,136,141,142,140,129,131,137,136,137,139,139,138,135,131,124,124,127,125,119,125,131,127,124,127,123,121,128,132,129,125,133,129,134,134,124,123,129,128,128,118,126,124,120,126,124,126,128,117,111,114,120,121,123,127,125,123,125,127,127,125,123,122,125,132,135,130,126,128,127,124,122,124,121,119,123,125,123,123,124,123,123,121,118,121,122,119,123,120,120,124,124,122,124,125,118,119,123,123,119,119,122,123,122
137,134,133,136,140,136,134,137,138,137,133,130,129,132,135,136,134,130,128,134,134,132,137,134,127,128,135,134,130,135,138,131,129,137,135,135,131,126,133,137,138,139,136,132,134,138,136,130,129,134,137,133,130,132,134,133,132,133,134,135,135,135,135,135,134,136,136,134,136,140,140,135,135,139,141,139,137,140,142,141,143,140,140,141,139,139,141,141,142,144,143,142,142,140,138,139,142,143,144,143,143,145,146,145,142,145,146,145,146,149,150,148,148,148,149,149,146,144,143,140,142,140,140,141,141,141,143,145,146,147,147,146,147,149,150,149,147,148,149,148,146,146,149,152,152,145,141,143,144,143,144,145,144,139,139,141,140,144,147,143,149,146,145,147,148,148,147,147,151,149,148,147,149,150,150,149,148,149,149,149,148,147,146,146,143,144,144,143,142,141,142,142,143,140,143,143,142,142,139,144,149,148,146,146,147,145,143,144,147,144,143,143,146,149,148,143,142,142,144,144,144,144,142,137,140,140,141,140,138,140,142,140,144,142,140,139,139,140,140,140,139,139,136,135,139,143,143,142,142,136,138,142,139,141,144,142,142,142,142,144,146,143,142,145,143,140,145,142,140,139,135,147,145,140,143,145,141,141,142,136,134,134,135,135,135,141,145,141,142,145,145,144,144,143,143,146,145,145,144,145,144,140,141,149,143,140,145,148,141,139,143,143,145,138,144,144,147,151,143,140,143,153,148,147,149,145,144,142,141,147,147,143,140,138,138,144,141,136,136,140,142,142,140,140,138,139,140,138,135,135,137,140,139,143,143,137,132,133,134,133,133,127,136,140,142,140,129,130,134,134,137,138,138,139,137,131,125,124,128,127,122,125,130,128,127,126,124,122,126,132,131,126,130,125,130,134,126,121,124,127,127,118,123,120,117,123,123,125,127,113,118,125,118,121,133,133,127,125,128,130,129,125,122,120,122,127,130,128,126,124,124,122,119,123,121,120,124,125,124,124,125,120,120,122,119,117,117,116,121,119,121,124,123,121,122,124,118,119,122,123,121,119,121,122,122
136,135,134,135,140,139,137,137,136,136,134,130,129,130,133,135,133,134,127,130,135,135,137,134,130,128,132,135,133,135,136,132,128,136,135,136,131,126,131,135,137,136,138,135,133,138,140,132,131,134,137,134,130,132,134,133,132,132,132,133,133,135,135,136,133,136,137,135,135,139,139,137,136,139,141,139,138,140,141,142,142,143,142,138,136,142,145,141,142,144,143,142,142,140,139,140,143,143,143,142,143,144,145,145,143,145,146,145,146,149,149,148,150,149,150,151,148,146,144,141,143,142,141,140,140,139,142,145,145,147,148,147,146,148,149,149,146,146,147,148,147,146,149,152,151,146,142,142,144,143,144,145,143,139,139,141,140,143,146,144,149,147,146,147,148,148,147,147,150,149,149,148,148,149,149,150,149,149,150,149,148,147,147,147,146,145,144,143,143,142,141,141,142,138,143,142,142,142,138,143,148,148,147,146,147,144,142,144,147,144,143,143,145,148,148,144,143,144,144,142,142,145,145,139,140,140,141,140,138,139,141,140,144,142,141,139,139,139,139,139,139,139,137,135,138,143,144,143,142,137,138,140,138,140,144,143,143,142,141,143,145,143,142,145,143,139,143,143,142,137,133,142,145,141,143,144,141,141,141,136,135,135,135,134,135,140,143,141,141,145,145,144,144,142,143,146,145,145,145,145,143,140,142,149,145,139,142,147,143,140,142,144,146,139,142,143,146,151,144,141,140,152,150,148,148,145,144,141,136,144,147,143,139,137,139,143,141,137,136,139,142,142,140,140,138,138,139,140,137,135,137,142,142,143,143,139,135,133,133,134,132,128,134,138,141,139,128,128,132,134,137,137,137,140,139,133,128,124,126,128,125,125,129,130,128,125,125,124,124,131,134,127,129,126,129,135,133,124,122,129,128,119,121,118,115,120,122,125,126,115,121,127,120,122,132,132,126,124,124,125,126,126,127,128,122,125,128,130,128,125,124,123,118,122,123,122,124,124,123,123,124,118,119,124,121,116,115,117,119,118,121,124,122,120,121,122,120,118,119,123,122,119,119,121,122
137,137,135,134,138,141,139,137,135,136,135,131,128,130,132,134,133,137,127,126,136,137,137,135,134,130,131,135,134,134,134,131,128,136,136,137,133,126,131,133,137,135,139,137,131,136,142,136,133,133,134,132,129,131,134,132,133,132,131,131,132,134,135,136,133,137,139,137,136,139,140,140,137,138,140,140,139,138,140,142,142,143,143,138,136,142,145,141,141,144,144,142,141,140,139,140,143,144,144,143,143,144,145,146,144,145,145,145,146,148,149,148,150,149,150,151,149,147,145,141,142,141,142,141,140,139,142,145,144,147,148,147,146,147,149,149,147,145,146,148,148,147,149,151,151,147,143,142,142,143,145,145,144,140,139,140,141,143,146,145,148,147,147,147,148,148,147,147,148,148,148,147,147,147,148,149,149,149,150,150,149,148,148,148,147,145,143,142,143,143,142,141,141,138,143,142,142,143,139,142,147,149,148,146,146,144,143,144,146,144,143,143,144,147,148,144,142,145,145,142,141,145,145,138,139,139,141,141,138,138,140,140,142,141,139,138,137,137,138,139,139,139,138,137,137,142,145,144,141,138,139,140,139,141,143,142,142,141,139,141,144,142,142,145,144,141,141,144,144,136,131,135,146,143,142,142,140,141,140,137,137,137,135,134,135,139,142,141,140,144,145,145,143,141,142,146,146,147,146,145,143,139,141,148,146,139,141,146,145,141,142,144,146,140,140,143,147,151,149,144,139,151,151,148,146,145,145,141,137,145,149,144,138,136,139,143,141,140,137,139,142,143,141,140,139,137,138,140,138,134,136,142,140,140,140,140,136,132,132,135,132,130,132,135,139,137,131,130,133,136,139,139,138,142,142,135,129,124,125,129,127,124,127,130,130,124,125,124,121,128,135,128,128,129,129,132,134,127,122,128,128,122,121,119,116,119,123,126,127,122,117,119,123,122,121,126,126,125,128,130,129,124,119,117,124,124,127,132,132,127,124,124,121,123,124,122,121,120,119,120,123,119,120,124,121,119,120,120,118,118,122,124,122,119,119,120,121,118,117,122,124,120,117,120,121
139,140,136,132,136,140,139,137,133,135,135,132,129,130,132,134,133,139,127,126,136,138,135,135,135,131,130,134,135,134,132,132,129,136,136,138,135,128,131,133,139,135,139,137,130,134,142,140,133,132,132,130,128,129,132,132,134,132,131,130,132,134,135,136,133,137,139,137,136,138,140,141,137,137,139,140,139,137,138,142,143,141,141,140,137,138,141,140,141,144,144,141,141,141,140,140,144,144,144,144,144,144,145,146,144,145,145,145,145,147,148,148,149,148,150,150,148,146,144,141,139,140,142,143,142,141,142,144,144,147,148,147,146,147,149,149,148,145,146,148,149,148,149,152,151,148,145,142,142,144,146,145,145,141,139,140,142,143,146,147,148,147,147,147,148,148,148,147,147,148,149,148,147,147,148,149,149,149,150,150,149,148,148,148,146,144,143,143,143,144,143,142,141,139,143,143,143,144,140,143,146,148,148,146,147,145,144,144,146,144,143,143,144,147,148,145,142,145,146,142,141,144,143,136,139,139,141,141,138,138,140,140,142,141,139,137,136,136,139,141,140,140,140,138,137,142,146,145,140,139,139,140,140,142,142,141,140,139,137,140,143,142,142,145,145,143,141,145,144,135,130,131,146,143,142,142,141,141,140,138,139,139,137,135,137,140,141,142,140,143,144,145,143,140,141,146,147,148,147,146,143,139,140,145,146,140,140,145,146,142,142,143,146,142,139,143,147,150,150,145,139,150,150,147,145,144,147,143,142,147,150,146,138,135,139,143,142,142,138,138,142,143,141,141,140,137,137,140,138,133,134,140,139,137,138,139,135,130,129,132,133,133,129,131,136,135,133,132,133,135,138,138,137,140,140,135,130,124,124,129,127,123,126,130,129,123,124,124,119,126,134,129,124,129,128,125,127,127,124,123,127,124,120,120,119,119,124,126,127,124,117,117,122,121,120,126,125,123,123,125,126,126,126,126,124,123,125,130,130,126,123,123,123,123,123,122,118,116,118,119,121,122,123,121,118,122,124,120,118,118,122,124,121,119,119,118,121,118,116,120,124,120,116,119,120
140,141,137,133,135,138,138,137,132,134,135,132,130,130,132,134,133,139,129,128,135,135,135,135,135,131,130,133,135,135,134,135,130,136,135,139,137,130,132,133,139,138,139,137,130,133,139,140,133,131,131,132,130,130,132,132,134,133,132,131,133,134,135,135,131,135,137,136,135,137,139,140,138,136,138,141,139,135,137,142,143,140,140,140,137,136,138,141,141,144,143,141,142,142,141,140,144,144,145,146,145,143,144,146,145,145,145,144,145,146,148,148,149,148,150,150,147,145,144,142,139,139,141,143,143,142,142,143,144,147,148,147,147,148,149,149,148,145,146,149,150,147,148,152,151,149,146,142,142,145,146,145,146,141,138,139,143,144,145,147,146,147,147,147,148,149,149,148,149,149,150,150,149,148,149,150,148,149,150,150,149,148,148,149,145,144,144,143,144,144,143,143,142,140,143,142,143,146,142,144,146,148,148,146,148,147,145,145,146,144,144,143,143,146,148,146,142,144,146,144,142,143,142,136,138,137,140,141,139,139,140,141,143,142,141,139,137,138,141,143,141,140,141,139,135,140,146,144,139,140,140,140,141,142,141,140,140,138,137,139,143,142,141,144,144,146,141,144,144,136,133,129,145,143,142,141,142,141,140,139,140,141,138,137,140,141,141,143,140,142,143,144,144,140,140,145,147,148,147,146,144,140,140,143,146,142,141,144,146,144,142,142,146,143,138,142,145,145,148,142,140,147,148,148,146,144,148,145,146,146,148,147,139,136,140,144,142,143,139,136,141,144,141,141,140,137,137,140,138,133,134,138,139,137,138,138,135,129,127,129,133,136,128,130,135,134,135,133,131,132,135,136,136,136,137,133,131,125,124,127,127,123,125,130,128,124,124,122,119,125,132,130,127,131,130,125,125,129,128,123,124,125,119,120,120,118,124,125,126,119,122,124,119,122,130,132,126,127,129,132,131,126,121,118,126,125,128,131,132,128,127,127,125,123,124,123,118,117,119,120,121,123,124,118,115,121,123,118,118,118,121,122,121,119,119,117,120,120,116,117,122,120,116,117,120
138,140,138,135,136,137,136,137,131,133,134,132,131,132,133,134,134,138,131,132,134,133,135,135,135,132,131,133,136,136,135,136,131,135,132,138,139,132,133,133,139,140,139,136,133,132,135,139,133,131,134,137,136,134,134,132,136,134,133,133,134,135,135,134,132,134,136,136,136,137,139,140,139,136,138,142,140,135,136,142,143,140,139,138,135,136,140,142,141,144,142,140,142,144,142,139,143,144,145,146,145,143,143,145,146,145,144,144,145,146,147,148,149,149,151,150,145,144,145,144,141,140,141,142,142,141,142,143,145,147,148,148,148,149,149,148,147,145,146,150,149,146,147,151,150,149,146,142,141,145,146,144,146,141,136,138,144,144,144,147,145,147,147,147,147,149,150,149,149,150,150,150,150,149,150,150,147,148,149,149,148,148,147,147,145,145,145,145,144,143,142,142,142,140,143,142,143,146,143,144,146,148,147,146,149,149,147,145,146,145,144,144,143,146,148,147,143,143,145,145,143,143,142,139,138,136,138,141,140,140,141,141,142,143,144,142,139,138,140,142,141,139,141,139,133,138,145,143,139,141,140,139,140,142,141,141,142,140,138,140,143,141,140,142,141,147,141,143,144,138,137,131,143,143,141,141,142,142,140,139,140,141,139,138,141,142,141,144,140,141,142,144,144,140,139,144,145,146,146,145,145,142,140,142,145,145,143,143,145,144,142,140,145,144,138,143,145,144,149,143,139,144,146,150,148,145,148,146,145,140,144,148,142,137,140,144,141,144,138,134,140,143,140,140,139,137,138,140,138,135,136,139,139,138,139,139,136,131,129,129,131,138,128,130,137,134,136,133,130,129,133,137,136,135,135,133,132,127,124,126,126,124,125,130,126,126,124,121,121,124,128,131,133,130,132,131,128,131,131,124,124,126,118,119,119,116,125,127,125,119,122,125,122,124,130,130,126,124,124,124,125,125,124,125,126,128,130,132,132,132,132,132,130,126,127,126,121,119,120,119,120,121,122,120,117,119,121,118,117,117,119,120,120,120,119,116,119,121,117,114,120,121,116,117,119
135,138,138,137,137,136,135,137,130,132,133,132,132,133,134,134,135,137,133,134,133,130,135,135,135,135,132,132,135,135,134,135,132,134,131,137,139,133,133,133,138,141,140,137,135,132,131,137,133,132,137,143,142,138,135,133,137,135,134,134,136,136,135,133,133,135,137,137,137,139,141,142,140,137,138,142,141,135,136,143,142,141,140,135,132,137,143,143,142,144,142,140,143,145,142,139,142,143,145,146,145,142,142,144,146,145,144,144,145,146,147,148,149,149,151,150,145,143,145,145,143,141,140,141,141,141,141,142,146,147,147,147,148,150,149,148,147,145,146,150,148,145,146,150,149,149,146,141,140,144,146,143,146,141,134,137,144,144,144,146,145,147,147,147,147,150,150,150,149,149,149,149,149,149,149,148,147,148,149,149,148,148,147,147,145,146,147,146,144,142,141,142,142,140,143,141,143,146,143,144,146,148,147,146,150,151,148,146,146,145,145,144,143,146,149,147,144,143,144,145,143,143,143,142,138,135,137,141,141,140,141,141,141,143,144,143,140,137,137,139,140,139,141,138,131,136,144,142,140,142,139,137,139,142,142,142,143,141,139,141,144,141,139,141,139,147,141,142,143,139,141,133,142,143,141,141,143,142,140,140,140,141,139,138,142,142,141,144,140,141,141,144,144,141,139,143,143,145,145,145,146,144,141,142,144,146,144,142,144,145,142,140,144,145,139,145,146,145,152,146,139,142,145,153,151,145,148,145,142,136,140,148,145,139,140,144,140,143,137,132,139,142,139,139,138,138,139,139,138,137,138,139,138,139,140,140,137,134,132,132,130,138,129,131,138,135,136,132,130,128,132,138,137,135,135,135,133,129,125,125,126,125,125,130,125,128,124,120,122,124,127,132,134,126,129,133,129,128,129,123,125,128,118,119,120,116,127,129,125,124,117,117,128,126,120,124,126,124,123,123,123,121,120,120,123,126,128,129,130,131,133,133,134,130,131,130,124,120,119,117,119,118,121,124,121,120,121,122,117,116,117,118,119,120,118,115,119,123,117,113,119,121,117,116,120
136,139,139,135,136,141,140,134,132,132,133,134,134,135,136,136,137,138,136,132,131,135,135,135,138,139,132,128,135,137,133,135,136,131,129,136,140,135,131,134,138,138,139,140,136,133,136,143,140,129,137,139,139,141,133,135,136,135,137,137,134,136,138,134,135,135,135,136,138,135,136,140,139,138,137,141,143,140,138,141,145,143,141,139,139,141,142,143,143,143,143,144,144,144,142,141,139,143,145,144,145,144,143,145,146,147,146,146,146,145,146,151,148,151,151,149,146,146,145,144,144,138,140,144,140,141,146,146,145,146,147,148,148,149,149,149,149,147,145,145,148,151,150,147,152,150,148,144,143,145,148,146,141,143,139,139,146,146,144,149,148,147,148,148,146,148,150,150,146,147,150,151,150,149,148,148,147,146,148,150,148,147,147,147,143,142,143,144,145,145,143,142,143,141,141,143,146,146,146,146,142,148,149,148,150,152,150,147,147,149,148,145,141,142,147,151,146,141,142,147,146,143,143,145,140,141,140,140,141,140,140,143,142,145,143,137,136,136,137,138,137,140,142,140,136,135,139,144,140,141,141,141,142,144,144,142,142,143,139,140,145,145,141,143,144,143,144,145,142,140,139,138,135,147,141,139,139,140,145,138,141,142,140,138,139,141,142,145,141,140,141,145,146,144,141,139,143,143,143,145,144,141,140,140,143,144,144,145,145,144,142,141,140,145,145,143,147,150,148,144,143,142,144,149,152,150,147,145,149,143,144,149,148,143,143,146,141,144,141,135,134,140,142,140,140,141,139,139,142,138,134,136,136,137,139,139,138,136,133,130,133,134,133,132,134,138,137,134,130,131,133,134,133,133,133,134,137,130,126,127,130,129,125,123,125,129,127,122,120,123,130,139,135,127,135,133,131,132,125,128,128,129,123,118,118,119,122,127,129,128,122,116,117,120,123,129,122,125,121,119,133,131,117,123,126,125,126,126,128,132,132,130,131,129,129,128,126,121,119,119,116,122,123,119,117,121,121,116,121,115,116,121,122,123,121,113,116,122,121,118,120,123,121,117,118
