632,493
127,126,123,121,122,121,118,118,129,122,120,119,114,115,119,118,118,113,112,108,110,119,117,117,115,111,114,119,118,114,108,103,111,114,115,113,112,111,111,111,112,117,114,107,107,113,115,114,105,106,117,119,108,105,111,113,113,111,117,119,118,110,102,109,113,116,115,112,106,112,113,108,100,107,108,104,106,111,113,113,114,114,111,109,116,114,111,111,115,117,121,122,118,110,110,120,120,123,122,123,123,117,113,119,119,122,122,121,123,121,117,115,120,122,123,118,112,112,118,125,126,129,123,113,129,127,124,124,128,123,125,128,126,123,124,129,135,122,120,125,122,138,177,208,204,181,147,130,129,125,121,128,122,124,124,126,127,125,123,120,128,119,121,128,127,128,129,124,121,120,119,122,127,130,126,121,122,123,126,122,122,123,119,123,123,128,122,117,123,124,120,121,127,124,119,125,124,118,123,128,123,129,131,133,111,126,128,123,124,121,120,123,126,128,127,124,135,137,142,132,124,130,137,127,127,126,134,127,131,131,116,131,133,130,130,133,133,128,128,133,134,131,132,125,123,133,135,135,133,126,122,124,126,125,123,121,120,123,130,132,127,125,125,125,127,130,132,131,132,128,125,132,140,136,137,125,127,134,139,139,141,138,135,133,131,129,125,122,112,120,126,127,128,131,132,131,131,132,130,130,131,131,130,130,128,127,135,134,132,131,124,127,132,146,141,128,132,120,122,127,126,128,127,128,128,123,121,127,130,125,122,124,119,123,113,116,117,122,123,127,125,124,129,124,125,124,128,126,125,124,121,130,131,129,129,124,130,122,125,130,138,136,135,121,132,134,128,128,128,128,130,131,129,128,128,128,125,125,131,131,132,133,127,127,132,132,127,131,134,132,127,110,119,133,130,133,130,131,125,130,134,137,135,131,133,135,133,132,133,123,133,139,133,124,113,133,135,129,137,136,131,137,115,121,125,126,121,120,127,128,124,124,119,115,122,128,129,126,117,116,126,127,123,119,121,122,117,111,107,117,120,122,120,121,125,117,109,108,115,117,113,121,125,115,117,117,117,118,119,115,113,114,117,109,114,116,116,117,112,112,115,117,116,115,117,114,112,117,122,122,116,110,110
125,125,123,122,124,123,120,119,128,123,121,117,111,112,118,118,120,114,114,108,108,115,115,115,117,112,115,121,118,115,111,105,111,113,115,114,113,113,112,110,111,117,115,108,108,112,114,114,109,101,107,113,107,107,113,113,109,109,118,122,121,112,101,106,108,112,111,111,101,109,108,104,98,104,107,104,104,111,115,114,118,115,110,102,113,113,115,114,113,114,120,120,117,110,106,120,120,125,123,122,122,116,111,116,116,121,120,119,122,120,116,115,115,120,123,120,115,114,117,121,122,125,122,113,127,127,127,125,125,120,123,124,125,125,123,129,128,125,121,136,132,131,129,145,144,128,125,125,118,124,129,122,122,124,121,126,128,125,125,119,128,121,120,126,129,128,127,126,123,120,119,121,126,129,128,126,121,125,127,121,122,124,118,121,124,126,122,118,120,123,121,119,124,123,119,125,128,122,124,127,124,127,130,129,114,122,130,128,126,123,124,125,126,128,127,122,136,135,141,133,131,127,134,128,126,125,131,127,130,130,120,127,130,129,130,134,135,130,129,135,135,130,133,126,122,131,135,135,133,128,124,126,127,125,122,122,118,121,130,134,127,124,126,125,123,126,131,129,130,128,121,128,141,136,137,129,125,134,137,137,142,136,131,130,132,132,126,120,113,119,126,129,130,131,132,132,130,131,132,132,131,131,130,129,128,124,134,133,132,133,123,127,128,146,141,127,133,119,120,126,127,127,127,128,128,124,123,127,126,124,123,126,121,125,114,115,122,125,124,125,121,118,126,126,127,126,129,126,125,124,120,126,130,129,129,123,129,122,125,130,142,137,140,122,129,132,126,126,126,126,128,130,130,128,128,130,129,124,130,135,136,132,125,128,134,134,125,130,132,128,129,116,114,132,131,135,130,129,125,127,134,137,135,131,133,135,133,132,133,121,130,139,133,130,113,134,135,132,136,139,133,137,120,120,125,126,119,118,127,131,127,126,121,114,123,129,128,125,117,113,123,127,124,120,121,122,118,115,106,115,120,123,122,122,125,119,114,111,115,117,114,118,121,112,114,118,120,120,120,117,115,116,118,109,114,117,116,118,114,112,113,116,114,113,116,114,112,114,119,120,115,109,107
124,125,124,124,125,123,119,118,128,124,120,111,103,109,120,122,122,115,115,108,105,112,113,113,116,111,115,120,117,115,113,108,111,113,114,115,115,115,112,109,110,116,115,109,108,112,113,114,111,101,107,115,110,108,112,110,109,108,115,119,121,115,104,106,110,114,113,117,105,116,113,108,103,107,111,107,103,108,112,109,117,113,110,100,115,115,118,113,113,114,121,120,118,112,105,121,120,125,121,119,123,118,111,115,115,120,118,117,121,120,115,116,114,120,124,122,118,116,116,117,119,121,122,114,124,126,129,124,122,118,123,122,125,128,124,128,126,133,127,128,118,129,128,129,134,139,125,118,129,127,118,125,119,123,120,126,127,123,126,120,128,122,118,124,131,127,123,127,122,120,119,121,125,128,129,129,123,124,125,122,124,122,116,124,126,123,122,118,116,121,123,118,120,124,121,125,128,122,125,128,126,126,133,127,121,118,128,128,125,127,123,122,127,129,126,125,132,132,137,127,131,124,130,128,126,126,128,128,128,128,125,120,129,130,131,135,137,130,128,135,137,129,131,126,123,131,134,135,133,129,126,127,127,124,124,125,121,121,129,134,128,126,128,126,127,129,135,132,133,133,125,132,140,134,135,132,124,135,136,134,143,137,131,130,131,130,124,119,116,119,124,128,130,131,132,135,131,132,134,132,130,130,131,129,128,123,134,131,131,134,122,126,123,143,140,127,136,121,119,126,126,126,127,128,127,124,123,125,123,122,123,126,122,128,117,118,126,126,124,126,121,117,124,125,127,126,129,126,125,125,120,124,130,129,128,121,129,124,127,128,140,134,140,121,125,129,124,125,126,126,127,131,132,128,127,130,129,126,132,135,136,133,125,125,131,132,123,131,131,125,131,122,107,133,132,135,130,133,129,122,133,136,134,131,133,135,134,133,133,120,128,138,132,132,110,130,133,134,133,139,134,135,125,119,125,128,121,117,126,130,126,127,124,114,123,130,127,124,116,110,121,126,126,121,120,121,119,117,108,113,116,122,123,122,126,120,118,114,114,116,115,117,116,112,112,118,121,120,119,117,117,120,121,110,114,117,116,118,114,112,113,117,114,111,115,116,113,113,116,119,117,110,107
125,126,125,125,125,122,117,115,124,124,122,114,105,110,119,119,121,115,115,108,104,111,113,113,114,108,113,119,115,114,114,109,112,113,114,116,117,117,113,108,110,116,116,110,109,112,113,113,110,103,114,124,113,107,109,107,114,110,112,114,118,116,107,109,109,112,110,117,105,119,114,107,101,106,112,109,105,110,114,110,112,110,111,102,120,118,119,111,114,115,123,122,121,114,107,124,121,125,120,118,125,121,113,116,115,120,118,116,121,120,116,118,116,120,123,121,118,116,116,115,120,120,124,116,121,124,129,121,122,119,124,122,127,133,125,129,129,117,121,121,119,121,130,123,121,127,131,127,123,128,130,124,116,122,119,126,126,121,127,122,127,124,117,122,131,127,121,128,120,119,119,121,124,127,128,129,127,123,123,123,125,120,114,127,127,122,121,117,112,119,125,117,118,125,122,124,126,122,125,128,126,126,138,129,128,115,123,123,121,129,121,116,128,130,124,130,128,130,134,120,129,122,128,127,128,128,127,130,126,125,127,114,130,132,133,137,137,130,127,133,139,129,130,127,124,132,134,134,132,129,127,127,126,124,125,128,124,121,128,133,129,128,130,127,127,127,132,128,131,132,123,131,139,133,134,133,123,135,135,131,142,140,137,133,128,124,121,119,118,118,122,128,130,130,133,138,134,134,135,132,128,129,131,129,129,123,134,131,131,134,120,125,118,141,139,128,139,124,121,128,125,125,127,128,127,123,122,124,123,122,121,123,120,128,121,123,125,124,123,129,126,119,123,123,125,123,127,125,125,127,122,124,131,129,126,119,129,126,127,126,136,130,138,119,122,128,124,127,126,126,127,131,133,128,126,129,126,131,137,131,132,138,129,120,126,129,123,134,134,124,131,123,101,132,132,133,130,138,134,119,132,134,133,131,133,136,135,135,133,120,128,138,131,132,106,123,130,134,129,139,133,133,127,118,126,131,123,117,125,128,125,128,125,115,124,130,126,124,116,109,119,126,127,121,119,119,118,117,109,111,111,119,122,121,124,118,120,115,113,115,117,116,115,114,111,118,120,119,117,116,118,122,123,111,115,117,116,118,114,111,114,118,115,111,116,119,115,113,115,120,119,114,111
126,127,124,122,123,121,118,115,123,120,116,110,114,118,115,121,121,115,116,106,106,115,111,112,114,112,111,119,121,119,120,110,104,114,117,115,116,114,113,115,107,117,117,109,108,109,110,112,108,102,103,117,110,108,107,113,112,108,109,114,115,113,107,102,105,113,111,117,104,116,111,107,101,103,113,108,103,113,114,108,111,110,113,104,120,118,121,112,112,117,122,122,118,112,111,116,117,115,120,116,121,126,114,112,123,120,121,113,128,118,119,118,118,122,122,115,117,118,112,119,123,120,121,117,111,128,123,123,122,122,123,120,127,131,123,124,125,122,123,121,117,123,128,122,121,126,127,124,123,126,126,123,125,116,113,123,126,124,128,124,124,125,110,122,132,124,129,126,116,119,112,117,121,121,130,125,122,123,122,124,126,121,117,121,131,123,127,116,109,120,121,121,120,125,125,124,127,124,124,131,130,129,132,129,129,109,122,119,125,121,120,104,125,125,127,132,125,130,138,119,126,121,126,131,126,129,128,130,126,126,128,117,130,131,132,134,134,131,130,133,134,132,132,127,123,130,138,137,133,128,132,119,126,123,133,127,106,119,127,127,130,131,129,130,129,126,128,129,128,130,131,126,132,139,132,127,118,138,134,135,137,137,136,125,125,129,122,122,116,116,119,123,127,131,136,141,133,124,131,131,130,131,124,127,128,126,127,135,130,125,128,121,125,134,140,128,129,127,115,125,132,116,124,127,125,125,121,125,127,124,122,122,123,124,122,120,118,121,118,119,127,126,121,123,123,123,124,126,127,128,123,115,127,125,129,126,123,127,126,123,134,138,131,128,115,133,126,124,121,131,126,131,133,126,129,127,125,130,132,131,133,134,130,126,127,135,129,131,132,129,134,129,112,122,133,132,136,134,138,125,127,135,137,132,130,135,139,138,128,133,128,134,139,126,121,126,133,130,128,133,133,133,134,119,119,129,126,124,118,125,122,122,121,117,117,125,124,122,123,114,115,130,123,131,111,126,121,115,104,109,118,117,118,121,118,122,120,114,109,116,117,115,119,114,110,117,117,118,120,115,114,122,121,118,112,117,120,117,116,111,116,115,115,116,116,115,116,118,115,120,117,113,113
121,123,123,123,126,126,123,121,122,119,116,109,110,114,113,122,125,117,115,106,108,117,113,114,114,113,112,117,117,115,117,110,103,113,117,114,114,114,112,113,108,115,116,111,107,109,112,112,111,106,107,120,113,112,110,116,113,109,110,115,117,115,110,105,112,110,108,113,109,115,113,111,104,104,114,112,108,116,116,110,111,110,112,102,116,115,118,110,111,115,118,120,119,115,114,118,119,117,121,117,119,124,115,115,122,120,120,112,125,119,121,121,117,120,121,115,117,117,112,117,125,122,122,116,109,126,122,121,119,122,126,124,128,131,125,128,126,121,122,122,119,124,129,125,122,125,126,124,124,125,125,123,124,118,115,124,126,124,128,124,125,126,111,119,128,123,130,127,118,121,115,119,121,121,127,123,123,123,121,123,125,121,117,120,129,123,128,119,111,120,121,121,120,122,119,120,126,125,122,126,130,125,129,130,130,112,125,123,125,127,123,103,123,131,130,125,126,130,138,122,128,123,126,129,127,130,130,131,127,127,129,118,128,130,132,133,134,132,131,134,135,134,133,128,124,130,137,137,139,129,129,121,129,126,132,125,114,125,129,128,129,129,127,129,129,126,127,129,128,130,130,124,130,137,132,129,120,136,135,139,136,136,137,132,123,123,127,123,116,116,119,125,129,132,135,137,135,126,131,131,131,132,126,129,126,125,126,134,131,126,129,123,126,135,141,128,125,123,112,123,132,118,124,128,125,125,121,125,125,122,120,120,122,123,121,119,123,124,119,118,126,126,123,126,126,125,125,125,125,126,122,114,124,125,131,129,127,129,127,123,131,135,132,130,115,129,125,121,122,130,126,131,134,128,130,127,121,127,130,132,136,135,129,123,120,130,128,132,134,131,134,129,120,127,137,133,135,132,134,123,126,134,138,133,129,132,135,134,123,127,126,135,137,124,118,118,132,130,129,134,134,136,137,123,122,132,129,125,117,126,125,126,124,120,118,125,124,122,123,113,116,130,123,130,111,125,124,120,107,106,116,118,118,121,121,124,120,115,112,117,115,112,117,116,111,119,120,120,121,115,111,115,125,122,114,117,121,118,119,115,117,116,115,115,116,115,115,117,117,121,119,114,114
121,123,123,123,125,123,119,117,119,119,118,111,110,112,111,121,121,120,120,110,106,111,113,119,115,115,113,116,115,113,116,111,102,113,117,113,112,114,112,109,109,111,116,113,106,109,114,112,107,104,104,116,110,109,107,112,113,110,110,113,117,116,112,107,114,107,109,109,111,108,114,116,109,106,115,116,113,119,116,111,113,112,112,103,113,115,116,110,111,115,117,119,120,119,117,119,121,119,122,117,117,121,116,116,121,120,118,112,122,119,123,124,116,118,120,116,117,118,112,116,124,124,121,115,107,124,123,121,116,120,127,126,126,127,124,128,125,119,119,121,120,122,127,126,123,124,125,125,124,124,124,124,123,121,118,124,125,124,128,123,123,127,115,119,126,124,130,127,119,121,117,119,121,122,126,123,125,123,121,123,125,121,117,118,126,124,129,122,113,119,122,121,119,121,118,119,124,123,122,126,132,122,126,132,130,116,127,126,124,128,126,109,122,131,130,126,127,130,138,125,128,125,126,128,127,130,130,130,127,126,128,118,126,130,132,133,134,132,130,132,136,135,134,130,126,129,135,136,139,130,129,123,128,124,129,125,122,128,131,129,129,128,127,128,128,125,127,128,128,130,129,121,126,134,132,131,122,131,136,144,136,135,134,137,126,121,132,123,119,118,119,124,128,132,134,135,136,127,129,131,131,131,127,129,124,123,125,133,132,127,130,124,127,135,143,129,123,120,111,122,130,119,124,127,125,124,122,125,125,122,119,120,122,122,121,119,121,123,118,118,126,127,125,128,128,126,126,124,123,124,122,115,123,126,130,131,128,129,129,125,128,132,135,133,117,126,127,119,118,124,122,126,129,125,125,122,120,124,126,129,135,136,130,124,121,130,130,132,134,132,133,129,118,122,134,132,135,133,136,127,124,133,137,133,129,130,132,132,130,128,125,133,134,126,124,120,131,131,129,133,134,135,136,124,123,129,125,124,122,134,129,123,126,121,118,124,125,123,124,114,112,125,119,123,106,118,121,119,111,102,112,119,118,122,124,126,121,114,108,115,116,112,117,117,114,121,121,118,118,116,111,110,126,124,115,117,120,119,120,118,118,117,116,115,113,112,113,115,119,123,121,116,113
126,128,127,125,125,123,119,117,118,119,120,116,116,115,110,118,123,118,114,109,109,112,112,112,115,117,114,116,117,115,117,112,102,112,116,112,111,114,112,107,110,108,115,114,107,110,116,112,109,107,105,116,112,112,108,113,112,110,108,110,115,115,110,106,108,106,115,106,109,100,113,117,114,107,113,115,114,118,114,109,113,115,113,108,114,117,117,112,111,116,119,120,122,120,118,118,121,119,120,117,117,119,117,113,118,120,118,114,119,120,123,124,116,117,120,117,118,118,112,115,121,124,121,117,109,125,126,121,116,119,127,126,124,125,122,124,124,117,116,119,119,119,122,124,124,123,123,124,124,123,124,126,122,124,120,123,124,124,127,121,119,127,121,122,127,126,128,124,119,119,117,117,120,123,127,127,125,123,122,125,126,123,118,115,125,124,129,124,113,116,122,122,118,122,123,123,122,120,123,130,134,121,124,133,129,120,125,126,122,124,127,120,122,124,126,135,126,129,136,128,124,124,125,127,126,129,128,129,125,125,127,117,126,131,133,133,133,131,128,128,134,134,134,130,127,129,133,135,134,130,130,127,123,119,124,128,122,125,128,129,129,128,128,130,127,125,127,130,130,132,128,119,124,132,133,133,125,125,136,146,136,136,127,136,132,123,132,121,125,121,118,120,125,130,134,136,134,126,127,131,131,130,127,127,124,123,124,132,132,127,129,124,126,132,142,131,124,122,113,121,127,121,123,126,125,122,122,123,127,124,122,121,123,124,122,120,116,119,118,120,128,129,124,126,125,125,126,125,124,125,124,119,126,130,129,129,127,126,130,128,127,131,137,136,120,123,131,121,122,124,124,128,131,130,128,125,123,122,120,123,131,135,131,129,128,134,134,132,133,132,132,130,119,118,132,131,132,130,131,125,123,131,137,134,130,131,133,134,138,130,124,131,133,130,130,121,132,133,130,133,133,132,133,122,110,123,127,128,121,131,128,124,125,121,116,122,125,125,125,116,115,126,124,126,111,118,123,122,115,99,108,118,118,122,125,126,124,111,101,111,119,117,119,117,115,120,118,113,114,116,114,112,123,123,114,114,118,117,118,117,116,117,117,114,111,109,111,114,120,124,123,117,112
122,124,123,121,122,122,120,120,120,119,120,117,118,116,110,116,116,120,119,115,108,104,110,116,114,116,112,116,120,119,118,111,103,111,116,113,111,114,113,107,110,107,113,115,108,110,116,112,111,109,105,115,114,115,109,112,113,111,107,108,114,114,109,105,104,109,118,105,108,100,112,114,113,104,109,111,110,115,113,108,110,115,113,112,114,120,117,114,109,116,121,121,120,118,114,114,119,117,116,117,118,119,118,109,116,121,119,118,116,121,121,122,118,117,121,119,119,119,113,114,118,124,121,121,113,125,126,121,118,117,124,125,126,127,122,123,125,118,115,118,119,117,119,122,126,124,123,123,123,122,124,127,121,125,120,121,123,123,125,121,119,128,124,122,126,127,127,125,120,119,118,115,118,124,127,129,125,123,124,127,128,125,119,114,124,125,128,124,112,113,122,122,119,122,124,123,122,120,123,129,133,121,121,132,129,124,122,126,122,124,128,125,119,124,125,134,125,127,134,129,118,122,123,128,125,128,128,129,125,125,129,119,124,130,132,132,132,131,128,127,132,133,133,131,129,128,131,135,133,130,128,128,121,120,123,128,120,120,125,130,130,128,128,129,127,126,129,131,132,133,129,118,124,132,134,134,128,121,136,144,133,139,125,133,136,123,128,124,127,122,119,120,125,129,132,134,132,126,125,132,133,130,129,125,125,125,124,131,132,127,128,124,125,128,138,130,125,124,114,115,124,121,121,125,125,122,122,122,128,125,123,122,123,123,121,119,117,121,119,120,129,128,123,125,122,124,127,127,125,126,125,120,126,132,129,130,128,124,129,127,125,130,135,134,123,121,133,124,122,120,123,125,129,130,127,125,124,121,118,122,131,134,132,131,127,132,135,132,133,134,131,132,111,107,127,130,133,133,135,133,125,132,137,135,132,132,134,137,135,126,121,130,135,132,127,114,133,135,132,133,133,131,132,123,112,119,120,125,123,134,128,119,124,121,115,120,124,124,125,116,114,124,126,128,116,118,125,123,119,99,106,117,118,122,125,126,124,113,101,110,118,117,118,117,114,118,117,112,113,117,116,111,119,121,113,112,117,115,116,116,113,117,119,115,109,106,110,114,118,123,125,120,113
127,128,125,121,121,120,118,118,122,119,117,113,114,114,109,117,122,121,115,115,113,109,113,113,112,115,110,114,120,119,117,110,106,110,114,113,111,114,113,108,110,108,112,114,110,111,114,113,111,109,103,112,114,116,108,109,114,113,108,108,115,116,109,106,106,112,116,108,111,108,111,110,110,101,106,108,108,115,113,108,106,114,112,114,112,120,115,114,107,116,121,119,118,116,112,110,117,116,114,118,119,120,120,108,113,121,120,121,114,121,120,120,120,117,121,120,120,119,113,113,118,125,122,126,117,122,125,120,120,116,122,125,127,130,126,126,127,121,117,118,119,118,118,121,125,125,124,122,121,122,124,125,122,125,119,120,123,122,124,121,123,128,124,119,122,126,127,127,124,120,121,116,117,124,124,128,125,123,124,127,127,125,121,115,123,126,127,124,112,110,122,120,121,118,118,120,122,122,121,121,130,122,121,130,129,129,118,128,123,127,127,122,115,130,127,124,125,125,131,130,114,122,123,127,125,129,129,131,127,128,132,124,120,128,131,130,131,132,130,128,131,133,133,132,130,127,129,135,136,132,125,128,122,127,124,125,120,118,123,130,130,127,126,126,127,127,129,131,130,133,131,121,125,132,134,133,132,119,137,141,128,141,132,132,133,121,123,130,125,122,121,123,127,129,130,131,131,127,123,132,135,131,131,126,125,126,123,129,131,126,127,124,126,124,134,128,123,125,113,111,122,122,118,123,126,122,124,121,127,124,121,121,122,122,120,118,123,125,120,120,127,127,123,126,124,127,130,129,125,125,124,119,123,133,129,133,131,122,127,124,124,130,132,129,126,118,132,123,119,114,120,121,123,127,124,123,123,120,118,124,133,135,132,131,117,123,133,132,135,137,132,133,121,110,132,133,133,131,131,130,129,133,137,136,133,132,134,136,136,129,120,125,132,131,127,117,132,137,133,134,135,133,134,128,113,122,126,129,117,124,126,126,125,124,116,119,123,123,122,115,109,118,124,125,117,116,123,120,122,104,107,116,119,122,123,125,123,119,109,112,116,113,116,118,112,117,118,116,116,118,115,108,118,122,113,111,117,115,116,117,111,116,119,115,110,108,111,115,117,120,124,121,115
135,136,133,128,126,124,120,119,122,119,118,113,112,111,108,118,121,124,118,118,112,104,114,118,112,117,111,113,119,119,118,113,107,108,112,114,112,113,113,110,109,110,111,113,113,111,112,114,115,113,105,113,118,121,111,110,113,114,108,108,116,117,110,107,105,111,111,114,110,111,107,113,110,103,108,108,108,116,113,106,105,115,110,114,109,120,114,114,108,116,119,117,118,118,114,111,117,117,115,120,119,120,124,111,112,122,120,122,111,122,120,121,121,116,120,120,119,118,112,111,117,123,119,128,118,120,125,121,121,116,122,125,125,129,127,128,126,122,118,117,119,119,118,119,122,124,125,122,121,122,122,120,124,125,118,120,125,122,123,123,124,126,123,117,121,125,124,127,126,122,124,118,118,125,123,127,126,122,123,125,124,124,122,117,123,127,127,127,114,110,121,118,120,116,116,119,120,120,119,116,129,128,122,129,130,132,114,128,124,126,125,123,112,130,125,122,125,124,128,133,115,126,124,126,124,128,129,131,128,130,135,127,119,127,130,128,130,132,130,128,131,134,134,133,132,127,127,134,136,134,125,129,120,128,123,122,123,118,122,131,130,127,126,126,129,128,129,127,127,132,132,125,126,132,133,131,134,120,139,137,130,138,138,133,129,123,124,131,125,123,122,124,127,129,129,130,130,126,119,128,132,129,132,127,126,126,122,127,131,126,127,126,126,121,132,127,122,126,117,113,121,123,117,123,127,124,126,121,125,122,120,120,121,122,120,118,123,125,121,120,128,128,124,126,127,129,131,129,124,124,123,120,122,134,128,133,132,122,128,126,123,132,131,127,132,117,130,122,122,116,124,123,123,129,127,128,125,121,119,125,133,135,132,133,114,120,132,132,135,139,132,134,123,108,131,132,133,133,133,136,128,131,136,137,135,133,134,135,137,136,123,122,129,129,128,125,131,137,134,135,136,134,136,131,119,122,124,129,119,125,126,126,124,124,118,119,123,123,122,116,112,119,126,126,121,115,123,118,125,110,110,115,121,123,120,124,123,124,114,114,116,114,117,119,113,116,119,119,118,118,115,109,118,123,113,109,115,114,116,119,112,115,117,115,113,113,114,115,116,119,122,119,113
124,126,126,123,123,121,118,118,119,119,121,116,114,111,108,118,124,124,114,115,111,105,115,117,114,120,114,114,118,118,119,116,108,106,110,114,112,112,113,111,109,111,111,112,115,112,110,115,112,109,100,108,114,118,107,105,111,112,107,107,116,117,110,107,101,110,108,119,107,107,102,118,113,107,113,111,109,116,112,103,107,117,111,114,107,120,114,116,112,117,118,116,120,122,119,114,117,119,117,122,119,119,127,115,111,122,119,122,109,122,121,123,122,116,120,120,118,117,111,110,116,121,116,128,119,119,126,124,121,116,122,124,122,125,125,127,124,122,117,115,118,119,118,118,119,124,125,122,121,122,120,116,126,126,117,120,126,123,124,124,122,123,123,119,122,125,121,124,125,122,126,121,121,127,122,127,126,122,122,123,121,122,123,119,122,127,127,129,116,110,121,116,117,116,119,121,118,117,117,116,130,133,125,129,131,134,110,126,123,121,122,128,112,124,122,129,127,123,127,135,118,130,125,124,122,127,128,130,128,129,135,128,120,128,130,128,129,131,129,127,133,135,135,134,133,126,126,133,132,135,127,129,115,124,120,121,125,118,122,131,130,127,127,128,131,128,128,124,123,130,134,128,126,132,132,130,136,120,140,136,135,134,139,133,127,129,127,128,127,124,122,122,124,127,130,132,129,124,115,124,128,125,131,126,125,126,121,126,130,127,128,127,125,120,132,128,122,128,122,120,121,124,116,123,129,125,127,121,124,121,119,120,122,123,122,120,117,121,119,121,130,129,123,125,128,130,132,128,123,123,124,122,124,136,127,131,131,121,130,130,125,135,132,127,137,118,128,120,122,115,123,122,121,128,126,128,130,123,118,123,131,133,134,137,120,124,134,130,132,138,131,136,128,110,131,131,130,130,131,136,124,128,133,137,137,135,134,135,130,136,126,125,131,127,124,124,130,137,133,134,135,133,134,130,114,119,127,134,119,121,124,128,121,124,118,119,124,124,123,118,112,117,123,121,116,108,116,110,127,115,112,115,122,124,119,123,125,125,114,113,119,119,120,119,116,116,118,119,118,119,118,114,118,123,112,107,113,113,116,120,114,115,115,115,116,118,117,114,117,118,120,116,110
124,125,120,123,124,118,118,117,120,117,123,124,112,109,114,115,124,126,123,120,119,112,108,113,113,115,115,115,119,122,118,115,106,102,113,113,110,113,109,115,111,108,111,114,111,110,114,114,112,109,107,103,118,120,115,101,116,118,112,106,108,113,113,110,103,108,113,112,115,113,105,111,114,108,108,116,115,115,120,110,109,117,119,113,100,118,111,119,111,110,118,118,120,123,117,112,120,115,117,124,126,124,121,118,112,122,118,121,110,122,118,119,121,117,116,124,120,117,120,114,113,119,124,122,119,115,130,122,123,119,121,123,121,120,121,123,122,117,112,111,113,113,116,122,124,124,122,119,122,116,124,116,121,124,120,119,128,130,123,120,124,126,124,119,119,125,126,124,124,118,125,122,120,125,123,130,130,129,125,122,124,123,122,122,120,124,123,127,124,114,117,122,121,120,121,120,117,116,118,119,126,131,130,133,130,131,124,125,129,128,121,132,115,123,128,128,128,124,129,132,125,126,127,121,122,127,131,129,125,128,131,131,118,128,129,129,128,127,129,127,129,134,134,132,132,129,128,133,137,133,129,125,122,121,121,121,123,122,119,128,132,126,127,128,132,128,125,130,129,128,133,129,121,136,126,137,132,129,135,133,137,129,143,134,136,125,129,128,127,127,120,121,124,126,130,127,131,132,114,121,130,127,133,126,126,122,123,123,127,129,123,127,124,123,129,131,124,123,123,118,120,132,129,120,126,132,127,120,125,124,125,111,123,120,128,128,116,118,122,126,130,131,128,124,127,128,137,126,118,126,124,124,122,129,131,131,128,125,129,128,125,129,128,136,130,126,120,131,125,121,128,123,123,127,123,129,126,122,125,116,138,135,134,136,122,123,132,132,131,134,131,131,129,116,126,136,132,128,130,134,128,126,134,135,131,130,129,134,135,133,128,121,132,125,123,126,125,135,138,130,136,139,131,133,119,121,126,131,131,118,129,124,125,120,114,111,123,124,115,121,113,113,126,131,123,116,119,131,120,116,108,114,122,120,120,117,120,119,117,117,119,120,119,117,118,117,119,121,119,120,119,112,111,116,114,106,113,118,112,118,115,115,117,114,115,118,114,117,116,124,122,116,117
121,125,121,123,123,117,119,119,116,114,118,119,111,108,112,115,116,118,116,115,117,114,114,121,116,116,114,114,118,121,118,115,109,103,111,111,111,113,110,114,110,108,113,116,113,112,114,114,112,110,110,104,118,119,116,105,111,121,110,102,115,118,110,113,98,105,111,108,109,109,109,122,114,110,110,114,108,108,116,112,103,113,117,115,105,120,111,115,113,111,118,118,119,122,117,114,117,115,118,123,123,121,119,118,111,120,118,122,113,123,119,121,121,118,118,124,119,113,118,116,114,121,126,123,123,116,128,123,123,120,121,124,123,122,124,126,124,120,114,111,113,115,117,122,121,122,122,119,122,116,124,118,120,124,119,116,123,125,121,121,125,125,123,120,120,125,128,127,125,120,126,121,117,121,122,131,130,127,122,121,124,124,121,120,117,123,122,126,124,114,117,122,122,120,121,122,118,116,117,118,123,125,115,122,129,130,125,117,129,126,122,128,117,120,129,129,127,125,129,130,126,125,125,121,125,128,130,129,126,127,129,129,113,123,127,130,131,130,129,126,127,135,134,131,133,129,126,133,134,133,131,127,123,122,123,125,124,122,117,126,132,126,127,128,130,128,125,131,130,129,135,131,120,131,124,133,132,131,131,136,136,129,141,134,135,125,128,128,127,127,120,123,126,126,129,127,130,133,117,122,130,126,132,128,128,125,126,124,128,128,122,125,119,121,125,126,121,119,121,123,125,134,130,123,127,131,126,122,126,125,125,111,121,118,125,123,121,121,122,123,126,128,127,123,126,127,135,126,119,126,124,123,120,127,131,132,129,126,128,127,125,129,127,135,129,125,119,128,123,118,124,122,125,128,122,123,125,122,125,117,135,134,133,134,126,125,133,133,132,135,133,132,133,116,120,132,133,132,131,132,130,127,134,135,132,132,131,135,135,134,129,121,133,128,126,125,119,130,136,131,136,139,130,131,119,121,127,133,132,117,127,126,121,124,120,111,120,126,117,117,113,111,127,130,122,116,114,127,123,118,108,113,120,120,122,120,121,120,118,116,117,119,119,117,117,117,121,123,120,120,119,112,112,118,117,108,114,121,116,121,115,113,115,113,115,117,113,116,118,125,125,119,118
