692,569
131,130,129,130,132,132,130,129,130,130,130,130,129,128,128,129,127,129,130,129,127,127,129,131,133,131,129,129,131,132,131,131,128,128,127,128,129,129,128,127,127,128,129,129,129,130,132,133,131,133,134,134,134,135,133,132,134,136,137,136,135,135,136,135,135,132,131,133,135,134,133,134,134,134,135,136,137,136,133,130,129,132,135,137,137,137,139,141,142,141,140,140,144,146,145,141,140,142,143,140,137,137,139,139,137,136,135,133,133,133,134,135,134,135,136,136,136,136,137,138,138,138,139,138,136,136,138,140,136,139,139,139,141,140,139,141,143,142,140,138,135,131,128,126,131,131,130,129,128,128,128,128,129,129,130,133,135,136,135,134,136,139,142,139,136,136,137,138,135,132,131,133,134,133,130,128,128,129,130,131,130,128,128,127,130,128,125,126,128,130,129,128,129,129,129,130,130,130,130,130,130,131,131,129,127,127,129,130,134,133,132,129,128,127,128,128,133,132,129,128,130,129,124,122,126,123,122,124,123,119,119,122,119,117,117,120,123,124,124,125,123,123,125,126,125,126,127,123,127,130,129,128,128,127,126,126,123,125,128,133,134,132,130,129,129,131,131,128,127,127,126,125,125,125,125,126,126,123,118,113,117,121,121,116,113,116,118,116,116,116,117,117,116,115,114,113,113,114,113,113,111,111,112,113,109,111,109,111,116,113,109,111,107,106,105,103,102,102,102,101,104,101,100,102,104,104,105,108,102,103,102,102,105,105,103,104,101,98,94,93,94,96,96,95,96,99,101,105,106,100,93,91,94,94,95,97,97,96,96,98,102,101,100,99,100,100,101,101,97,100,98,97,101,99,97,99,94,97,98,95,95,99,100,97,96,98,100,101,100,99,99,99,101,99,99,100,101,101,100,98,93,99,102,100,100,99,98,99,102,100,96,95,99,102,100,98,99,103,104,104,103,105,105,105,103,104,107,108,107,108,111,112,116,118,127,129,118,111,112,110,116,117,120,121,118,115,116,119,119,118,119,121,123,124,122,120,119,120,118,115,115,118,120,121,120,120,120,121,122,123,125,126,119,120,123,125,123,121,121,123,124,120,117,116,118,118,115,112,111,113,115,116,116,116,117,119,115,119,122,122,121,122,123,124,124,123,123,125,127,127,125,122,123,123,121,118,118,119,116,111,115,118,121,122,121,121,122,123,121,126,127,125,125,125,124,125,130,128,126,126,128,130,132,133,131,127,126,127,129,128,124,121,124,123,125,127,127,126,125,122,121,121,121,121,121,123,124,127,127
130,130,129,130,131,131,129,128,130,130,130,129,128,128,128,129,129,129,130,129,128,128,130,132,132,131,130,130,131,131,131,130,129,128,126,126,128,129,129,128,127,128,129,129,130,131,132,133,133,135,136,135,136,136,135,134,134,135,136,135,134,135,136,135,135,132,132,134,135,134,134,136,135,134,134,135,136,135,133,131,132,133,135,136,136,137,140,142,143,142,141,141,143,145,144,142,141,142,142,138,136,137,138,138,139,137,136,134,133,133,133,134,135,136,137,137,137,138,139,140,140,139,138,138,139,139,139,139,136,138,137,137,138,138,138,140,139,139,138,136,134,131,130,129,131,131,130,129,128,128,127,127,127,128,130,133,135,135,134,133,135,138,140,138,137,137,137,137,134,132,131,132,132,130,129,129,129,130,131,131,130,129,129,129,131,128,126,126,128,129,129,128,127,127,128,129,129,129,128,127,130,131,131,129,128,128,129,130,131,131,130,129,129,129,129,130,133,132,129,128,129,128,124,123,124,122,122,123,120,117,117,120,119,118,119,122,124,124,124,125,123,124,126,127,126,127,126,122,127,129,127,124,126,126,126,126,124,126,129,132,132,130,129,129,130,131,131,129,128,128,127,126,126,126,126,125,124,122,119,116,118,119,118,116,115,117,116,113,114,114,115,116,115,115,114,113,113,114,113,113,113,113,112,112,111,113,113,115,118,114,109,110,107,105,104,103,103,104,104,104,104,103,103,105,106,106,106,106,102,104,103,104,105,104,101,100,98,97,95,94,94,95,97,99,96,97,98,100,102,97,92,92,96,96,97,98,98,96,97,98,100,100,100,100,100,98,95,93,96,100,100,98,99,96,95,99,95,95,95,96,96,95,96,97,96,98,99,99,98,97,98,99,101,100,100,100,101,100,98,96,93,98,100,98,97,96,95,96,100,100,96,96,100,102,99,97,99,102,103,103,102,104,106,106,104,103,105,107,107,109,112,112,111,114,120,122,116,112,112,113,116,116,118,119,117,115,116,118,120,118,118,120,123,123,122,119,120,120,118,115,115,117,119,119,120,121,122,122,122,122,121,120,120,122,123,122,122,121,122,123,123,119,116,114,115,116,115,113,112,113,115,114,113,113,114,115,115,118,120,119,118,119,120,120,120,120,122,125,127,126,122,119,124,123,121,118,117,116,114,111,119,120,122,122,120,119,120,121,122,124,123,122,124,125,124,124,127,126,126,127,128,129,130,129,127,125,123,125,127,125,121,119,124,123,125,126,124,123,122,120,120,120,120,119,119,121,124,126,126
130,129,129,130,131,130,128,127,130,130,129,129,128,128,129,130,131,130,129,129,129,130,131,132,132,131,130,130,131,131,129,128,129,127,125,125,127,129,129,129,128,128,129,130,131,132,132,132,135,136,136,136,136,137,136,135,133,134,136,135,135,136,138,138,134,133,133,135,136,134,135,138,136,135,134,134,135,135,135,134,136,135,135,135,136,139,141,143,143,144,144,142,141,143,144,143,141,141,140,137,136,136,137,137,138,137,136,134,134,134,133,133,135,136,137,138,138,138,139,140,142,140,139,139,141,141,141,139,137,138,137,136,137,137,138,140,137,137,137,134,132,130,130,131,131,131,129,128,127,127,127,127,126,129,132,135,136,136,135,134,136,137,138,137,137,137,136,134,132,131,131,131,129,128,128,130,131,131,131,130,130,129,130,131,131,129,127,127,128,129,129,128,126,127,128,129,129,129,128,127,130,131,131,130,129,129,129,130,130,130,130,129,130,130,130,130,133,132,129,128,129,127,123,122,123,124,125,123,119,116,116,118,118,119,122,125,126,125,125,126,124,125,128,129,125,126,126,123,128,128,124,121,123,126,126,127,125,127,131,132,130,127,128,130,132,132,131,129,129,129,128,127,127,127,126,125,122,120,120,120,120,117,115,116,117,117,114,111,114,115,115,116,116,116,115,115,113,113,113,115,115,114,112,111,112,115,116,118,119,115,109,108,105,103,103,103,105,106,107,106,103,105,107,107,108,108,105,103,103,104,104,104,106,104,99,97,97,96,95,94,93,95,98,100,96,97,96,96,98,96,94,95,96,96,98,99,99,99,99,100,99,98,98,99,100,99,96,93,96,101,102,100,97,95,95,100,97,93,94,98,97,93,94,98,98,99,99,98,97,97,99,100,101,101,101,101,100,98,96,95,95,98,98,96,95,93,92,94,97,98,97,97,102,103,100,99,100,102,102,102,103,105,108,109,106,104,106,108,108,110,111,109,109,113,114,115,115,112,112,116,117,116,117,117,117,117,118,120,121,119,117,119,121,123,121,118,120,119,118,115,115,117,118,118,119,120,122,123,123,121,119,117,122,123,122,120,120,123,125,124,121,118,114,113,113,114,115,115,116,116,117,116,115,115,116,117,118,120,122,121,120,120,120,119,120,121,124,128,130,129,124,120,122,121,120,119,117,114,114,115,121,122,122,121,119,119,120,121,123,123,120,119,123,124,123,123,124,124,126,127,128,128,126,125,124,123,123,124,125,123,120,119,124,123,124,124,121,120,120,118,119,118,118,117,118,120,122,124,125
130,130,130,131,131,130,128,127,131,130,130,129,128,129,130,131,131,130,129,129,131,132,132,132,131,131,131,131,131,130,128,127,128,127,125,126,127,129,129,129,129,128,129,130,132,133,133,132,134,135,135,135,135,136,136,135,134,135,136,136,136,138,140,140,133,132,133,135,135,134,136,140,138,136,134,133,134,136,136,136,138,137,136,136,138,140,142,142,143,144,144,142,141,142,144,145,142,140,138,136,136,136,136,136,135,134,134,134,134,135,135,135,134,135,136,137,137,138,138,139,142,141,140,140,141,142,141,140,139,140,139,139,140,140,139,141,139,139,137,134,130,128,129,130,131,130,129,128,127,127,127,127,128,131,136,139,139,138,137,137,138,137,137,137,137,136,133,130,131,131,131,130,127,126,128,131,133,132,131,130,129,130,131,131,130,129,128,128,129,129,129,127,129,129,130,130,130,130,130,130,130,131,131,131,130,130,130,131,131,131,131,131,131,130,129,128,131,131,130,128,129,126,122,122,124,127,128,124,119,117,118,118,118,120,124,127,127,125,125,126,126,127,129,128,125,125,126,124,127,127,122,120,123,126,126,127,127,129,133,132,128,125,127,131,132,131,130,129,129,129,128,127,128,127,126,124,121,120,121,124,121,117,115,116,117,116,114,113,117,117,117,118,118,117,117,116,113,113,113,115,116,115,113,111,113,115,118,119,118,113,107,104,104,102,103,106,108,108,107,106,102,105,107,106,107,107,105,101,105,105,104,104,106,104,99,97,98,96,95,93,93,95,96,97,97,98,96,96,98,97,96,98,94,95,97,99,100,101,102,103,98,97,96,97,100,102,102,101,99,102,104,102,98,95,96,99,97,95,96,98,98,95,96,99,100,100,99,98,98,98,100,102,101,101,102,101,99,97,96,95,98,100,98,95,95,93,92,94,94,97,98,100,103,105,103,103,103,102,101,102,106,109,110,110,107,106,109,111,109,109,109,107,115,117,113,112,116,114,111,117,118,117,117,117,119,120,122,123,122,119,117,118,121,122,120,118,120,119,117,116,117,118,119,119,118,119,121,123,123,122,121,120,123,125,123,120,121,125,126,123,119,117,114,112,113,114,115,115,116,117,117,117,117,118,119,120,119,121,123,122,121,122,121,120,122,123,126,130,132,130,126,122,119,118,119,120,117,114,116,121,121,121,120,120,120,121,123,124,123,122,120,119,122,124,123,124,122,124,126,127,127,126,124,123,124,123,124,126,125,123,122,121,125,124,124,123,120,119,120,119,118,118,118,117,117,119,122,124,124
130,130,131,131,131,130,129,128,131,131,131,130,129,130,131,133,131,130,129,130,132,133,133,132,132,132,132,132,131,130,127,126,127,126,126,127,129,130,129,128,129,129,129,131,133,134,133,132,135,136,136,135,135,136,136,135,135,136,137,136,135,137,137,137,132,132,134,135,136,134,136,141,139,136,134,133,134,136,137,137,138,138,138,139,141,142,142,141,142,144,144,142,141,143,145,146,142,139,137,136,136,137,136,136,134,133,132,133,134,135,135,135,135,136,137,138,138,138,139,139,140,141,141,141,140,140,140,141,139,141,141,141,143,141,139,140,139,139,137,133,129,127,128,130,131,130,128,127,127,127,129,130,130,134,138,140,140,138,138,138,138,136,135,136,136,135,132,130,131,132,132,129,126,127,129,132,133,131,130,129,129,130,130,131,130,129,128,129,130,130,129,128,131,130,130,130,130,130,131,132,130,131,131,131,131,131,131,131,131,131,131,131,132,132,130,129,128,130,130,129,130,126,122,121,125,128,128,124,120,118,119,119,119,121,125,128,127,125,125,127,128,128,129,127,123,125,127,126,126,126,123,122,125,127,127,127,128,131,133,132,128,125,128,132,132,130,129,128,128,127,127,127,128,126,125,123,121,120,122,125,121,119,117,117,116,115,116,117,118,118,118,118,118,117,116,116,113,113,115,116,116,116,113,111,112,114,117,118,113,109,105,102,104,103,105,108,109,107,105,105,103,106,108,107,107,108,107,103,108,107,104,103,103,102,98,97,97,94,92,92,95,97,96,95,96,98,97,96,98,98,98,99,94,96,99,100,101,101,101,102,98,97,97,98,101,103,103,102,101,101,102,101,98,96,96,96,94,97,98,96,96,98,99,98,99,98,98,97,97,98,100,101,100,100,101,100,99,97,96,96,99,99,96,94,94,92,91,93,95,99,101,103,105,105,104,103,105,101,99,102,107,111,110,108,104,106,112,114,111,110,110,109,119,119,113,111,116,115,112,117,118,117,117,117,119,121,123,123,122,120,118,118,120,121,119,118,119,118,117,118,119,120,121,121,119,120,121,122,123,123,123,123,123,125,124,121,122,126,125,121,116,115,113,113,114,115,115,114,114,115,115,116,116,116,117,117,117,119,120,120,119,120,121,121,123,123,124,126,128,127,125,123,119,118,118,119,118,116,118,123,121,120,120,120,121,123,124,125,122,123,121,121,123,123,123,126,124,124,126,126,126,125,124,124,124,123,124,125,125,124,123,123,126,124,124,124,121,121,122,120,119,119,119,118,118,120,122,123,121
131,131,131,131,131,130,130,130,131,132,131,131,131,131,132,133,130,130,130,131,133,134,133,132,133,133,133,132,131,129,127,126,127,127,127,128,129,130,129,127,129,129,130,132,133,134,134,133,135,137,137,136,137,138,137,136,136,137,138,136,134,134,134,133,132,132,134,136,137,135,136,140,138,136,134,134,135,137,138,138,139,139,140,141,143,143,141,140,142,143,143,142,142,144,146,145,140,138,137,137,137,136,136,136,135,134,133,133,134,135,135,134,137,138,140,141,140,140,140,140,139,140,142,142,140,139,140,141,139,141,141,141,143,141,138,138,137,136,134,131,129,128,130,131,131,130,127,126,127,129,131,133,132,135,138,139,139,137,137,137,136,135,135,135,135,133,132,132,132,132,131,128,127,128,130,131,132,131,130,130,130,130,130,130,129,128,129,129,130,130,129,128,130,129,129,128,129,129,130,131,131,131,131,131,131,132,132,132,130,130,130,131,132,133,132,131,128,130,130,129,129,126,123,123,125,125,124,122,119,118,118,118,121,123,125,128,127,125,126,128,130,128,128,126,123,125,127,126,125,126,124,123,126,128,128,128,129,130,132,131,128,127,129,132,130,129,129,128,127,125,126,128,128,125,123,123,122,121,122,124,119,120,120,119,116,116,118,120,118,117,117,116,116,115,115,114,115,115,115,115,115,115,114,113,112,113,116,114,108,105,105,102,104,103,105,108,108,105,103,105,106,108,110,109,109,109,108,106,110,109,105,101,101,99,96,97,95,92,90,93,97,100,98,96,94,97,97,96,97,98,97,99,98,100,101,101,100,100,99,98,97,98,100,102,103,101,99,97,101,99,99,99,97,96,95,93,91,96,98,94,92,96,97,95,96,96,96,96,97,98,99,100,100,99,99,99,98,98,97,96,96,95,93,92,93,91,90,92,98,102,104,104,104,103,102,102,104,100,99,102,107,109,108,106,102,106,113,116,112,111,113,114,117,115,111,111,115,115,115,117,115,116,116,116,118,121,122,122,121,120,120,120,120,120,119,119,119,118,118,119,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,122,123,124,122,119,114,113,112,112,114,115,115,114,116,117,117,118,118,117,117,116,117,120,121,120,119,120,123,124,126,125,125,125,126,126,126,125,120,119,118,118,117,117,119,122,121,120,120,120,121,122,123,122,120,122,121,122,124,123,123,126,125,125,126,126,125,125,125,125,123,121,121,123,123,122,122,123,125,123,123,123,122,122,122,120,118,118,119,119,119,120,121,122,119
129,129,130,130,130,130,130,131,131,131,131,131,131,131,132,133,129,130,132,134,135,135,134,133,134,134,134,133,131,129,128,127,129,128,127,127,129,130,129,128,128,130,132,133,134,134,134,134,135,136,137,137,137,138,136,135,134,136,138,137,136,136,135,134,133,133,135,137,138,136,137,139,138,136,135,135,136,138,138,138,139,140,141,142,142,142,141,141,143,143,142,142,143,145,145,143,137,136,136,137,137,135,135,136,137,135,133,133,135,136,137,136,139,140,141,142,141,140,140,140,140,140,141,141,141,140,140,140,140,142,141,141,142,141,138,138,136,134,132,130,129,129,130,131,131,129,127,125,127,130,134,137,136,137,139,139,138,138,138,138,137,137,137,136,133,130,130,132,133,132,130,127,128,130,131,130,131,131,131,131,131,131,130,129,128,128,129,130,131,131,130,129,128,128,129,129,129,129,129,129,132,131,131,131,131,132,133,133,130,130,129,130,132,132,131,130,128,130,129,127,127,125,125,127,127,122,119,120,120,119,118,118,124,124,126,127,127,127,127,129,129,127,127,126,125,126,127,125,125,127,125,123,126,128,129,130,129,129,129,129,129,128,129,131,130,129,129,128,126,124,126,129,127,122,120,123,124,123,121,122,117,120,122,119,118,119,119,118,117,116,116,116,115,115,115,115,116,116,116,115,114,114,115,115,114,113,114,111,104,104,107,105,104,103,105,107,105,102,103,107,108,109,110,112,111,108,106,106,106,106,103,100,99,97,96,98,93,92,92,95,99,100,99,97,95,98,97,95,96,98,98,99,100,103,104,102,100,99,98,96,96,98,101,103,102,101,99,98,101,99,100,100,96,96,96,93,92,94,96,94,92,92,93,94,94,95,96,97,98,99,100,100,101,100,98,97,98,97,96,95,94,92,90,90,92,91,90,92,98,103,105,104,103,102,102,103,103,102,103,106,108,107,106,107,106,108,113,115,112,113,115,116,115,110,110,113,114,116,118,117,113,116,117,117,119,121,121,121,119,120,121,122,121,120,120,120,120,118,118,120,122,122,121,122,123,123,124,124,124,123,123,122,123,123,122,122,121,120,119,118,114,111,109,110,113,115,115,114,117,118,119,120,120,120,119,118,118,121,123,121,118,120,124,126,128,127,126,125,126,126,126,125,120,119,117,115,116,119,120,120,120,119,119,120,121,122,120,119,119,119,119,121,125,124,122,123,125,125,126,126,126,125,125,126,122,120,119,120,121,121,122,123,124,121,120,121,120,121,120,116,116,117,118,119,119,119,120,120,119
128,128,129,129,129,129,130,131,130,130,131,131,131,131,132,132,129,131,133,135,136,135,135,134,135,135,134,133,131,129,128,127,131,129,127,127,128,129,129,129,128,130,132,134,134,133,134,134,133,134,135,134,135,135,135,133,132,136,138,139,139,140,140,139,134,133,135,138,140,137,137,139,137,136,135,136,137,138,138,138,140,141,141,142,142,142,142,142,145,143,141,141,144,146,144,140,136,135,135,137,136,135,134,136,136,134,133,133,136,138,139,140,138,139,141,141,140,139,139,139,141,140,140,141,142,142,141,139,143,143,141,141,142,141,139,139,135,134,131,129,128,128,129,129,131,129,126,125,127,131,136,139,140,140,140,140,139,139,139,140,141,140,139,136,131,126,127,130,133,132,128,127,128,131,131,128,131,131,131,132,133,132,130,128,127,128,129,130,131,131,130,129,127,128,130,131,131,130,129,128,132,132,131,131,131,132,133,134,132,131,129,129,130,130,129,127,130,130,128,125,125,125,126,130,129,121,117,119,122,120,119,120,126,126,126,127,128,128,129,130,128,126,127,127,126,127,127,123,125,127,125,123,125,127,129,132,128,127,127,128,129,129,129,130,129,129,129,129,125,123,126,130,127,121,119,123,126,124,121,120,115,120,122,120,120,121,120,116,117,117,117,116,116,117,117,117,117,117,116,113,113,113,115,117,115,113,114,109,102,104,108,107,104,103,104,105,102,100,103,109,108,108,110,113,111,106,103,104,100,102,101,99,99,98,98,101,94,94,96,98,99,99,98,97,96,99,98,95,97,98,99,101,101,103,104,103,101,100,99,97,96,98,100,101,101,102,104,105,102,100,102,102,98,97,98,96,95,94,95,96,93,89,89,94,95,96,97,100,101,102,102,101,102,100,97,97,97,97,96,95,93,91,89,90,93,92,91,93,96,101,103,101,102,103,104,106,103,105,108,110,109,107,107,109,112,111,113,113,112,113,115,115,114,108,111,115,114,117,120,116,113,117,119,120,120,122,122,121,118,121,123,123,121,120,120,121,121,118,118,120,122,121,120,120,122,122,124,124,125,124,123,122,124,122,121,121,119,117,116,117,114,110,107,107,111,114,115,114,112,114,116,118,119,119,118,117,116,119,121,118,114,116,120,124,125,124,123,122,122,122,122,122,118,118,115,113,116,121,122,120,118,117,117,119,121,121,119,117,118,117,116,120,125,124,120,120,124,125,126,127,126,125,125,126,123,120,118,119,121,122,122,123,123,119,118,119,119,119,117,113,114,116,118,118,119,118,118,118,121
129,128,129,131,131,131,132,133,129,130,133,134,134,133,131,129,136,134,133,132,134,135,137,137,133,135,134,130,129,129,128,125,130,129,128,128,129,130,130,130,131,133,133,133,133,136,135,134,132,133,135,136,136,138,138,139,138,139,139,138,138,140,140,139,137,136,139,142,142,138,137,139,135,134,135,140,143,142,140,140,142,143,143,142,141,140,140,141,143,143,144,144,143,141,139,137,132,134,133,134,136,136,134,135,136,135,135,136,137,138,138,137,141,140,140,142,143,142,140,141,142,141,141,141,141,142,143,144,144,144,144,143,143,142,139,136,133,133,132,131,130,129,128,128,125,126,127,128,131,134,138,141,140,138,137,137,137,136,138,140,137,139,138,134,131,132,132,130,134,135,135,134,133,133,132,130,128,129,131,131,130,129,128,128,128,129,129,129,130,130,130,130,129,129,130,130,131,131,130,130,131,132,133,133,132,132,132,132,131,132,132,130,128,127,128,130,130,125,124,124,121,123,126,123,122,123,122,121,119,119,120,122,127,127,127,126,127,130,130,129,124,124,125,127,128,128,125,123,124,129,127,125,129,131,129,128,127,126,128,129,128,130,132,131,130,130,130,129,126,124,124,124,124,121,120,121,122,122,121,121,117,118,120,122,120,117,116,117,118,118,119,119,117,116,117,119,119,116,113,116,117,116,114,113,119,115,111,107,108,108,108,105,108,104,101,102,105,105,106,108,104,107,111,111,107,107,108,106,104,102,98,98,102,103,100,98,96,97,97,99,100,100,99,97,97,96,97,97,94,97,102,105,103,101,101,102,101,99,97,97,96,101,103,101,99,100,101,100,102,99,99,100,98,97,97,96,95,98,97,94,93,93,93,95,96,97,98,99,101,102,102,102,104,100,96,95,98,98,96,93,92,95,95,94,95,95,94,94,97,97,99,101,104,108,107,105,103,107,110,110,108,107,109,112,114,112,111,114,116,117,116,116,111,110,114,122,124,119,115,115,120,119,120,121,124,123,121,118,119,120,120,119,118,119,118,117,117,120,122,124,124,123,122,121,123,121,121,122,124,125,124,122,122,123,124,123,120,114,111,116,112,110,109,110,111,113,115,114,112,116,119,119,117,117,118,121,121,120,118,118,119,122,123,121,123,126,126,123,121,122,119,114,117,115,116,118,120,123,122,117,115,117,119,121,121,121,120,119,121,122,120,120,126,126,123,124,123,126,128,128,126,125,124,125,124,122,120,119,119,120,121,122,120,116,115,117,120,119,117,117,115,115,117,119,119,117,118,121,121
128,126,126,129,133,134,133,133,127,130,134,135,135,134,132,132,135,134,132,132,133,133,133,132,133,134,134,130,129,130,131,127,131,130,129,128,129,130,131,131,131,133,133,133,134,136,135,134,133,134,137,138,138,138,138,139,136,137,137,137,137,138,138,138,136,137,139,141,141,139,138,138,134,134,136,141,143,142,140,139,141,141,142,142,141,141,142,142,143,144,145,145,144,142,140,139,136,137,137,136,138,136,133,133,136,136,136,137,138,139,139,139,142,140,140,141,142,141,141,141,143,142,141,141,142,143,143,144,144,144,142,141,140,141,139,136,133,132,132,131,130,129,128,127,126,127,129,130,133,136,139,142,142,139,137,137,137,138,140,142,139,138,136,133,132,132,132,130,130,131,132,131,132,133,132,131,129,130,131,131,130,129,129,129,130,130,130,130,130,129,129,129,129,130,130,130,131,130,130,130,132,133,133,133,132,131,132,132,133,133,132,131,128,127,128,129,130,126,125,125,123,125,126,123,122,122,120,119,119,121,123,125,127,127,127,127,128,130,130,128,125,126,127,127,127,126,125,125,125,129,126,124,128,130,128,129,128,127,128,129,128,129,130,129,128,127,127,126,126,126,125,125,123,122,122,122,121,120,120,122,119,120,121,122,121,118,117,118,119,118,118,117,115,114,117,120,119,117,115,116,116,115,114,114,116,114,111,109,108,108,107,104,106,104,104,104,105,105,106,109,107,108,110,108,104,105,107,107,103,101,98,99,103,102,99,100,96,96,97,98,98,98,96,95,95,95,96,96,94,97,102,104,105,103,102,103,103,101,99,99,96,100,102,101,100,102,103,101,102,100,100,100,98,97,98,98,93,95,94,93,96,97,97,98,99,98,98,99,100,100,99,99,102,98,96,96,99,99,96,93,92,95,95,94,95,96,95,96,97,98,101,102,105,108,107,105,104,106,109,109,107,107,109,112,114,111,111,113,115,116,115,115,113,112,114,119,120,117,115,116,118,118,118,120,121,120,118,116,116,117,116,114,114,115,116,116,119,121,123,123,123,123,123,122,122,121,120,122,124,124,122,120,122,123,122,120,117,112,109,111,110,109,110,112,113,116,118,117,115,117,119,118,116,116,118,121,123,122,121,120,122,125,125,124,125,127,127,123,121,121,119,115,115,115,117,119,120,122,121,116,116,117,119,120,121,120,120,119,120,123,121,121,124,124,122,125,126,126,127,127,126,125,125,125,123,121,119,118,118,119,120,120,118,116,116,117,118,117,116,116,117,116,118,121,120,118,119,123,121
129,126,125,129,134,135,133,130,129,131,135,136,135,133,132,133,134,134,133,133,134,134,133,132,133,133,133,130,129,131,132,131,131,130,129,129,130,131,131,132,132,133,133,133,134,136,135,135,135,136,137,137,137,137,138,139,136,137,137,137,137,138,138,137,135,138,140,140,139,139,138,137,133,135,138,142,143,142,141,140,142,142,141,142,142,142,142,141,142,143,145,145,143,141,139,139,137,139,138,137,137,134,132,132,137,137,137,138,140,140,141,140,143,141,140,140,141,141,142,143,143,142,142,142,143,144,144,143,144,143,141,138,138,139,138,136,132,132,132,131,130,128,127,126,126,128,131,133,136,138,141,142,142,139,136,136,137,138,140,142,141,136,133,132,133,132,131,131,129,130,131,131,132,133,133,132,131,132,132,132,131,130,129,129,133,132,132,131,130,129,129,129,130,130,131,131,131,130,130,129,133,133,133,132,132,131,132,132,134,134,132,131,129,128,127,127,128,126,126,127,126,126,126,123,122,121,119,118,120,123,126,128,126,127,128,128,129,129,128,126,127,129,129,128,125,124,125,127,125,129,126,124,127,129,128,129,129,128,129,130,128,129,129,128,126,125,124,124,126,127,126,125,124,123,123,122,120,118,120,123,121,121,123,123,122,119,118,119,120,118,116,115,114,114,116,120,118,117,117,117,115,114,115,117,113,113,111,109,108,107,106,103,103,104,106,107,106,105,106,109,111,109,108,105,101,102,106,107,101,99,99,102,105,101,98,101,98,98,98,98,98,97,95,94,94,94,96,97,96,98,103,105,106,104,103,103,103,101,100,101,98,101,103,102,102,104,104,103,102,100,101,101,98,97,99,99,93,94,93,93,98,101,100,100,100,99,98,98,98,99,98,98,99,98,97,98,101,100,97,93,92,95,95,94,96,97,97,98,99,100,103,104,107,108,107,105,106,108,110,109,108,108,111,113,113,112,111,113,114,114,113,114,114,114,115,115,115,115,116,117,120,120,121,121,121,120,118,117,120,119,117,115,115,117,119,120,122,122,123,123,123,122,123,123,122,121,120,122,123,123,121,118,119,121,119,115,113,111,109,109,109,109,112,115,116,118,119,117,117,118,119,118,116,116,118,121,123,123,122,122,124,127,127,126,128,128,127,123,120,120,118,116,114,114,118,120,120,121,120,116,117,117,118,119,119,120,119,119,120,122,122,121,122,122,123,126,126,125,123,123,123,123,122,122,120,119,118,117,118,118,117,117,116,116,116,117,117,115,115,115,117,116,118,121,120,119,119,122,118
133,130,129,131,134,134,131,129,132,134,135,134,132,131,131,132,133,134,134,135,135,136,136,136,131,132,132,131,131,132,132,132,130,129,129,129,130,132,133,133,132,133,133,134,135,136,135,135,137,137,137,136,136,136,138,138,138,139,139,138,138,140,140,139,135,139,141,139,138,139,138,135,134,136,139,141,142,141,142,142,145,144,142,142,142,142,141,139,141,142,144,143,141,138,137,137,135,137,135,133,133,132,131,133,139,138,138,139,141,142,142,142,143,141,140,139,140,141,142,144,143,142,142,142,144,144,143,142,143,142,140,138,138,138,137,134,131,131,131,131,129,128,127,126,127,130,133,136,138,140,141,142,140,137,135,135,137,139,139,139,140,133,129,131,133,133,132,133,133,134,134,133,133,133,133,132,133,133,133,133,132,131,130,130,133,133,132,131,130,130,130,130,131,131,132,132,131,131,130,130,134,133,133,132,132,132,132,132,135,133,131,130,130,129,127,126,126,125,126,127,127,127,125,123,122,121,119,120,122,125,127,128,126,127,128,129,129,128,126,125,129,130,130,128,126,125,125,126,126,129,128,125,129,129,128,129,129,128,130,130,129,129,130,128,126,125,125,125,125,125,125,125,127,125,123,122,120,120,121,123,123,123,124,124,122,120,119,121,119,118,116,115,114,114,116,119,118,118,118,117,115,113,115,119,113,112,111,109,108,107,106,104,103,105,108,109,108,106,106,107,109,108,107,105,101,102,105,105,101,99,100,104,105,99,97,101,100,100,100,100,100,99,98,97,95,95,98,99,98,101,105,106,106,104,102,102,101,100,100,101,102,104,104,103,103,104,102,100,100,99,101,101,98,96,98,99,94,96,95,95,99,101,100,100,100,99,98,98,98,99,99,99,98,98,98,100,102,100,96,92,92,94,94,94,96,97,98,100,101,103,105,106,108,109,107,106,109,110,111,111,110,111,113,115,113,112,112,113,113,112,112,113,113,115,116,114,113,115,117,118,121,122,123,123,121,119,118,118,123,122,121,118,118,120,122,122,122,122,124,125,124,122,121,122,122,121,121,122,123,122,120,117,116,118,115,111,111,113,111,110,110,110,114,117,117,117,117,114,116,117,118,118,116,116,118,120,121,121,121,121,123,126,126,125,127,127,125,121,118,117,116,116,113,115,118,119,118,119,119,116,118,117,118,118,118,119,120,120,121,121,121,121,122,124,125,127,129,126,122,120,121,121,120,119,119,118,117,117,117,117,115,114,114,115,116,116,114,113,114,115,115,114,116,119,119,117,118,120,117
