666,473
126,126,126,126,126,126,126,126,130,128,125,122,121,123,125,127,123,124,123,121,120,122,122,121,120,122,121,120,122,122,120,119,126,123,129,128,127,128,123,123,126,124,124,124,121,121,123,125,125,126,127,125,125,126,127,126,125,121,123,123,118,119,124,122,115,117,116,113,113,117,119,118,113,112,114,115,114,115,116,116,114,113,113,114,116,116,115,114,116,114,113,114,113,111,111,112,108,111,112,113,115,113,111,113,113,112,112,112,110,109,109,106,111,110,107,103,101,102,105,106,102,100,98,95,93,94,97,99,96,97,98,97,96,94,94,94,96,96,96,100,102,98,95,97,99,95,97,95,95,96,92,95,93,93,93,92,92,92,94,95,95,96,100,101,99,99,99,95,95,95,95,94,93,92,93,94,93,91,91,91,90,91,91,89,90,91,92,91,90,91,92,91,92,92,93,94,95,95,94,94,96,95,93,92,91,91,90,89,90,90,90,91,94,92,91,93,91,92,90,90,90,87,85,87,85,83,81,84,91,94,95,99,100,101,99,97,98,97,95,97,99,100,104,104,102,102,102,99,102,103,104,102,100,102,106,105,105,104,103,105,107,105,102,103,107,110,112,113,111,111,112,114,113,113,114,114,115,115,116,116,116,115,115,114,113,113,112,112,114,114,114,114,114,114,116,117,116,115,116,118,120,121,120,119,116,117,117,115,115,117,119,118,121,121,120,116,114,116,118,118,120,121,121,122,122,122,122,122,122,123,126,128,128,125,125,127,126,125,124,124,124,124,124,123,125,128,129,127,128,130,130,128,128,127,126,125,125,125,126,127,126,123,123,123,120,120,123,124,124,125,126,125,125,126,126,125,134,134,132,128,127,128,127,123,120,123,125,124,124,126,128,129,132,131,131,131,130,129,130,132,130,129,130,131,132,134,134,134,135,135,135,135,134,133,133,133,133,134,136,137,137,137,136,136,134,134,135,135,134,133,132,132,135,134,135,136,135,137,137,134,134,133,132,133,134,133,133,134,131,128,127,129,130,130,131,134,132,131,130,129,128,128,128,128,130,129,128,129,129,128,128,129,128
128,128,127,127,126,126,125,125,124,125,127,128,128,126,124,123,123,124,123,122,121,121,121,119,120,122,120,120,124,126,125,125,127,122,124,121,118,120,117,118,120,120,123,126,124,122,124,124,125,127,127,124,123,124,124,123,122,118,121,121,114,115,120,119,119,123,123,117,115,116,116,112,109,109,111,113,112,114,116,116,116,115,115,116,118,118,117,115,116,114,112,112,112,111,113,115,114,115,114,114,115,113,112,114,116,113,113,113,110,108,108,108,104,106,107,106,104,102,101,99,100,100,100,99,98,98,99,101,101,102,103,102,100,98,99,100,102,100,99,101,103,100,97,99,99,94,96,94,94,95,92,95,92,93,95,95,96,97,99,100,104,102,101,100,98,100,101,99,98,94,90,90,92,93,91,89,91,88,88,89,90,92,92,90,89,91,94,94,93,95,96,95,96,95,95,96,96,95,93,91,94,92,90,90,91,92,93,93,91,91,91,93,96,95,94,97,95,94,89,85,84,81,82,87,88,88,88,92,98,97,93,95,96,98,97,97,100,101,101,103,104,103,104,103,100,102,103,101,103,104,105,103,100,101,103,101,104,104,103,106,110,109,105,106,113,111,109,109,112,114,113,112,112,112,113,114,114,113,112,111,110,110,111,111,111,111,111,111,114,114,115,115,115,117,119,121,122,120,118,117,119,119,118,116,115,116,116,115,116,117,117,115,119,119,119,119,119,120,117,113,119,119,120,121,122,123,125,125,124,124,125,127,126,124,125,128,127,126,125,125,126,126,125,124,125,128,128,126,126,127,126,123,123,124,125,126,125,124,122,121,123,121,124,126,125,123,125,125,126,128,129,129,130,130,130,129,125,126,126,124,125,128,127,124,125,127,129,129,128,130,132,132,133,132,133,134,132,129,128,129,132,132,133,134,135,136,134,133,136,135,134,134,135,136,136,136,136,137,137,136,134,133,134,135,131,133,135,135,135,135,135,135,135,135,136,136,136,139,139,136,134,132,130,131,132,131,131,131,128,127,129,133,134,130,129,130,128,129,129,130,129,129,128,127,127,126,127,129,130,131,132,134,134
128,128,129,128,126,125,125,125,125,123,125,126,126,126,124,121,123,120,119,119,119,119,121,123,123,122,123,123,124,123,122,120,122,121,119,118,118,119,119,119,123,125,128,128,126,123,121,120,122,122,121,122,122,121,119,118,117,119,120,120,119,119,119,120,123,121,119,117,113,110,111,112,113,114,114,114,113,113,113,113,115,116,117,117,117,117,117,117,117,114,113,112,110,112,114,114,112,113,113,112,111,110,110,111,113,109,114,115,107,104,104,100,103,102,103,105,104,101,100,101,100,100,99,100,100,101,102,103,105,103,104,104,102,102,102,101,101,101,101,101,99,97,97,98,98,100,98,96,96,93,91,92,95,96,99,100,99,100,100,98,99,98,98,98,98,98,97,96,93,92,91,92,94,94,91,89,91,91,92,91,90,90,91,93,94,95,95,95,95,95,97,98,93,95,96,94,92,91,91,90,90,86,86,89,90,92,93,93,93,91,91,93,92,88,88,90,88,86,86,89,91,91,91,92,91,92,95,98,97,93,91,91,95,96,98,99,99,99,99,100,102,102,101,100,100,102,101,100,101,103,104,101,99,102,104,102,104,104,106,108,110,110,109,107,105,107,111,112,112,111,111,112,109,108,107,109,109,108,108,109,110,112,112,111,109,108,109,111,112,113,114,115,116,117,120,121,118,117,115,117,118,114,111,114,116,114,115,115,116,118,120,119,119,120,120,121,120,119,118,118,119,118,120,122,122,124,126,125,125,127,127,127,125,125,126,127,126,124,128,127,129,131,126,127,129,126,124,126,129,129,125,121,124,123,122,122,122,124,125,126,126,125,125,126,127,128,128,128,130,128,127,128,129,127,124,121,122,123,123,123,124,127,129,129,129,129,130,131,131,132,133,133,131,131,132,132,132,132,134,135,135,136,136,134,133,134,134,132,133,134,134,136,137,137,137,137,136,137,137,135,134,134,136,138,134,134,133,134,135,136,136,136,137,140,139,137,138,137,136,135,131,132,133,133,131,131,131,132,130,129,130,132,133,131,130,131,129,131,134,133,129,129,130,128,130,128,128,130,132,132,132,134,130
128,127,127,125,124,124,125,127,128,126,126,126,123,122,122,119,121,120,120,121,122,121,122,124,123,123,122,123,123,123,122,121,118,118,119,120,123,126,127,128,128,126,123,120,120,121,125,127,126,124,122,120,120,121,121,122,119,119,120,120,120,120,121,121,117,116,115,115,114,113,113,115,118,116,115,113,113,114,116,118,118,119,119,118,117,116,115,116,117,115,115,115,113,114,115,113,113,114,114,113,111,109,108,108,110,106,108,107,100,98,101,100,99,98,98,99,99,98,97,94,104,105,104,103,103,103,103,104,102,101,102,102,101,102,103,102,102,102,103,103,101,97,96,97,96,98,97,96,97,96,96,98,99,99,102,101,99,99,99,97,98,97,96,95,95,95,93,92,94,93,92,91,92,91,89,88,90,90,90,90,90,90,92,93,97,97,97,97,96,96,96,97,93,93,93,94,95,95,93,92,88,86,88,91,91,92,93,93,94,91,90,92,91,88,87,89,91,89,89,90,91,91,91,91,96,94,91,91,91,93,96,100,98,99,100,100,100,100,101,102,102,102,102,101,101,103,102,101,102,103,104,103,102,105,107,105,105,104,104,104,106,107,109,109,107,109,111,111,110,108,108,108,108,106,106,107,106,105,105,106,110,110,110,110,109,110,112,114,113,114,116,116,116,116,117,118,116,115,113,115,116,114,113,117,119,118,119,121,123,124,126,124,120,121,122,122,121,121,122,123,124,122,123,124,123,124,126,125,123,124,125,125,123,123,124,125,126,124,128,128,129,131,127,128,131,128,126,127,128,128,125,121,120,121,122,124,125,124,123,123,127,127,129,130,131,131,131,131,129,128,127,126,127,126,124,123,126,127,129,129,131,133,134,134,132,132,132,132,133,133,133,133,133,133,134,133,133,134,135,136,133,134,134,132,132,133,133,132,134,135,136,136,136,136,136,136,136,136,136,135,135,135,136,137,136,136,137,138,139,140,139,138,135,138,137,134,135,135,133,132,134,134,134,132,129,128,129,130,130,130,130,131,132,131,131,132,133,132,132,129,126,129,133,133,130,129,130,132,134,133,133,133,132
126,127,127,126,125,125,125,126,127,126,126,124,120,118,120,119,120,120,121,122,123,122,121,122,121,120,120,120,120,121,121,121,123,122,122,123,124,125,126,126,124,123,121,121,121,121,122,122,123,121,119,118,118,119,120,120,120,120,119,119,119,120,118,118,115,114,114,115,116,116,116,117,117,115,112,112,113,115,116,117,118,118,118,117,115,114,114,115,116,115,116,117,115,116,117,115,113,113,112,111,110,109,107,106,111,108,109,108,100,98,102,103,96,100,101,98,96,99,105,108,104,106,107,106,105,104,105,106,102,100,100,100,100,101,102,101,102,102,102,103,101,97,95,95,96,97,97,97,99,100,100,103,103,103,104,102,99,98,98,95,95,94,93,93,93,93,92,92,93,92,91,90,90,89,89,89,90,90,91,91,91,92,92,93,93,94,94,94,94,93,93,93,95,92,92,97,101,100,97,95,92,91,93,96,94,93,94,94,94,90,89,90,90,89,89,90,92,91,91,91,91,90,91,93,93,93,92,93,95,96,97,99,100,101,101,101,101,102,103,103,102,102,102,102,103,104,104,102,103,103,104,103,103,107,108,105,104,104,103,103,104,106,108,110,109,109,109,109,108,106,105,104,106,106,106,107,106,105,105,107,111,110,109,109,108,110,112,114,113,114,115,115,114,114,113,113,114,114,113,114,117,116,117,121,124,122,123,123,121,120,119,116,118,119,120,120,119,120,122,124,127,125,125,125,123,123,125,123,124,125,126,126,126,126,128,129,127,126,130,128,127,129,125,128,130,128,126,126,127,126,124,122,120,121,123,125,126,125,124,123,125,126,129,129,129,128,127,127,127,126,126,126,126,126,127,127,127,129,131,131,132,133,133,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,132,133,133,132,133,134,134,133,135,136,137,137,135,135,135,135,135,135,135,135,136,137,137,137,138,138,139,140,141,140,139,137,134,136,135,133,134,133,131,130,135,134,133,130,128,127,128,129,132,130,131,131,131,131,132,133,134,132,131,129,128,131,136,136,132,132,133,135,136,135,133,133,134
125,126,127,128,127,126,124,123,122,122,124,123,119,119,121,122,122,122,123,123,122,121,120,120,118,118,117,118,119,120,122,122,127,126,125,124,123,122,122,121,121,121,122,124,124,122,117,114,117,117,118,119,120,120,119,118,120,118,117,116,117,117,115,114,119,118,117,119,120,118,117,117,114,113,112,114,116,116,115,113,115,114,115,115,114,114,114,115,115,114,115,116,115,116,117,116,111,109,107,107,107,108,107,107,111,110,113,112,105,101,102,102,99,105,107,103,101,105,110,111,102,104,106,106,105,105,106,107,105,103,102,101,99,99,100,99,100,99,99,100,99,97,96,97,98,100,100,100,102,102,102,104,104,103,103,101,97,96,96,93,92,92,92,92,93,94,94,95,91,91,91,90,89,89,91,92,92,92,93,93,93,93,93,93,90,91,92,93,94,93,94,94,95,91,91,98,103,101,98,97,96,95,97,97,94,92,93,93,92,89,87,89,91,92,92,93,93,93,93,93,92,92,94,95,91,92,94,98,100,98,95,93,99,100,101,101,102,102,102,102,101,102,103,102,104,105,105,104,104,103,104,103,103,105,106,103,103,104,106,106,106,105,106,107,106,106,106,106,106,106,105,105,103,105,107,107,107,107,109,111,111,110,109,109,109,110,111,112,112,112,112,112,112,112,113,113,117,117,116,118,120,120,120,124,123,121,121,120,117,116,116,113,118,119,121,120,119,120,122,124,125,123,124,123,121,122,123,122,125,126,128,128,128,129,130,131,128,127,130,126,124,124,122,125,127,125,124,123,124,124,123,122,125,125,125,125,125,125,126,126,124,126,127,127,125,123,124,125,124,125,126,127,128,129,130,132,130,131,131,131,130,130,129,129,133,133,133,133,133,133,133,133,135,134,134,133,133,133,134,134,133,134,134,134,135,136,136,135,134,136,137,136,134,133,133,134,134,133,134,136,138,140,139,138,140,139,139,138,138,136,134,133,135,136,135,133,134,133,131,131,132,132,132,131,130,129,130,131,132,131,132,132,131,131,132,133,132,130,132,133,133,135,137,134,134,135,135,136,136,135,134,134,136
125,125,125,125,124,124,122,122,120,121,125,125,122,122,125,125,123,123,122,121,121,121,121,121,118,118,118,119,120,122,123,124,123,122,122,123,123,123,124,123,124,122,119,119,119,119,119,118,121,120,120,120,121,120,119,118,117,116,115,115,116,117,117,116,122,121,120,121,120,118,116,116,117,116,116,117,119,119,117,115,113,114,114,114,114,114,115,115,116,114,114,113,111,111,113,112,110,107,104,102,102,104,106,107,107,108,110,110,105,101,102,103,107,108,106,106,110,111,103,92,103,105,106,106,105,105,105,106,105,103,102,101,98,98,99,97,100,98,97,98,100,99,100,102,102,104,104,104,104,102,100,101,102,100,100,98,95,95,95,92,92,92,92,92,92,93,94,95,91,92,92,91,90,90,92,94,94,94,93,93,93,93,91,91,92,93,96,96,96,96,96,97,92,89,91,97,99,96,94,95,94,92,93,92,88,87,89,91,93,90,88,90,92,93,94,94,92,93,94,94,93,94,95,97,97,95,94,96,97,95,94,94,96,97,99,101,102,101,100,99,102,103,103,103,104,106,106,105,105,103,104,104,104,105,105,102,105,106,107,107,106,105,105,105,104,104,103,104,106,106,105,105,103,105,107,107,107,108,110,112,109,109,110,111,112,112,112,112,112,112,111,112,113,114,116,117,118,120,119,120,122,121,120,122,117,116,117,118,119,121,123,122,122,123,125,125,124,123,124,125,123,121,122,123,122,123,125,124,127,127,127,126,126,125,126,126,126,125,128,123,120,121,119,123,125,123,122,121,121,121,121,121,127,127,126,126,125,125,125,125,125,126,126,126,124,124,126,128,125,127,130,131,130,130,131,132,134,134,134,133,131,131,131,132,133,133,134,134,135,135,135,135,136,135,134,134,133,134,134,134,135,134,134,135,136,136,136,136,133,135,136,136,134,132,133,134,136,135,135,137,139,140,139,137,139,137,136,134,134,133,133,132,135,136,134,134,135,134,131,132,130,131,132,133,133,132,132,132,131,133,134,134,133,133,133,133,132,131,133,136,137,137,137,134,137,137,136,136,135,135,135,135,135
126,124,122,120,120,121,122,123,124,123,125,126,125,125,126,124,121,121,120,119,120,122,123,123,120,121,122,123,124,124,125,126,124,123,122,122,122,122,123,122,122,121,118,117,118,119,120,121,125,123,119,117,116,116,116,116,115,115,116,117,118,120,121,121,121,120,119,120,118,116,115,115,118,116,114,113,114,115,116,116,114,115,115,115,115,114,114,114,116,113,112,110,106,106,107,105,109,106,102,99,99,101,103,105,106,107,107,107,105,104,106,109,100,108,112,107,101,100,104,107,106,106,106,106,104,103,103,103,100,98,98,98,97,98,99,98,102,100,99,100,103,103,104,106,104,106,106,104,104,101,98,98,99,98,97,95,93,95,95,92,92,92,92,91,91,91,92,93,94,94,93,92,90,90,92,93,94,93,93,92,92,92,90,89,94,94,96,96,95,94,94,95,95,93,95,98,98,95,94,95,92,90,91,90,88,88,92,94,94,93,91,91,92,92,93,92,91,93,94,94,94,96,97,97,98,96,94,95,94,93,94,95,95,96,98,100,102,102,100,99,102,103,102,102,103,106,106,105,104,103,104,105,105,106,106,104,107,106,105,103,102,103,104,105,104,104,104,104,105,105,104,104,104,106,107,107,106,107,108,109,107,108,110,112,113,114,114,114,115,114,114,114,116,118,120,121,117,119,119,120,121,120,118,119,119,117,117,118,119,121,124,123,122,123,124,125,124,123,123,123,122,121,123,124,124,125,126,125,129,129,128,126,124,123,121,121,122,120,123,119,117,120,119,124,125,124,122,121,122,122,121,121,124,125,127,127,127,125,123,121,123,123,124,124,124,126,129,131,130,131,133,133,132,131,130,130,134,134,133,133,132,132,134,136,135,135,135,136,136,137,137,137,136,135,134,134,134,134,134,134,134,133,132,134,135,135,134,134,132,133,135,135,134,134,134,135,139,138,137,137,138,138,136,134,136,135,133,133,133,134,135,136,135,134,133,133,135,134,131,132,132,133,134,135,135,133,132,131,131,133,135,135,134,134,134,133,136,133,134,136,136,136,137,136,136,137,136,135,134,134,135,134,133
125,124,122,121,122,123,124,124,127,124,123,123,123,124,124,121,121,122,122,120,121,123,123,123,122,124,126,127,126,125,124,124,126,125,123,121,121,120,119,119,118,120,121,121,121,120,120,119,122,120,117,115,113,114,114,114,115,116,118,119,120,121,122,122,119,119,118,118,117,114,115,116,115,114,112,111,111,111,112,112,111,112,113,113,112,111,110,109,109,107,107,106,104,103,103,101,106,104,102,99,99,100,103,105,108,108,108,109,110,108,108,111,112,104,98,99,106,111,112,109,107,106,104,103,102,102,101,100,97,96,97,99,98,100,101,100,103,102,102,104,106,105,104,104,104,105,104,102,101,99,97,99,97,95,96,94,93,95,96,94,93,93,92,91,90,91,92,93,93,93,93,92,91,92,92,93,94,93,93,93,94,93,91,90,92,93,94,93,92,92,92,93,97,97,97,98,99,98,96,95,94,91,93,94,92,92,96,97,94,93,93,92,91,91,91,91,92,93,94,94,95,97,96,95,94,93,93,95,94,93,94,95,97,98,98,100,102,103,103,103,103,103,102,101,102,105,106,105,103,103,104,105,104,104,104,103,102,101,100,99,100,101,101,101,103,105,107,107,106,105,104,105,105,107,107,106,107,109,109,108,109,111,112,113,113,114,115,116,118,118,118,118,120,120,120,120,117,119,118,118,120,121,120,121,125,122,122,122,120,120,120,118,121,121,121,121,122,122,121,121,123,122,124,126,125,125,126,124,127,126,125,124,122,121,120,119,119,117,119,116,116,119,119,124,124,123,122,123,126,127,127,126,124,125,126,127,126,125,124,123,124,124,125,125,126,128,130,131,133,133,134,134,133,132,131,131,132,132,133,134,133,132,133,136,135,135,135,135,136,136,136,136,134,133,132,132,133,133,133,132,135,132,131,133,134,133,132,132,132,133,134,135,136,137,137,137,139,138,137,136,136,136,134,133,134,134,133,133,135,136,137,137,135,134,132,134,136,135,132,133,134,134,134,135,134,134,133,132,131,134,135,134,133,134,135,135,139,135,135,136,135,135,136,137,134,136,136,134,133,133,133,132,131
122,123,125,127,129,128,126,125,127,121,119,118,119,121,121,118,122,123,123,122,122,123,122,121,123,124,127,128,126,123,121,120,120,119,118,118,119,120,121,121,121,122,122,121,119,118,119,120,119,118,118,119,118,117,116,115,116,118,120,120,120,119,120,120,120,120,119,118,116,114,115,116,113,114,115,115,114,112,111,110,108,109,111,111,110,109,108,107,103,102,104,105,104,104,104,102,101,101,101,100,100,101,104,106,106,108,109,111,112,108,104,105,103,107,111,110,105,101,103,107,105,103,101,100,100,100,100,98,98,97,99,101,100,102,103,102,104,103,104,106,107,104,102,100,102,103,100,98,99,99,98,101,98,97,96,95,93,95,97,94,92,93,93,92,92,92,94,96,91,91,91,92,92,93,94,94,95,95,94,95,96,95,94,92,93,93,94,94,94,94,96,97,94,94,93,93,94,95,94,90,92,90,92,93,92,92,93,94,91,92,92,92,91,91,92,92,93,94,94,94,96,98,97,95,94,93,91,91,91,92,96,100,100,99,99,100,102,105,106,106,104,103,102,100,102,104,106,105,103,103,104,105,101,100,100,100,95,96,97,99,100,100,98,96,101,104,107,108,107,105,106,106,105,107,107,107,109,111,112,111,113,114,115,114,113,113,115,117,118,118,119,120,121,120,118,116,117,118,117,117,120,121,122,124,125,124,125,126,125,125,124,122,124,122,121,121,123,124,124,124,124,123,125,126,124,124,123,121,119,119,118,118,118,118,117,117,120,116,118,115,115,119,118,122,123,122,122,125,130,133,133,132,127,126,125,125,125,126,128,129,131,131,131,132,132,133,132,132,133,132,132,132,133,133,134,134,134,135,136,138,136,133,134,136,134,134,134,134,134,133,133,133,132,130,129,129,130,131,130,130,136,133,132,133,134,133,132,131,132,132,133,135,137,139,139,139,136,135,135,135,135,135,135,135,134,133,133,134,135,136,136,135,136,135,133,135,138,136,134,135,134,134,133,133,134,134,134,134,132,134,135,133,132,134,137,137,139,136,137,139,136,135,135,135,132,135,136,135,133,133,132,131,130
123,127,129,130,130,129,124,120,122,121,122,121,121,125,127,125,123,123,123,123,123,124,125,125,126,127,126,123,120,118,119,121,120,119,117,118,119,121,122,122,122,121,122,122,120,120,120,118,118,117,118,119,120,121,121,121,122,121,120,119,118,118,118,118,118,115,115,118,119,116,115,115,113,111,112,114,115,114,112,111,111,113,115,114,111,108,107,107,109,109,109,109,106,103,100,98,97,98,99,102,105,107,107,106,108,107,107,109,109,106,106,106,106,107,107,106,105,103,102,103,101,100,98,97,99,99,99,100,103,102,101,101,102,103,103,103,105,104,104,105,104,101,100,100,97,100,101,96,94,101,105,100,99,100,100,95,95,96,96,93,93,95,95,93,95,93,91,94,90,89,89,89,91,93,94,93,95,93,94,95,94,94,95,95,96,96,96,96,96,95,95,95,93,94,93,93,94,94,92,88,93,92,91,90,89,89,90,91,88,93,93,91,91,92,93,95,96,96,96,97,98,98,94,92,90,93,95,96,96,96,97,98,100,99,99,99,101,102,101,100,103,103,103,103,104,105,105,106,103,102,101,100,99,99,99,99,98,98,97,98,100,99,98,101,100,104,109,111,110,108,108,108,108,108,108,109,112,110,110,112,111,112,112,111,112,114,115,115,118,117,116,116,117,117,117,117,119,120,120,121,121,122,122,122,124,124,124,125,124,123,122,121,125,124,122,120,120,122,125,127,125,127,129,127,123,119,115,114,114,115,116,118,119,119,117,115,117,118,119,119,118,118,120,122,120,121,123,124,126,130,132,132,127,128,129,128,128,130,130,129,131,131,131,131,130,131,132,133,132,133,134,135,135,135,136,136,138,136,134,133,135,136,137,136,137,136,135,134,132,131,130,129,128,128,129,130,128,129,132,132,133,133,132,130,132,132,132,133,133,137,136,132,132,135,135,131,129,131,134,135,133,132,132,133,137,136,135,135,136,136,135,134,135,134,135,137,136,134,133,134,134,134,133,132,131,132,134,136,134,135,137,138,136,136,137,136,136,136,136,136,133,130,131,133,132,132,132,131,131,131,133,134,133
136,136,133,128,124,122,120,118,118,120,123,125,125,127,129,126,123,124,124,124,124,124,124,124,124,124,123,120,118,117,118,119,119,120,121,122,124,124,122,121,120,118,119,119,117,118,120,119,119,119,120,121,121,122,123,124,119,119,118,118,118,118,118,118,117,116,116,116,117,116,115,115,114,114,114,113,110,109,112,117,115,114,112,109,108,110,113,116,111,111,109,108,105,103,100,99,102,102,103,104,106,107,108,108,111,110,111,113,112,110,108,108,109,106,103,104,107,108,106,104,98,98,97,97,100,101,101,103,105,104,103,103,103,104,104,104,104,103,103,103,102,100,99,99,99,100,101,97,96,101,104,100,98,99,99,97,97,97,97,97,96,96,93,93,99,98,92,90,91,90,88,88,89,90,92,93,95,94,95,96,94,94,95,93,95,96,96,97,97,96,94,93,93,94,94,94,95,96,93,90,89,90,91,91,89,89,89,89,91,95,95,93,94,95,95,97,97,95,93,92,92,94,94,95,98,98,97,95,95,96,98,101,97,97,97,99,100,102,102,102,105,105,104,104,103,102,100,100,100,99,98,97,97,97,97,97,99,99,98,98,100,100,100,104,105,106,106,106,106,106,108,110,108,108,108,109,111,111,110,113,113,115,115,115,117,119,120,120,119,117,115,114,115,117,119,120,121,121,122,123,123,123,122,122,123,123,122,122,122,121,121,121,122,122,122,122,123,122,122,121,122,121,119,116,113,113,114,116,124,122,119,117,117,119,120,120,120,120,121,122,124,125,127,127,126,126,125,123,123,125,126,125,126,128,128,128,129,131,132,132,131,131,131,131,131,131,132,133,133,134,134,135,136,136,136,136,137,136,136,135,136,135,135,134,132,132,132,131,131,130,130,130,131,130,131,131,128,129,131,131,131,133,132,132,134,134,133,134,136,138,136,130,128,130,130,127,132,133,134,134,132,132,132,133,135,134,134,134,135,135,135,135,136,135,134,135,134,133,133,134,133,133,133,133,133,134,136,138,138,136,138,138,135,134,135,134,135,135,135,135,133,130,131,133,131,131,133,133,133,132,133,133,132
129,128,125,120,118,118,120,122,125,126,128,128,124,124,124,122,125,125,125,125,125,123,122,121,122,121,120,119,119,119,119,120,120,121,122,123,124,123,122,121,119,117,118,119,118,119,121,120,121,121,122,121,120,121,122,124,117,118,118,119,119,120,120,120,117,118,117,115,115,115,115,114,110,111,113,114,111,109,111,114,108,109,110,112,114,116,118,119,110,109,107,105,103,102,102,102,106,106,106,106,106,108,110,111,109,109,110,111,110,107,105,104,105,102,99,100,103,105,105,104,100,101,100,100,103,103,103,105,105,105,104,103,104,104,104,104,105,104,104,104,104,102,101,102,101,100,100,100,99,101,102,100,100,99,99,99,97,97,97,97,97,95,91,93,97,96,92,90,93,91,90,88,87,88,90,92,94,93,95,97,95,94,94,92,93,94,97,98,97,95,93,91,92,93,93,93,94,95,93,90,88,90,94,94,92,90,90,90,94,96,95,94,96,96,95,95,94,93,91,90,90,92,96,98,101,100,97,95,95,96,97,98,95,96,98,99,101,102,104,105,104,104,104,103,101,99,97,96,98,97,97,96,96,96,97,97,100,101,99,99,100,101,103,107,108,107,105,104,105,106,108,109,108,109,108,108,111,111,111,114,112,112,114,115,117,119,119,118,118,116,115,115,118,120,122,123,121,122,123,123,123,122,121,120,122,121,121,121,121,121,122,122,121,121,120,121,122,122,120,118,117,117,116,115,115,115,116,117,119,118,116,116,118,122,125,127,125,122,121,122,123,123,121,118,124,123,122,122,124,128,130,130,128,129,129,129,130,132,133,132,131,131,132,132,131,132,133,134,135,135,135,136,137,137,136,135,135,136,137,137,136,134,133,132,130,130,130,130,130,130,130,130,133,132,133,133,131,131,133,132,132,134,134,134,135,134,132,132,131,133,132,128,127,130,132,132,134,134,133,133,133,133,134,134,134,134,135,135,135,135,135,136,137,136,134,134,133,132,132,133,133,133,134,135,136,137,137,137,139,137,137,136,134,134,134,132,134,134,133,133,131,130,131,133,130,131,134,135,135,134,133,133,131
117,118,119,119,118,120,123,125,130,129,129,126,121,121,123,124,126,125,124,124,123,120,119,119,120,119,120,121,122,122,122,121,122,121,120,119,119,120,121,122,120,119,120,122,121,121,122,122,121,121,121,119,117,117,119,120,120,121,121,121,121,121,120,120,116,118,117,113,113,114,115,113,114,110,106,106,108,111,114,115,118,117,115,113,112,111,110,110,106,105,104,103,103,103,104,105,105,106,107,107,107,108,111,113,106,106,106,106,105,104,102,102,100,101,102,101,99,99,101,103,105,106,105,104,106,105,104,105,104,103,103,103,104,104,104,104,105,104,104,104,104,103,102,103,103,100,100,102,101,100,101,100,102,99,99,100,99,95,95,97,95,95,93,91,90,90,92,94,94,93,92,90,89,89,90,92,92,91,94,96,95,95,95,93,93,94,96,96,95,93,92,91,90,90,91,91,92,94,93,91,90,93,96,96,95,93,92,93,95,96,94,93,95,94,92,91,91,93,94,95,95,95,97,98,98,96,95,95,96,95,94,93,96,98,100,101,101,102,104,106,102,101,101,100,99,98,97,96,98,98,98,97,97,97,98,99,99,101,101,101,102,101,103,108,107,106,106,107,108,108,107,106,110,111,109,109,110,110,111,113,111,111,112,113,115,116,115,112,117,118,119,121,124,124,123,122,120,120,121,121,121,121,120,120,122,122,122,122,123,123,123,123,122,120,117,116,118,119,118,117,115,114,115,117,119,118,118,118,110,114,120,126,128,126,123,120,115,116,117,119,121,123,122,122,123,122,122,124,129,133,135,135,131,131,130,130,131,132,131,131,131,132,133,133,133,133,134,135,136,135,134,135,137,137,136,134,133,135,137,136,134,132,132,132,132,132,132,131,131,131,130,130,132,131,132,133,131,132,134,133,135,137,135,134,134,132,129,130,128,131,132,130,129,132,135,136,133,132,132,133,134,135,136,136,135,135,136,136,135,135,136,137,137,136,135,134,134,133,134,134,136,136,136,137,138,138,136,135,138,135,134,134,133,134,135,133,133,133,132,131,130,130,132,133,131,132,134,135,135,135,135,134,133
