644,508
122,124,125,127,127,126,123,120,117,115,115,118,120,120,118,117,115,115,116,118,120,119,115,111,109,112,114,113,109,107,108,110,111,110,110,112,115,117,118,118,116,115,113,112,112,112,112,112,115,113,112,112,113,113,113,113,110,113,111,105,106,111,110,105,103,104,106,108,110,110,109,107,105,103,105,108,108,107,107,105,108,112,112,109,106,103,104,109,109,107,107,107,108,107,107,108,110,108,104,102,104,108,107,103,103,105,107,106,103,103,106,110,107,107,107,108,106,103,101,101,104,103,103,105,107,107,107,108,104,105,108,114,118,117,111,106,107,111,111,104,102,105,109,109,106,106,109,114,114,112,112,114,112,109,105,105,108,112,113,114,111,113,115,115,114,113,112,112,112,114,112,109,110,114,117,116,113,114,113,112,114,113,112,113,113,114,116,117,116,116,118,119,119,119,118,115,116,119,118,115,108,110,112,113,115,117,116,115,113,113,113,114,114,114,115,115,118,120,118,115,114,118,120,120,117,118,118,119,119,120,120,120,121,121,123,123,121,117,119,123,122,122,123,124,123,123,122,122,121,123,125,126,125,124,124,124,125,128,129,127,126,128,127,126,123,127,131,131,132,134,136,136,132,132,131,130,131,133,133,131,133,129,126,127,129,129,128,129,134,135,136,136,136,135,136,136,135,137,139,138,135,134,136,139,138,137,137,137,137,136,133,131,132,131,131,129,125,126,130,132,134,135,136,137,137,137,138,139,138,138,140,141,141,140,139,138,139,139,140,140,140,139,137,137,139,140,140,139,138,137,136,135,132,132,131,128,129,132,132,131,137,141,140,136,135,139,138,135,139,142,137,133,139,144,143,142,139,139,137,135,136,139,139,137,134,134,132,132,134,133,132,133,135,137,139,139,137,134,134,134,135,135,136,136,136,135,135,134,136,137,137,138,138,139,139,140,139,138,137,138,139,140,140,140,139,139,141,143,140,137,139,145,141,135,134,140,142,140,140,143,139,137,135,132,130,128,127,129,132,132,137,140,136,134,136,139,136,136,136,137,139,140,141,141,140,140,140,141,142,142,140,139,139,140,140,138,136,137,137,136,138,136,139,144,143,136,135,140,146,143,142,144,144,141,139,139,141,142,142,141,140,139,138,138,132,127,127,132
126,125,123,122,124,127,126,123,117,115,118,116,116,120,118,121,117,114,113,116,117,116,115,115,110,113,114,112,110,110,108,105,107,111,111,109,113,119,118,115,118,118,114,110,110,112,112,109,112,111,109,109,111,112,113,114,109,112,114,111,108,110,112,109,106,102,102,106,109,108,107,107,104,105,107,108,108,108,107,106,106,107,108,107,102,98,98,101,102,100,102,107,108,104,101,101,104,105,105,104,107,111,108,103,104,105,107,107,105,104,105,108,110,110,109,105,104,104,101,97,101,105,107,105,104,108,112,113,112,110,106,108,113,113,110,109,109,108,112,111,105,107,112,109,107,105,107,113,115,113,113,116,115,111,106,104,107,111,114,115,113,112,112,113,115,116,115,114,111,114,114,111,110,114,117,118,115,113,112,112,114,116,115,114,113,113,116,119,117,113,114,117,116,116,117,119,118,116,117,117,113,111,110,110,114,117,115,111,111,111,111,112,114,116,115,114,117,117,119,120,118,115,116,119,115,116,115,115,118,119,117,119,120,117,119,124,121,118,120,123,122,125,126,125,126,127,125,120,123,122,122,124,126,127,126,125,122,124,126,127,127,127,128,129,125,125,126,130,134,132,132,136,136,134,132,131,132,132,130,128,133,131,128,127,129,131,131,131,132,134,135,135,134,134,136,139,136,137,137,137,138,138,137,134,136,138,139,139,136,133,132,131,131,132,132,129,125,125,129,133,133,132,133,136,136,135,138,142,141,138,137,138,141,143,141,138,141,138,138,141,141,139,137,139,139,139,139,139,138,137,135,134,132,130,130,130,130,130,132,134,136,139,141,140,139,139,139,137,137,140,141,138,137,140,143,143,140,142,141,138,134,134,136,138,137,136,133,133,135,135,131,130,134,135,136,136,136,135,134,134,135,136,136,135,133,133,134,136,135,136,137,136,136,137,139,141,140,137,137,141,140,136,136,139,143,142,142,142,140,139,139,140,142,138,136,138,140,139,138,139,140,139,138,137,134,131,129,128,132,134,137,139,138,136,136,137,138,137,136,138,140,143,143,143,142,139,141,141,138,139,141,139,134,141,143,138,136,139,139,136,135,136,140,143,143,141,139,137,142,148,150,145,142,143,143,141,139,140,143,144,141,137,136,138,135,134,132,131
128,124,123,124,125,123,122,123,117,114,117,115,116,120,119,122,120,116,115,117,117,115,114,115,113,113,113,112,113,112,109,105,107,111,110,109,112,116,116,115,119,117,115,112,111,112,112,111,112,112,112,112,112,113,113,113,112,113,114,111,108,111,113,111,107,104,103,104,106,107,107,108,106,106,108,108,108,108,108,108,105,105,106,106,103,99,98,99,102,103,105,105,106,106,104,102,104,105,106,106,108,109,107,105,104,104,106,107,106,105,105,106,109,110,109,107,104,102,99,97,99,103,106,106,106,106,106,106,108,108,106,106,109,109,106,106,108,111,114,112,108,110,111,106,108,106,106,110,114,114,114,115,114,111,107,106,107,110,113,114,113,112,111,112,115,116,117,116,113,114,114,113,112,114,116,117,117,115,113,113,114,115,115,114,113,112,115,117,117,114,114,117,115,116,117,119,119,118,118,119,114,113,112,111,113,116,114,111,111,111,111,111,113,115,115,113,116,117,119,120,119,116,116,118,115,116,115,115,118,118,117,118,121,117,118,121,120,119,120,120,122,124,124,123,124,127,126,123,124,123,122,124,126,127,127,125,122,124,126,127,126,126,127,128,127,127,126,128,132,133,131,132,136,134,133,133,133,133,131,130,133,132,130,129,129,130,131,131,132,133,134,135,135,135,137,138,136,137,137,137,137,138,137,135,136,137,139,139,137,135,133,132,130,132,133,131,128,127,129,131,131,131,133,134,134,135,137,140,140,138,138,138,140,141,141,140,140,141,141,139,139,141,140,138,138,138,138,139,140,139,138,136,131,130,130,131,132,131,131,132,134,137,140,140,139,140,139,138,139,141,141,139,138,139,141,142,143,143,143,140,137,136,137,140,138,136,130,126,129,132,131,132,135,135,136,136,136,135,133,133,134,136,137,138,136,135,135,136,135,135,137,137,137,137,139,140,140,138,139,140,139,135,135,137,142,141,141,142,141,139,138,138,141,139,137,138,139,139,138,138,142,142,141,139,136,132,129,127,132,133,135,137,137,135,134,135,139,138,138,138,139,140,141,142,140,139,141,141,138,139,141,140,135,139,142,139,137,137,138,138,136,135,137,140,143,144,141,138,141,146,148,145,143,143,143,142,140,140,142,144,142,139,138,139,137,135,133,131
130,125,124,127,126,121,120,124,117,114,117,115,116,120,119,123,122,118,116,117,118,116,115,117,116,113,112,114,116,114,109,106,108,110,110,110,111,111,112,116,119,117,115,115,114,113,112,112,113,114,114,114,114,113,112,112,114,112,113,112,109,110,112,113,110,108,105,102,103,107,109,110,109,108,107,106,107,107,108,109,107,106,105,106,106,103,100,98,102,106,107,105,105,108,108,105,104,104,106,109,109,107,107,107,106,104,104,106,107,106,105,105,107,110,111,109,105,102,99,98,99,101,105,107,107,105,104,105,109,110,110,108,108,107,106,108,109,110,110,113,114,108,104,106,110,107,105,107,111,114,114,113,112,111,110,108,107,108,111,113,113,112,111,111,114,116,118,118,115,113,113,113,113,113,113,115,119,117,115,113,114,115,115,115,113,112,113,115,116,115,114,116,114,115,117,119,120,119,119,121,116,115,114,112,113,114,114,112,110,111,111,111,112,114,114,113,114,116,119,120,119,116,116,117,115,116,115,114,117,117,116,117,123,119,119,119,119,121,122,119,122,123,123,122,123,127,128,127,125,123,122,123,126,127,126,125,122,123,126,127,126,126,126,127,128,128,125,125,130,133,132,131,135,135,135,135,134,133,132,131,132,133,133,132,130,129,130,131,131,132,134,135,137,137,137,137,136,137,137,136,137,138,138,137,136,136,137,139,139,138,136,134,130,131,133,132,131,129,128,129,129,131,132,132,133,135,137,138,139,139,139,139,139,139,141,142,140,144,142,137,137,143,143,138,138,138,138,139,141,141,140,138,131,130,130,133,134,133,131,130,133,135,138,139,140,140,140,138,139,139,139,139,139,138,140,142,144,143,143,143,140,136,136,139,144,142,133,124,125,131,133,135,136,136,135,136,136,135,134,132,133,135,138,140,139,138,137,136,133,134,137,137,138,138,138,139,138,139,139,138,136,135,134,134,139,138,139,140,140,138,136,136,140,140,139,138,137,138,138,137,141,142,142,141,138,135,131,128,134,133,134,136,137,136,134,134,139,140,140,139,137,137,139,141,139,139,141,141,138,138,140,140,137,137,139,140,138,136,137,141,139,136,135,137,142,144,142,139,139,141,144,145,144,143,143,144,141,141,141,143,144,142,140,138,138,137,135,132
132,130,129,129,126,123,123,125,119,116,118,115,115,120,119,122,121,118,116,117,118,117,118,120,117,114,113,116,117,114,110,109,109,110,110,110,109,107,108,115,118,116,116,117,116,114,113,114,114,115,115,114,113,112,112,112,113,111,112,113,110,109,111,111,111,110,106,100,100,105,109,110,109,107,105,104,104,105,107,109,109,107,105,107,109,107,103,99,99,102,104,105,105,107,108,107,105,103,104,109,110,107,106,108,107,104,103,105,107,107,105,104,106,109,112,112,108,104,102,101,100,99,102,106,107,106,107,111,110,113,112,108,106,105,106,110,110,105,103,111,116,104,98,107,109,108,106,105,108,112,114,114,112,113,113,110,107,107,110,113,114,113,111,111,113,115,118,119,116,113,112,114,114,111,110,112,120,118,116,114,113,114,115,116,113,111,111,114,116,115,115,115,114,114,116,120,121,121,121,122,120,117,116,114,113,113,113,112,111,112,112,111,111,113,113,113,114,116,118,119,117,116,116,117,116,117,115,115,117,117,116,118,124,123,122,120,119,123,124,121,122,123,123,122,123,126,127,127,125,123,121,122,124,126,125,124,122,124,126,127,127,127,126,127,126,128,126,124,128,133,134,134,134,135,136,136,135,133,132,132,130,132,135,134,130,128,129,131,131,131,133,135,137,138,137,136,136,136,136,136,137,138,139,139,136,136,136,138,140,140,138,136,131,131,132,132,132,130,128,127,128,132,133,132,133,136,138,137,138,139,140,139,137,138,140,143,143,144,142,138,138,142,143,140,139,138,137,139,141,142,140,139,133,131,130,132,134,133,131,130,132,134,136,139,140,141,141,140,138,136,137,139,140,139,140,143,142,141,142,144,142,137,134,135,145,147,139,127,124,128,132,134,137,136,135,135,136,136,134,132,133,134,137,139,139,139,137,136,133,133,136,137,139,139,138,137,137,140,140,137,136,137,136,134,137,137,138,140,141,139,136,135,137,140,140,138,136,138,139,137,137,139,141,141,140,138,135,133,134,133,132,135,137,137,136,136,138,140,141,141,138,137,138,140,139,140,143,142,139,137,138,139,140,135,135,140,141,137,137,141,141,139,137,137,139,142,142,140,138,138,141,145,145,143,143,145,142,141,140,142,144,144,141,138,138,137,136,134
133,137,136,129,126,128,127,124,122,118,120,116,116,119,118,121,122,118,116,117,117,116,117,120,118,116,116,118,117,113,111,112,110,110,110,110,108,105,106,113,116,115,116,117,117,115,114,114,115,115,114,112,112,112,112,113,113,111,114,115,113,110,110,109,111,111,107,101,99,103,108,109,109,106,104,104,104,104,106,109,109,106,104,106,108,108,104,99,97,96,99,105,107,104,104,107,107,102,102,108,111,108,107,108,108,105,103,104,106,106,105,105,104,106,109,111,108,105,103,103,100,98,100,105,107,107,108,111,109,112,111,104,101,101,104,109,107,105,102,106,112,106,101,107,107,109,108,106,106,109,112,114,112,114,115,112,109,108,110,113,115,114,113,112,113,114,117,119,118,115,113,115,115,112,110,111,119,118,117,115,113,113,115,116,114,111,110,112,115,115,115,114,114,114,116,119,121,121,121,122,122,120,118,116,114,112,112,112,111,112,112,111,111,112,113,114,114,116,117,116,114,114,116,117,117,118,116,115,117,117,116,118,122,124,125,121,118,121,124,123,122,123,124,124,125,126,126,125,125,123,121,121,123,124,124,124,124,125,127,127,128,127,127,127,125,129,128,125,127,131,133,135,133,134,135,135,134,133,132,132,127,131,134,134,131,129,130,131,131,131,132,134,137,138,137,136,137,136,136,137,137,138,139,140,137,136,136,137,140,141,139,137,134,133,132,131,131,130,129,128,129,132,134,133,134,137,139,137,138,139,140,139,137,137,140,143,145,142,140,140,141,140,141,143,140,138,138,139,140,141,139,138,136,132,130,131,132,132,131,131,132,132,134,137,141,142,142,141,139,136,136,139,140,139,140,142,139,139,141,145,144,139,134,132,138,143,140,130,124,124,127,131,137,136,135,135,136,135,134,133,134,133,134,135,136,137,137,136,133,133,134,136,138,138,137,136,136,140,140,138,137,139,138,136,136,136,138,141,141,139,137,136,135,139,140,137,136,138,139,138,136,137,139,141,141,139,137,135,133,130,130,132,135,136,136,136,135,138,141,142,140,139,139,139,139,142,144,142,140,137,136,138,142,135,133,139,142,138,137,139,139,140,139,137,137,140,142,142,138,137,139,144,145,143,143,146,143,141,139,141,143,144,141,138,137,137,136,136
133,139,138,129,126,130,130,124,124,120,122,118,117,120,118,121,124,120,118,117,116,114,114,116,118,117,117,117,116,113,112,113,110,110,109,109,108,105,106,110,113,115,116,116,115,115,115,114,116,114,112,111,112,113,113,114,114,114,117,117,115,113,111,108,109,109,108,104,101,102,106,108,109,107,106,106,106,105,106,109,107,105,103,103,105,106,104,100,96,92,95,104,107,102,102,106,107,102,100,105,109,108,107,108,109,106,104,104,105,105,106,107,103,103,105,108,108,106,104,103,99,99,101,105,107,106,105,105,110,114,112,105,102,102,105,109,105,110,107,102,106,112,111,106,106,108,109,108,106,106,110,113,113,114,115,113,110,109,111,112,114,114,114,114,113,114,117,119,120,118,117,117,117,115,113,112,115,117,118,116,114,113,114,116,114,112,110,111,114,115,114,113,115,114,115,118,120,120,121,122,122,120,118,117,116,113,112,112,111,113,113,111,110,111,113,114,114,116,116,115,113,114,116,118,118,119,117,115,116,116,116,118,119,121,124,122,118,119,122,122,122,123,125,126,125,125,124,124,125,124,122,121,121,122,123,124,126,126,127,127,127,127,127,127,126,130,130,128,127,128,129,133,133,134,134,134,134,133,132,131,127,130,133,133,132,130,130,130,131,131,131,133,135,136,136,136,137,137,137,137,138,137,139,140,138,136,135,136,138,140,139,139,138,136,133,132,131,131,130,129,130,132,133,134,135,137,138,138,138,139,139,139,138,138,140,142,145,141,139,142,142,140,140,143,140,139,139,139,139,139,139,138,138,135,132,131,131,130,130,131,131,130,132,135,139,141,142,142,141,139,138,139,140,139,138,138,139,140,142,145,146,143,138,134,133,140,141,136,130,127,127,132,134,135,135,135,135,135,135,135,135,133,131,132,134,136,137,136,134,133,133,135,137,138,137,136,136,138,140,138,138,139,140,138,135,136,138,140,140,138,138,139,136,138,139,138,137,138,138,138,138,138,139,140,139,138,136,135,131,128,127,129,132,133,134,135,134,136,139,141,141,140,139,138,140,143,144,142,141,138,135,137,140,136,135,138,141,140,138,137,135,139,141,139,137,140,143,145,139,138,139,143,144,143,143,145,143,142,140,140,141,143,141,139,138,137,137,137
132,136,134,128,126,128,128,123,124,121,123,119,119,122,119,122,123,120,118,117,115,112,112,114,119,119,117,115,115,115,114,112,110,111,109,108,109,108,106,107,110,114,116,113,113,115,115,112,115,113,111,112,114,115,114,113,115,116,117,115,112,112,111,106,106,107,108,108,104,102,103,106,108,106,106,108,108,105,105,107,106,105,103,101,102,105,104,102,98,94,95,101,104,103,102,103,105,102,101,103,106,107,108,108,109,107,105,104,103,103,106,110,106,103,103,106,109,108,106,104,102,103,103,103,105,106,105,103,111,115,114,108,106,106,107,109,108,109,108,105,105,112,114,108,106,106,108,110,108,106,107,111,114,114,113,112,111,111,111,111,112,114,115,115,114,115,117,119,120,120,119,117,115,115,114,113,111,115,117,117,114,113,113,115,115,113,111,111,113,114,114,113,116,115,115,117,119,119,120,121,123,120,117,117,117,115,112,112,111,114,114,112,109,110,112,114,112,115,116,115,114,115,117,117,118,119,117,115,116,115,115,118,118,119,122,123,120,120,121,121,122,123,125,125,125,124,124,125,125,125,124,122,120,121,124,126,126,126,126,126,126,127,127,127,127,129,129,129,128,126,126,130,134,133,133,133,134,134,133,132,130,131,132,133,133,132,130,129,131,131,130,131,132,134,135,136,138,137,137,138,138,137,138,140,138,137,135,135,136,138,139,139,141,139,136,134,132,132,131,131,130,130,131,134,135,136,136,137,138,138,138,138,139,140,140,140,142,142,141,141,141,141,141,140,139,139,140,139,139,139,139,140,139,136,133,132,131,129,129,130,131,129,129,133,138,140,141,141,141,140,139,138,139,140,139,136,139,141,142,142,144,145,142,136,135,138,140,139,136,131,130,133,132,133,135,135,135,135,136,138,136,133,131,131,133,136,137,136,135,133,132,133,136,138,138,137,137,138,138,139,138,139,139,139,135,136,138,139,138,137,138,141,138,138,138,139,138,136,136,136,140,140,140,139,138,137,136,136,132,129,128,129,131,132,133,135,135,134,135,138,140,140,139,137,139,143,143,142,143,140,136,138,136,139,140,138,138,139,138,136,134,139,142,140,138,140,143,144,140,140,140,141,143,144,144,144,144,144,142,139,139,141,142,141,139,139,138,138
132,131,130,127,126,125,124,123,124,121,123,120,120,123,120,123,121,118,116,116,115,112,112,114,120,119,116,113,114,117,116,111,111,111,109,107,109,109,107,105,108,114,116,111,111,115,116,111,114,112,111,113,116,117,115,113,114,116,116,112,109,111,109,103,104,105,109,110,107,102,102,105,106,104,105,108,108,104,103,105,107,106,104,101,102,105,106,105,99,98,97,98,101,104,103,101,103,103,102,103,104,105,108,109,109,108,106,104,102,102,106,111,110,105,103,107,111,111,108,105,107,107,104,100,102,107,108,107,108,113,112,108,106,106,105,104,113,103,104,111,109,107,110,111,107,105,106,111,111,107,106,109,114,113,112,111,111,111,111,110,110,113,115,116,115,116,118,119,118,120,119,115,113,114,114,111,109,113,117,117,115,112,113,115,115,114,112,111,112,114,114,113,117,115,114,116,118,118,119,120,123,120,117,118,118,116,113,112,110,113,114,111,109,109,111,113,111,114,117,116,115,115,116,115,118,119,117,114,115,115,114,117,119,119,122,124,123,122,122,121,122,123,124,125,124,124,125,126,126,126,125,123,120,121,124,127,127,126,125,125,125,126,127,127,126,126,126,128,130,127,126,129,135,134,132,132,134,135,133,132,133,132,132,133,134,133,130,127,132,131,130,130,130,132,135,136,138,137,138,139,138,137,138,140,139,137,135,135,135,137,138,139,142,141,139,136,134,133,132,131,129,128,129,133,135,134,134,137,139,138,137,138,140,141,140,139,139,143,143,139,140,143,142,137,138,139,140,140,139,139,140,141,138,137,135,133,131,128,128,129,130,127,127,131,136,139,140,141,139,140,139,137,139,142,141,137,139,141,140,138,141,146,144,138,136,135,135,136,136,130,127,130,130,132,135,135,135,135,137,139,137,134,132,132,134,137,137,136,135,133,131,132,135,138,138,137,138,138,138,139,139,137,138,139,134,136,138,138,136,135,138,143,141,138,138,140,139,135,134,135,141,141,140,139,138,138,137,137,135,132,131,131,131,132,134,136,136,134,133,134,138,140,138,136,138,142,142,142,144,141,137,139,133,141,144,139,135,138,139,136,135,140,143,141,139,140,141,141,142,142,141,141,142,144,144,143,145,145,143,140,138,140,142,142,141,140,140,139
124,127,129,128,127,126,126,125,120,122,123,121,118,117,119,121,123,120,115,118,120,114,109,113,116,116,115,115,116,116,114,113,111,111,112,112,109,106,107,109,110,110,114,115,113,118,120,116,113,115,115,114,111,109,110,112,110,114,116,114,110,110,109,107,106,106,106,107,106,105,103,101,104,104,107,108,105,105,106,105,104,106,107,104,103,103,105,106,103,103,100,97,98,103,105,104,102,105,103,100,102,105,107,108,108,106,105,105,104,103,103,105,108,107,108,109,110,110,108,106,108,107,106,103,103,104,107,107,107,108,109,110,110,109,106,104,107,110,109,105,104,107,109,108,109,105,104,108,111,109,108,108,110,110,110,111,112,112,111,110,111,113,115,115,114,114,117,120,118,120,116,113,113,110,107,109,114,109,110,119,120,113,109,112,114,114,113,112,111,111,113,115,115,112,113,117,120,120,120,122,120,121,119,117,117,115,112,112,111,112,111,112,112,111,110,109,109,111,114,115,115,115,114,114,116,118,116,115,116,115,113,114,118,117,117,120,121,121,121,121,125,125,126,126,124,122,123,125,126,126,125,123,122,123,124,126,127,126,126,126,127,127,127,126,126,126,127,128,130,131,130,129,130,131,133,134,135,134,133,132,135,132,129,130,133,133,131,127,128,132,134,131,129,132,134,134,137,138,139,139,139,138,137,136,138,140,140,136,134,137,140,140,142,141,138,136,135,135,133,133,129,128,129,132,132,131,134,138,139,137,137,139,139,140,141,139,140,143,145,143,140,139,138,138,139,142,143,139,138,140,141,141,143,139,137,137,133,130,131,133,130,130,131,132,134,137,139,141,139,139,138,138,137,138,140,141,136,137,141,145,146,144,142,142,142,142,136,135,142,140,132,130,128,131,136,138,137,136,137,139,140,134,131,131,133,132,134,137,136,135,135,135,136,138,138,139,139,136,136,138,139,137,137,138,138,136,134,134,137,142,142,139,141,139,138,140,140,137,136,137,135,137,137,135,137,142,142,137,137,133,130,128,128,128,131,133,136,136,136,138,140,139,137,134,134,138,141,141,140,139,139,139,137,136,138,139,138,137,140,143,141,135,136,144,146,140,137,141,139,141,141,138,138,142,145,145,142,144,144,141,141,142,143,141,143,139,138,141
123,126,129,129,128,127,126,123,119,121,123,123,121,119,119,120,122,123,120,117,118,117,112,112,115,115,117,119,118,115,113,113,111,111,112,112,110,108,108,110,109,109,114,116,115,118,120,116,115,115,114,112,110,110,111,112,113,112,113,115,113,109,108,109,107,107,106,106,106,106,105,104,105,105,107,107,104,105,107,106,106,107,107,104,102,102,103,103,104,105,102,97,97,102,105,105,103,105,103,101,102,104,104,106,107,106,105,106,105,104,104,106,106,106,106,107,107,108,109,109,108,107,105,104,104,104,105,106,106,106,107,108,110,109,107,105,108,109,109,105,102,104,108,111,111,107,105,107,109,109,107,106,106,107,110,112,113,113,113,112,109,111,114,114,113,114,116,118,118,120,117,114,113,110,106,108,115,111,111,116,118,114,112,112,112,113,113,111,109,109,112,114,115,114,114,116,118,119,120,122,121,121,119,117,117,115,113,113,111,112,111,111,112,112,111,110,110,111,114,115,116,115,115,114,119,120,117,115,116,115,113,114,118,117,118,121,122,122,121,122,124,124,125,125,124,122,123,125,125,125,125,124,123,123,124,125,126,125,125,126,127,127,127,126,126,126,127,128,129,130,130,129,130,132,134,135,136,136,135,134,134,134,132,129,131,135,133,128,128,131,132,131,130,131,133,134,138,138,139,139,138,138,137,136,138,140,140,138,136,137,139,140,142,140,138,137,136,134,133,132,130,129,129,131,133,134,135,137,138,136,138,139,139,140,141,139,139,142,144,143,142,140,139,137,139,141,142,140,139,139,140,140,142,139,138,137,133,131,132,131,129,128,128,128,130,133,136,138,139,139,139,139,139,139,139,140,137,137,139,143,144,144,142,142,141,140,135,134,138,139,133,129,125,129,135,137,137,136,137,138,137,137,135,131,131,133,135,135,136,135,135,135,135,136,137,138,139,136,135,137,139,139,138,137,138,137,135,134,137,141,141,139,140,142,141,139,139,140,139,135,135,138,139,137,137,139,139,137,136,133,131,129,128,128,130,132,136,137,137,137,138,139,137,135,134,137,139,139,139,139,139,139,137,136,137,138,139,138,139,141,140,137,137,141,143,139,137,138,140,141,140,139,138,141,144,145,144,142,142,143,142,139,139,141,144,142,141,142
123,125,128,129,130,129,125,122,119,120,122,123,123,122,120,118,119,126,124,117,117,120,117,112,115,114,117,121,120,115,113,114,112,112,113,113,112,110,110,111,109,108,112,117,117,118,119,118,117,114,111,109,109,111,112,112,116,110,110,114,115,109,108,111,108,107,106,106,107,107,107,107,106,105,107,106,104,104,106,106,105,106,106,104,102,102,102,102,105,106,104,98,96,99,104,106,104,105,103,103,104,102,101,104,107,106,106,107,107,106,106,106,108,108,108,107,105,106,109,111,108,106,106,106,105,103,103,105,103,103,104,107,109,110,109,107,107,107,108,107,104,103,106,111,111,109,106,105,106,108,108,106,104,106,110,112,114,114,113,113,109,111,113,114,113,113,113,114,116,119,118,116,114,110,108,110,115,114,113,112,113,115,115,113,111,113,114,112,110,109,111,113,115,116,116,115,116,119,121,122,121,121,119,117,118,116,114,114,112,110,110,110,111,112,112,111,111,112,113,115,115,115,115,114,120,120,117,115,116,116,114,116,118,117,118,121,123,123,123,123,123,123,124,124,123,122,123,125,125,125,125,125,124,124,124,124,124,124,125,126,127,127,127,126,127,126,126,127,128,129,130,130,130,131,133,135,136,136,135,135,132,137,136,129,129,134,135,129,130,129,130,130,130,130,131,133,138,138,138,138,138,138,138,137,139,139,139,140,139,138,138,140,141,140,139,137,136,134,132,131,131,131,130,130,133,136,136,135,137,136,138,140,139,140,141,139,137,140,142,143,143,143,140,137,138,139,140,141,140,138,138,139,140,140,141,138,134,133,133,130,129,127,126,126,127,130,134,136,139,140,141,140,140,139,138,138,139,137,137,139,142,143,143,143,140,138,137,135,135,139,138,131,123,127,133,136,136,136,137,137,135,140,139,131,129,133,135,133,135,136,136,136,134,134,135,136,139,137,136,136,138,140,139,136,139,138,137,136,137,139,140,139,140,144,143,138,138,142,140,135,136,138,139,139,137,136,136,137,136,134,132,131,130,129,130,131,136,139,138,135,135,138,139,136,135,136,137,137,138,139,140,139,138,136,136,138,140,140,139,139,139,139,139,138,138,139,138,136,140,140,140,140,139,139,141,144,145,141,141,144,142,136,136,140,143,144,143,142
122,124,127,129,131,130,125,121,120,120,120,122,124,123,120,118,118,124,124,118,117,120,119,115,115,112,114,120,121,116,113,116,114,114,114,114,114,113,112,113,110,108,110,115,117,117,118,120,118,114,109,107,108,111,112,112,116,111,109,112,114,112,110,110,108,107,107,107,108,109,109,109,104,104,106,106,103,103,104,103,103,104,104,103,102,103,103,103,104,106,106,101,97,98,102,105,105,104,104,105,105,102,100,104,107,106,107,108,109,107,106,106,110,111,111,109,105,105,108,111,109,106,107,108,107,103,102,105,103,103,104,106,109,110,110,108,105,104,107,111,109,105,104,108,107,109,108,104,103,107,109,109,106,107,109,113,115,116,113,111,111,112,114,114,113,112,111,111,113,116,118,117,115,113,113,114,115,117,114,109,110,116,117,113,114,114,113,113,112,112,112,113,114,117,118,115,115,119,122,122,122,121,120,119,119,117,114,114,112,110,110,110,111,112,112,113,113,113,113,115,115,116,115,114,117,118,117,116,118,118,116,118,117,117,118,122,123,123,123,123,122,122,122,123,123,122,123,125,125,125,125,125,125,124,124,123,123,123,124,126,127,127,127,126,127,126,126,126,127,129,130,132,130,131,132,134,135,135,135,135,133,136,136,131,129,132,133,132,132,129,128,131,131,130,131,133,137,137,137,138,139,139,140,140,139,138,139,142,142,138,138,140,140,140,139,138,137,135,133,131,132,133,131,128,129,134,136,135,136,136,138,140,139,140,141,139,137,139,141,142,143,144,142,139,138,137,138,142,142,139,138,140,139,141,143,140,136,136,135,130,130,129,128,127,129,131,134,135,140,140,141,140,139,138,138,138,141,138,136,137,140,143,144,143,143,140,141,138,135,142,144,136,125,127,132,134,135,136,138,139,136,140,140,134,130,131,133,133,134,136,137,136,134,133,133,134,137,138,138,136,137,140,139,136,139,139,139,137,136,137,138,139,141,143,142,140,139,141,139,136,136,135,136,138,138,136,135,138,136,134,134,134,133,131,131,131,136,139,138,133,133,137,139,137,136,136,136,136,137,140,140,139,138,136,135,137,140,141,139,136,138,141,140,135,135,140,139,134,138,138,140,142,141,138,138,141,144,143,143,144,142,137,136,138,140,143,143,140
