662,588
112,110,118,112,126,114,126,118,122,127,126,125,126,123,121,128,128,124,123,124,123,123,124,124,124,122,122,124,124,122,122,124,119,122,126,127,128,127,125,123,125,119,123,129,127,124,123,118,122,123,120,123,121,118,121,116,122,119,120,118,113,116,121,118,117,117,117,115,114,118,119,116,116,119,119,118,117,112,110,114,115,115,114,113,113,114,116,118,118,120,120,119,119,120,120,118,118,120,121,121,123,126,124,121,122,120,119,120,119,117,119,124,125,123,123,123,119,114,115,120,121,118,113,111,113,114,117,121,117,117,117,117,118,120,122,123,121,119,119,121,122,121,123,127,124,123,124,125,122,121,122,121,120,128,121,119,123,120,122,126,125,126,124,124,127,128,128,130,130,130,131,130,130,129,129,129,129,128,127,127,126,126,126,126,125,128,126,122,123,123,121,120,118,119,119,119,119,117,115,116,116,119,118,117,116,115,117,115,113,113,114,115,114,112,111,113,115,114,116,117,114,115,118,116,119,116,117,121,121,122,121,121,121,116,116,119,121,121,121,120,121,122,119,115,117,120,118,117,117,114,116,118,117,119,121,118,117,119,119,119,120,121,120,118,121,120,121,120,119,121,122,119,117,117,117,115,114,115,116,115,116,116,114,113,116,116,116,118,110,113,113,112,114,116,116,117,115,116,115,112,111,114,115,114,114,114,114,115,114,113,112,113,112,112,115,116,113,113,115,114,115,113,113,115,115,115,113,110,105,105,108,108,104,105,107,104,109,111,108,107,110,106,103,108,108,107,108,109,109,108,108,110,112,107,108,109,107,106,106,107,111,108,109,112,110,109,111,114,112,110,110,111,109,108,110,114,111,115,115,113,113,112,115,119,114,111,115,113,113,116,112,111,116,114,112,113,115,110,108,113,115,115,114,112,111,112,111,109,110,111,113,113,111,112,113,110,109,109,107,107,107,105,105,109,110,107,108,111,110,108,108,109,112,111,112,113,111,113,114,110,111,109,108,108,109,108,110,112,108,107,108,109,108,109,109,107,108,110,109,108,109,108,108,110,105,107,105,101,99,100,101,101,106,105,107,107,103,102,102,99,102,102,102,97,100,102,98,101,101,105,104,99,99,99,98,99,98,99,96,95,98,99,98,98,97,94,96,96,94,95,98,96,88,92,91,90,90,91,90,91,92,87,87,90,87,83,82,83,86,81,77,79,84,85,83,81,78,83,88,81,72,80,86,79,78,84,79,80,79,69,72,79,77,73,71,72,75,76,75,74,70,72,71,69,72,75,76,78,68,67,78,67,71,71,70,70,79,74,73,77,76,72,72,77,73,72,71,71
117,116,120,115,125,113,122,116,115,123,119,117,125,121,117,127,127,124,124,125,124,123,124,123,121,120,121,124,125,125,125,127,118,123,125,123,122,123,125,124,119,114,115,118,118,121,127,127,123,124,122,127,125,120,121,120,124,120,121,120,117,120,122,119,119,120,118,116,116,119,120,118,118,116,118,118,114,113,114,114,113,116,113,112,115,114,112,116,118,121,122,121,121,123,123,121,117,119,122,120,118,124,125,116,122,118,117,119,118,115,118,123,126,127,129,127,123,119,121,125,123,122,119,118,119,119,118,121,121,120,118,117,117,118,119,120,124,119,118,122,122,119,122,129,125,122,124,125,123,120,121,121,122,128,121,121,123,118,119,124,120,123,124,123,124,124,125,128,129,130,130,128,129,131,132,130,130,129,128,128,129,129,129,129,126,127,127,126,127,124,122,122,117,115,114,115,116,115,113,113,117,119,120,118,115,114,114,114,119,120,121,120,119,120,120,119,112,112,113,114,111,111,113,113,115,110,111,116,118,118,119,120,119,116,116,117,118,121,122,121,123,122,118,116,118,118,118,119,122,119,119,121,119,118,120,122,116,117,118,117,117,116,116,115,119,116,116,119,121,122,122,120,119,119,119,118,118,119,119,117,113,115,115,114,114,111,109,109,118,117,116,116,118,116,114,116,120,118,116,116,116,118,119,121,120,117,117,118,116,111,112,118,118,120,123,121,117,119,122,121,116,114,115,115,114,115,115,113,112,111,111,109,106,108,111,111,109,110,107,106,109,108,107,111,108,107,108,109,110,109,109,110,111,108,108,109,106,105,107,109,111,108,109,111,109,109,112,114,111,110,110,111,110,108,109,113,113,115,113,109,108,106,106,109,112,111,117,116,116,119,115,114,119,113,110,114,115,109,108,114,114,115,115,113,112,112,112,111,112,112,114,114,111,112,112,110,109,110,109,108,108,106,105,108,109,107,108,110,109,108,109,109,109,107,110,113,112,111,110,108,112,110,109,109,109,109,111,113,111,110,111,112,110,110,111,110,108,109,108,107,108,108,108,110,105,111,108,103,104,109,109,106,103,103,104,104,101,100,99,97,107,106,104,108,105,103,107,104,104,102,102,101,99,99,100,98,98,98,96,94,98,100,100,101,98,97,97,97,93,93,95,95,89,91,91,91,93,93,91,90,95,92,92,91,88,87,89,88,87,83,80,81,83,84,83,82,82,83,88,79,66,78,88,77,79,80,74,79,82,73,70,72,76,75,74,74,76,78,76,73,75,74,73,72,73,71,70,72,71,69,76,63,67,69,72,71,76,72,73,75,75,72,75,81,79,78,76,76
120,121,122,117,122,113,122,119,118,119,112,112,121,120,113,117,121,119,122,124,124,123,123,122,125,124,123,124,123,121,120,121,121,123,125,124,121,120,122,125,124,122,123,124,121,122,125,124,121,122,120,125,126,119,121,123,125,122,123,122,120,120,121,119,121,122,120,119,121,122,121,120,119,115,116,116,111,114,119,117,114,119,116,114,119,115,109,113,116,119,120,120,121,123,124,122,122,119,123,122,115,120,126,120,123,119,118,123,124,120,118,120,116,120,123,121,118,116,118,121,119,120,121,123,124,120,117,117,119,118,116,115,114,114,114,115,124,121,121,122,120,118,121,125,122,119,120,123,121,119,120,122,114,120,118,124,129,123,125,129,123,127,128,127,126,125,125,129,128,130,129,126,127,130,130,125,130,128,126,127,129,131,131,130,126,126,126,128,128,125,123,126,128,124,123,125,125,124,121,119,121,122,125,122,119,119,116,116,117,121,119,115,113,115,114,111,106,108,112,114,114,115,118,120,115,109,109,114,115,114,115,115,115,117,120,118,114,116,120,121,121,119,117,118,120,118,118,121,125,122,123,125,122,118,120,125,121,121,119,117,115,115,117,119,119,114,113,118,120,120,120,119,121,121,120,119,120,121,120,117,115,119,120,119,119,116,113,113,119,117,114,115,117,113,111,113,118,115,112,113,113,113,113,114,116,116,116,116,113,110,113,118,111,115,118,114,110,113,116,115,119,116,115,113,110,111,114,114,115,115,114,111,110,112,116,117,117,117,112,108,108,106,104,105,107,106,107,108,109,109,109,109,108,106,107,108,106,106,110,112,110,108,109,110,109,110,113,113,110,110,110,112,111,110,111,113,113,111,109,110,116,117,114,112,110,109,116,115,114,118,115,114,118,112,110,113,114,111,109,112,110,111,112,112,111,111,112,113,112,112,113,113,111,111,111,109,111,112,111,111,112,111,110,111,112,110,111,111,110,109,110,109,109,107,109,113,112,110,109,109,113,113,112,112,111,111,111,112,113,112,114,114,111,110,110,109,110,111,109,108,110,110,110,113,107,110,107,103,105,109,108,105,104,103,101,100,99,100,101,101,100,103,99,107,105,97,103,99,103,96,97,101,98,100,102,98,101,101,99,98,101,102,102,103,101,100,101,100,97,94,94,94,93,94,92,91,94,94,91,88,95,96,96,93,90,91,93,91,81,85,88,89,86,81,80,82,87,72,68,82,89,76,73,90,81,85,79,79,84,83,81,74,82,82,79,76,76,78,75,70,78,77,77,78,78,73,69,71,71,74,71,66,61,69,69,69,70,69,71,74,74,74,78,84,83,81,79,78
112,116,117,116,118,114,125,127,128,123,118,119,120,119,116,113,119,119,123,126,125,124,124,122,119,118,118,121,123,123,124,124,118,119,124,130,128,120,118,122,119,119,120,119,117,117,119,119,118,120,115,120,122,116,118,122,123,123,125,125,122,121,122,122,123,123,119,116,119,120,118,119,115,112,115,116,112,115,119,116,115,119,113,111,117,114,109,114,119,122,123,122,123,125,124,122,119,114,120,123,115,115,123,124,125,120,120,124,127,124,120,119,121,124,127,126,123,122,124,126,123,122,120,120,121,120,120,123,121,121,122,124,125,126,127,127,122,125,125,122,121,123,123,122,122,118,119,122,120,119,120,121,123,126,122,125,126,118,118,120,121,125,127,126,125,123,124,127,127,130,130,127,127,130,128,123,130,128,126,127,128,129,128,127,127,126,126,128,129,126,126,130,134,130,131,133,132,131,130,126,122,122,129,126,125,127,121,122,123,125,123,118,115,118,116,112,114,115,114,114,110,106,105,107,111,106,106,111,111,109,108,108,112,115,119,118,114,115,118,118,116,115,115,118,119,115,114,118,119,118,120,122,121,117,118,124,123,123,122,120,118,118,120,122,121,115,114,118,119,119,118,117,122,121,120,120,121,121,119,116,118,121,122,121,121,119,118,119,117,115,114,117,120,119,117,120,119,116,114,115,115,114,113,113,113,116,117,114,111,113,114,114,115,120,124,121,117,119,121,118,116,114,114,113,110,111,113,112,112,112,111,109,110,111,112,112,112,112,111,110,112,113,113,114,111,110,110,110,110,110,109,107,107,106,108,109,106,107,110,112,110,108,109,109,108,111,113,112,108,108,109,110,110,110,111,112,108,107,106,109,115,115,110,107,110,108,113,110,109,112,110,110,113,113,112,111,112,113,111,107,109,110,111,111,111,110,111,113,114,112,114,114,112,111,111,109,112,114,113,112,114,113,112,113,112,111,112,111,109,110,111,109,112,111,111,114,115,112,112,114,114,115,115,115,113,112,111,110,111,111,113,113,109,107,106,104,108,109,107,106,108,108,108,110,114,111,107,106,107,104,102,102,106,106,104,102,102,102,102,103,92,100,92,100,106,99,104,106,103,96,97,100,99,100,102,98,99,100,99,100,102,102,101,102,101,102,103,104,102,98,96,97,99,98,95,92,94,94,91,88,91,93,95,91,88,90,91,87,89,87,83,78,74,74,80,87,81,89,79,72,85,86,75,76,77,86,84,81,77,75,82,83,71,72,73,73,78,83,84,82,75,75,75,78,80,77,76,80,69,81,72,84,68,80,69,70,68,69,72,75,76,76,78,82,90,88,87,87
114,118,116,118,116,115,123,125,120,118,120,122,119,120,122,122,124,123,126,129,127,125,125,124,123,121,120,120,120,120,120,119,119,118,121,127,126,121,120,124,119,122,122,120,120,123,127,128,121,123,117,119,123,118,119,121,120,122,124,125,125,123,124,127,129,128,120,115,118,119,117,120,114,116,121,122,120,119,119,116,121,120,113,110,115,117,117,121,120,123,123,122,121,122,121,118,121,116,122,129,125,121,126,130,126,123,120,120,122,123,121,120,118,120,122,122,119,116,117,120,124,124,121,121,122,122,123,127,118,119,120,121,122,122,122,121,122,127,127,123,123,127,127,123,124,122,122,123,121,122,123,121,118,120,116,119,122,121,126,128,128,131,133,133,133,133,133,136,127,129,130,130,130,131,130,126,132,130,129,128,128,127,125,124,124,125,124,125,126,124,124,128,129,125,128,131,128,128,129,126,123,120,130,127,129,134,126,128,124,126,125,121,120,120,118,115,118,119,118,120,121,118,117,122,119,116,117,119,118,117,117,116,112,111,112,116,117,119,118,114,112,113,114,116,115,111,109,111,113,114,115,118,120,118,119,123,120,121,121,122,122,120,120,121,122,118,119,120,120,120,120,119,121,121,120,120,121,121,119,116,116,118,117,116,116,115,114,116,121,121,120,121,122,121,120,122,122,121,120,120,120,121,121,121,115,120,120,116,114,116,116,113,113,116,120,118,114,115,116,114,113,112,115,117,115,115,115,113,112,113,111,110,112,113,110,109,114,115,114,113,114,115,114,112,116,116,115,114,113,113,110,107,111,110,112,111,108,108,110,110,110,109,110,109,109,112,113,110,106,106,107,108,108,109,109,110,114,117,117,117,117,113,109,109,115,112,115,111,109,112,110,110,111,112,113,111,110,113,112,105,112,111,112,112,111,110,110,111,115,113,114,115,114,112,112,110,114,115,113,111,112,112,111,111,110,110,111,110,108,111,112,110,111,112,111,111,113,112,112,115,113,115,116,115,113,112,111,110,113,112,113,113,110,108,107,105,112,112,110,110,112,112,111,112,111,107,105,107,109,106,104,107,104,105,104,102,102,100,97,97,108,111,101,99,103,98,97,101,104,101,101,101,100,101,102,99,96,97,97,98,100,99,98,100,100,101,102,104,105,102,98,100,100,101,98,94,95,94,92,91,90,92,94,92,90,91,91,86,86,84,84,86,86,82,76,73,77,74,73,78,81,76,77,85,81,78,73,79,77,70,75,80,77,76,75,74,74,76,75,73,78,77,75,74,76,75,76,80,71,81,72,87,73,81,74,76,72,73,75,77,77,77,76,77,76,76,77,78
117,120,115,119,116,116,117,116,109,111,113,115,118,118,119,123,127,124,125,125,123,122,124,124,120,119,118,118,121,124,125,125,123,123,122,121,123,126,126,124,118,124,126,124,122,120,115,111,121,125,118,120,125,121,120,120,118,119,120,123,125,124,123,126,129,129,123,121,125,124,120,122,118,124,126,125,124,121,119,120,126,122,117,116,118,121,124,125,115,118,119,118,117,118,116,113,114,112,112,115,116,115,115,117,123,124,122,118,116,119,121,121,122,120,121,123,121,117,118,122,117,119,119,120,121,119,118,120,124,124,124,124,123,122,122,121,126,126,125,123,124,127,126,124,124,124,124,122,122,125,126,122,121,123,119,120,121,122,128,127,122,123,123,124,126,126,126,127,128,129,131,131,131,130,130,130,132,132,132,131,130,129,127,126,124,127,127,126,126,124,123,125,130,127,130,132,127,127,132,131,129,123,132,127,130,138,129,132,127,127,127,127,127,128,126,123,117,118,115,116,119,116,114,118,116,115,116,114,111,111,112,110,114,109,110,116,118,118,116,113,112,115,116,115,114,111,109,111,113,114,112,112,117,118,117,120,117,117,117,120,121,120,119,120,120,121,123,122,120,122,124,122,120,121,120,120,121,122,121,119,120,121,119,117,119,118,117,118,120,123,121,118,117,116,114,115,120,121,120,117,116,120,122,122,120,120,118,117,117,118,116,114,114,113,115,115,112,112,113,113,115,114,115,117,116,116,117,115,115,116,112,112,117,118,113,110,114,113,113,113,114,117,118,116,115,116,115,115,115,116,113,110,114,114,115,114,111,111,111,110,110,110,111,110,109,112,113,108,107,107,107,107,108,108,108,108,104,107,109,110,111,110,109,111,116,112,115,112,111,116,113,113,113,111,113,112,110,111,112,108,113,111,110,111,111,110,109,110,114,111,112,114,113,111,110,109,112,114,111,109,111,112,111,111,111,112,112,110,109,112,113,110,107,111,110,109,111,111,110,112,112,114,114,112,110,111,111,111,116,114,114,113,111,111,112,110,104,104,103,102,104,104,102,103,100,102,101,101,104,105,105,106,104,105,102,101,102,99,95,96,99,96,97,95,98,104,102,103,102,105,104,100,102,103,102,102,100,100,97,98,99,97,96,99,100,99,99,101,104,101,98,100,96,100,99,97,97,96,94,95,95,95,96,95,94,95,94,90,92,89,87,89,89,85,80,75,80,76,80,82,76,71,74,78,87,77,71,81,86,80,80,77,76,74,74,75,75,74,72,71,78,80,77,73,73,73,72,72,71,72,69,73,74,67,75,75,75,75,74,75,76,76,74,71,70,72,75,76
109,111,105,114,114,117,115,111,113,117,110,109,118,114,106,112,125,122,121,120,117,118,121,123,123,122,120,119,121,124,125,124,121,128,129,124,126,132,128,118,126,128,125,119,118,120,120,120,114,120,114,116,123,121,119,116,117,116,116,119,123,122,120,121,121,125,123,125,131,127,120,120,121,128,125,120,120,118,116,121,126,121,120,121,120,123,124,120,121,124,125,125,125,127,126,123,126,125,117,113,118,121,118,117,119,125,126,119,115,118,121,121,121,118,118,123,122,118,119,123,122,123,122,122,123,121,120,123,123,123,123,124,125,127,128,129,130,125,121,122,123,122,122,123,122,123,124,122,122,128,130,125,125,129,126,124,124,123,126,121,126,126,124,125,128,128,126,126,130,129,130,131,129,128,129,131,131,132,133,134,133,131,130,130,130,134,135,133,132,130,127,127,134,130,133,133,125,126,133,134,137,128,134,127,130,139,129,133,128,128,128,130,131,131,129,128,130,127,123,124,126,122,119,122,122,122,122,116,111,113,115,113,115,111,113,118,116,113,114,115,113,117,117,115,115,114,114,115,114,114,109,106,111,114,112,112,116,113,112,113,115,117,118,120,117,120,123,122,119,122,125,124,119,120,121,120,121,123,123,122,122,122,120,119,121,121,119,119,117,122,122,119,119,121,121,121,122,124,122,116,115,121,124,124,124,118,115,118,120,117,116,118,121,118,118,119,116,115,118,119,121,116,114,112,111,114,117,116,113,113,110,110,118,119,114,112,120,118,116,113,112,114,114,111,111,112,112,113,115,117,116,113,115,115,116,116,114,114,114,112,110,111,112,110,110,113,113,107,111,110,110,109,109,109,109,109,108,107,105,105,109,109,106,106,108,105,109,108,110,116,113,112,116,110,111,114,110,108,111,112,111,108,108,110,111,110,109,110,112,108,109,112,111,109,108,107,111,112,110,108,111,113,113,113,115,116,116,112,110,113,114,110,107,113,113,110,113,114,112,113,111,112,112,109,108,110,112,112,115,111,110,110,109,111,112,111,111,112,110,110,112,111,109,110,107,112,109,103,104,106,105,101,109,109,104,101,103,103,101,103,107,97,107,103,98,106,99,91,98,106,104,99,102,104,103,105,107,106,102,101,100,98,97,101,102,100,97,98,101,98,95,98,92,98,100,99,99,98,97,98,97,95,95,95,94,95,95,92,96,93,90,87,84,81,82,82,82,86,88,85,83,80,77,78,72,77,78,82,81,79,82,77,72,71,72,77,78,76,73,74,69,75,76,75,77,77,73,71,76,72,81,74,89,64,81,75,75,73,71,71,73,75,72,68,69,72,75,76
107,112,111,108,112,116,113,112,110,115,103,102,119,119,111,118,124,124,122,121,120,120,119,120,116,122,120,118,118,121,126,122,120,120,124,126,126,130,129,122,125,129,128,130,131,120,114,123,119,121,119,118,119,119,117,116,119,118,118,120,120,121,121,119,127,120,123,128,128,129,129,124,118,123,121,120,126,125,119,119,124,123,122,122,123,121,121,121,118,119,120,121,122,122,121,119,121,120,118,118,120,122,121,118,122,120,119,119,116,114,116,121,118,118,120,121,118,117,118,117,122,118,119,120,117,117,120,119,121,120,122,123,123,125,127,126,132,127,127,129,127,126,127,127,131,125,120,120,123,125,127,129,124,126,125,125,126,125,129,135,129,131,128,132,130,131,126,127,132,126,131,135,130,126,130,130,129,130,132,132,131,130,130,131,131,139,135,129,135,136,131,132,133,131,132,132,128,130,133,132,131,132,131,129,130,131,131,133,130,128,130,129,126,129,132,130,131,129,128,130,130,129,127,125,123,122,124,127,125,123,122,119,118,118,118,116,115,114,113,112,114,114,111,109,110,114,115,114,115,112,111,110,109,110,115,116,113,109,108,111,108,110,117,111,113,113,119,120,115,121,129,124,115,121,119,117,121,121,119,122,123,122,124,126,123,122,123,123,124,121,124,121,118,121,121,124,124,125,122,117,116,118,121,123,124,119,112,114,120,119,119,124,117,125,123,118,120,121,118,120,120,120,118,114,114,116,117,116,115,107,114,121,114,113,115,110,115,110,115,118,110,109,112,108,115,112,114,117,118,119,119,117,118,114,112,113,114,113,114,118,112,111,112,112,111,113,113,111,111,113,114,114,112,108,106,109,109,113,115,111,108,109,110,110,106,107,109,111,112,112,111,109,112,112,111,111,111,113,112,110,113,111,112,114,112,109,110,112,110,113,115,113,110,110,109,109,109,112,108,112,108,113,110,114,114,117,114,112,114,112,109,111,112,113,110,109,113,113,112,114,110,110,110,110,111,111,111,110,110,115,111,108,112,112,110,115,114,118,115,111,111,112,111,110,108,107,107,108,107,106,105,103,103,100,104,104,98,103,109,104,101,102,104,106,107,106,101,95,101,101,102,104,104,99,101,109,108,104,104,105,100,99,101,100,101,99,101,103,101,96,95,98,94,92,92,96,97,95,94,95,92,90,91,91,94,99,92,92,94,89,92,92,85,85,89,88,84,83,85,85,80,81,85,82,73,85,85,79,83,86,82,79,73,71,73,76,80,80,77,73,71,79,71,76,81,72,72,70,74,65,77,62,78,63,74,64,69,69,69,70,70,70,69,69,68,67,67,66
111,114,111,108,111,112,111,112,111,110,115,116,109,111,117,116,116,116,117,117,117,117,116,116,118,123,119,119,118,118,122,118,124,123,126,129,128,130,129,123,128,134,130,122,122,124,124,125,118,120,121,120,117,116,116,115,113,112,113,115,116,119,120,119,116,120,125,124,119,119,124,124,125,123,121,117,116,118,121,120,120,120,122,125,127,125,123,122,121,124,125,123,124,127,127,123,124,121,119,117,116,115,113,112,116,113,113,117,119,116,113,112,113,113,116,118,116,117,118,117,118,116,120,121,119,119,119,116,122,121,124,125,124,125,125,123,124,126,128,128,126,128,128,124,132,132,131,130,131,131,127,123,133,129,124,126,131,132,129,128,129,132,130,132,131,132,127,127,130,128,131,134,131,130,132,133,128,129,129,128,127,126,126,125,126,129,128,126,129,129,128,131,130,129,133,133,130,130,133,132,127,126,128,132,134,129,127,130,129,129,131,131,129,130,132,130,129,128,127,126,126,125,123,121,131,130,129,126,121,119,118,116,124,124,123,121,120,119,118,118,115,116,115,113,112,114,113,110,112,113,114,112,109,111,116,119,114,113,112,114,112,112,115,112,110,109,113,116,113,114,118,116,119,122,119,118,120,117,117,124,127,123,122,122,121,123,127,130,129,125,127,121,116,117,115,118,118,122,122,119,120,120,120,122,114,118,116,113,118,121,116,112,116,122,120,116,119,121,119,121,120,121,121,119,119,121,120,116,117,111,113,114,110,111,115,113,110,108,113,115,111,112,114,111,113,114,118,119,114,112,113,115,117,115,115,116,117,117,117,119,117,116,115,113,111,113,114,112,113,114,114,113,112,109,107,110,109,106,106,110,118,123,121,116,116,113,109,107,107,107,108,109,111,110,108,107,109,112,112,112,111,112,115,117,115,112,109,109,114,114,114,111,109,111,112,112,118,120,113,115,110,112,106,109,109,111,110,110,114,114,114,116,113,114,112,111,114,114,113,115,114,114,113,113,113,114,114,114,112,116,111,108,111,111,109,113,112,111,107,107,112,113,109,105,110,110,109,108,108,106,105,104,102,100,105,110,106,104,105,103,96,97,99,100,102,106,111,115,113,108,103,104,107,104,97,96,102,99,101,103,100,99,100,98,101,103,105,104,103,102,101,99,102,99,97,96,96,95,96,98,98,94,104,90,99,88,87,81,89,88,93,95,88,86,89,88,82,84,84,84,87,87,86,90,85,88,83,74,75,81,84,84,84,80,75,75,75,76,75,74,77,76,78,75,72,74,73,71,78,71,72,73,74,71,73,74,76,74,71,68,66,66,66,66,69,68,67,66
119,121,119,118,118,116,115,117,117,105,107,110,104,112,122,116,115,115,116,116,116,114,112,111,112,114,112,116,117,116,120,117,117,116,121,127,129,131,131,129,125,125,128,129,127,125,125,123,123,124,128,127,119,118,120,118,117,114,114,114,113,114,115,113,115,118,115,112,116,120,118,116,127,121,121,119,111,115,123,121,127,124,121,121,120,120,120,122,120,124,125,122,124,128,128,123,122,120,119,120,120,119,119,121,117,115,116,120,122,119,115,113,116,115,117,118,117,117,117,115,118,117,117,115,113,117,120,118,118,118,121,123,122,122,121,119,122,124,124,118,116,123,128,125,129,131,130,128,130,134,133,128,128,130,130,130,131,129,129,132,134,135,135,134,136,135,131,131,130,133,133,133,134,133,133,135,132,131,131,130,130,129,128,127,128,127,129,130,127,127,130,133,128,129,133,134,131,130,132,132,127,125,126,133,134,127,124,129,127,127,130,130,128,129,129,127,131,130,129,129,130,129,128,127,124,124,126,128,127,128,130,127,120,121,125,127,126,124,121,119,122,124,123,119,117,118,117,114,114,114,114,113,112,112,114,116,111,114,113,113,114,112,110,112,111,110,112,115,116,113,112,114,117,117,116,116,118,113,113,120,121,119,120,123,122,123,124,124,126,125,128,124,121,123,121,126,127,130,129,126,124,121,119,119,121,123,120,115,117,121,119,117,118,121,119,116,120,121,119,121,120,121,120,118,120,122,121,117,113,115,116,116,116,116,114,113,110,114,116,115,115,116,115,113,114,115,118,118,113,110,110,111,110,112,114,114,114,115,115,114,114,115,113,108,105,109,112,112,115,115,113,112,113,111,110,112,112,112,113,114,113,111,110,110,108,109,111,112,113,111,108,106,110,109,109,108,110,112,111,109,108,111,114,114,113,112,110,108,115,114,112,110,111,113,113,112,112,114,108,111,108,112,107,109,111,113,111,110,112,112,112,114,111,113,111,111,112,111,111,113,113,112,112,111,111,112,113,114,113,115,111,108,112,112,110,112,117,116,113,111,111,110,112,117,111,111,110,110,109,108,108,107,105,103,106,112,112,105,103,106,107,105,105,106,105,103,103,105,106,108,107,106,106,103,99,99,103,100,99,99,97,98,100,101,95,100,103,100,100,103,102,98,99,99,98,97,97,101,104,105,92,95,91,96,85,98,90,97,91,87,91,93,91,90,89,85,86,90,87,87,94,91,87,93,89,87,85,82,80,83,86,84,81,80,79,79,79,79,78,76,82,75,85,77,69,79,75,74,72,69,59,76,62,71,64,75,70,71,72,73,72,70,68,66,67,66,66,65
118,119,120,121,120,116,115,116,117,117,112,112,117,115,108,106,106,107,109,112,113,114,114,114,111,111,109,116,118,115,117,116,111,110,114,121,124,125,126,127,120,126,134,133,129,136,136,121,127,126,132,131,121,121,124,120,121,118,118,116,114,114,115,114,116,115,108,107,116,118,113,113,119,119,122,122,117,118,123,122,129,125,122,121,120,121,122,124,120,121,123,125,126,127,125,124,121,119,120,123,123,122,124,128,123,123,123,122,120,117,118,120,115,114,116,117,118,120,121,118,117,118,116,112,112,117,120,118,122,121,124,126,126,126,127,126,124,124,123,118,116,121,128,128,124,124,123,123,125,128,130,130,130,130,130,131,135,136,136,137,133,133,133,129,134,131,131,130,132,139,136,132,136,135,133,135,135,134,134,134,135,135,134,133,132,131,136,136,127,129,134,131,128,130,133,133,130,130,131,133,132,130,127,128,129,126,125,129,127,128,129,129,128,128,128,127,125,125,125,126,127,128,127,127,126,126,129,131,130,130,129,127,125,123,121,121,122,124,125,126,128,129,126,121,119,121,123,124,123,119,114,113,117,118,113,110,111,114,115,112,115,115,110,116,112,116,115,115,119,118,115,116,112,114,114,115,117,115,113,115,120,118,120,123,123,122,121,119,118,118,121,118,118,120,120,126,124,127,126,125,126,126,126,129,126,123,122,125,126,120,118,120,121,122,120,119,122,121,119,119,123,121,118,114,116,120,120,118,115,122,122,119,123,122,117,116,118,124,123,118,120,121,117,116,118,115,116,118,117,115,112,108,109,113,114,111,110,112,112,109,110,111,111,108,105,109,113,112,114,115,112,111,113,113,113,115,109,110,113,114,111,107,109,114,119,117,114,111,109,108,108,108,109,111,112,113,114,113,109,104,106,108,108,106,107,110,112,111,111,110,110,111,113,114,111,108,105,107,102,108,107,113,108,111,113,113,111,110,110,110,110,111,109,111,113,113,112,111,110,111,110,111,111,111,110,110,111,111,112,113,110,109,113,115,113,113,111,110,108,107,105,101,102,109,109,110,109,109,109,109,111,110,108,109,107,108,110,106,105,110,109,101,96,98,102,101,100,100,103,104,102,101,105,107,103,100,99,98,97,97,95,95,95,96,97,101,104,103,104,106,105,102,95,98,98,94,92,93,93,91,96,94,94,92,86,93,92,98,98,87,82,82,84,87,87,83,77,76,77,82,88,87,86,90,87,83,87,91,88,88,89,84,79,80,81,81,81,82,81,79,76,73,84,84,78,78,72,71,73,74,63,78,63,75,68,76,68,70,74,76,76,73,71,69,67,67,66,66
