611,505
254,251,245,119,117,118,117,118,117,110,107,109,112,112,114,117,121,123,122,121,123,123,120,119,115,113,113,116,116,114,113,114,119,118,117,116,116,116,114,111,109,112,111,107,104,106,108,108,110,116,111,103,104,109,109,109,106,109,110,111,113,111,109,111,107,107,109,108,105,105,108,109,103,104,106,107,108,107,107,106,105,104,103,104,109,112,110,105,109,113,113,108,108,112,112,107,105,103,103,107,108,108,107,107,106,108,105,102,105,108,107,106,105,104,107,111,112,111,112,115,111,105,104,109,114,114,116,119,123,114,108,110,113,112,112,113,108,109,111,112,113,112,110,109,112,111,109,104,103,105,110,113,112,107,105,109,110,107,106,109,111,110,112,116,120,120,118,116,119,118,119,121,121,119,117,117,112,107,106,108,113,113,111,110,109,111,113,113,112,113,117,121,122,122,121,117,115,116,117,117,117,121,122,118,116,119,120,118,114,121,123,119,115,117,120,120,120,119,119,120,120,119,119,119,120,117,117,121,122,121,120,122,122,121,121,124,126,125,123,121,123,126,128,129,131,132,129,124,129,135,131,127,131,131,126,127,127,128,125,123,126,128,128,129,131,134,134,132,132,135,135,133,131,139,140,132,129,134,138,136,138,135,134,135,134,129,127,128,128,127,125,123,124,127,132,135,134,133,134,135,133,130,132,136,137,137,139,140,138,136,136,137,140,140,138,136,136,138,137,135,138,134,135,139,137,133,129,126,129,126,127,132,137,139,140,141,143,146,139,130,134,144,142,135,135,141,143,139,138,140,140,136,134,130,131,134,134,131,131,134,137,137,135,131,131,134,136,138,136,134,134,135,136,134,133,134,139,136,133,131,131,134,137,139,140,140,140,139,139,138,139,140,141,142,142,141,142,142,141,139,137,141,144,142,140,140,140,140,137,134,136,139,137,133,131,130,125,126,128,129,130,130,132,132,133,137,141,140,135,133,135,138,138,138,136,132,129,130,134,138,140,137,137,141,139,134,132,135,138,135,132,133,137,141,140,137,131,137,141,141,141,143,143,140,139,137,136,137,136,134,133,134,135,141,138,130,130,136,137,136,134,135,135,135,138,138,131,123,127,129,135,138,138,133,129,127,129,129,130,129,130,134,134,130,130
254,250,244,117,116,116,116,116,117,111,107,108,111,113,114,114,117,121,122,122,123,122,118,117,115,113,113,115,116,113,113,114,117,117,116,116,116,116,114,111,110,111,110,108,105,106,107,108,110,114,111,105,105,108,107,108,107,108,108,108,111,111,109,109,106,104,105,107,105,105,107,108,103,104,105,106,107,107,106,107,106,105,104,104,108,111,110,107,108,112,113,109,108,111,112,109,104,102,103,105,107,106,106,106,108,110,107,103,105,108,109,109,106,105,106,111,112,111,111,112,111,107,105,108,112,113,115,117,120,117,113,109,108,110,112,113,109,110,111,112,112,112,110,110,111,110,108,106,104,106,109,112,113,109,107,108,109,108,108,110,110,109,110,115,119,119,118,116,117,118,119,120,119,117,117,118,118,112,108,110,111,110,109,109,110,111,112,112,112,113,116,119,118,120,120,117,115,116,117,118,116,120,121,119,118,119,120,119,119,120,122,121,118,116,117,120,121,121,120,119,119,120,120,120,119,117,117,119,121,121,121,121,122,124,124,121,122,125,126,123,123,125,127,129,131,132,130,127,127,131,132,130,131,129,127,127,128,128,126,124,126,128,128,129,131,134,134,132,132,135,136,134,131,133,134,133,131,131,134,137,136,135,135,135,133,131,129,129,128,128,126,125,125,127,131,134,134,133,134,135,133,130,132,136,137,138,139,140,138,136,136,138,138,138,137,136,136,137,136,134,137,135,136,138,137,134,131,128,128,130,131,131,134,139,140,138,141,144,141,134,135,139,139,136,137,140,141,140,139,140,140,137,136,132,132,134,135,133,133,134,137,139,138,135,133,135,137,140,138,135,133,134,135,135,135,135,137,137,136,133,131,131,135,138,138,139,139,139,138,137,138,138,139,140,141,141,142,143,142,140,140,140,141,144,142,139,138,140,139,137,138,140,138,136,133,130,128,127,128,128,128,129,131,132,132,136,139,139,136,134,135,137,138,138,137,134,131,130,134,137,140,138,137,139,138,135,133,134,138,136,133,132,135,140,141,139,135,135,137,142,143,141,141,142,141,136,136,140,140,135,133,135,134,140,139,133,132,134,136,137,136,136,134,134,137,139,132,125,125,129,133,133,133,133,131,127,127,127,129,129,128,130,131,130,130
254,250,243,117,116,116,115,114,114,112,108,106,109,113,114,112,113,118,121,122,123,121,117,115,115,113,113,115,115,113,112,113,115,116,116,116,116,117,115,112,111,110,110,109,107,105,106,108,109,112,110,107,107,106,104,105,107,108,106,105,109,111,109,107,105,100,101,106,106,105,105,106,104,104,103,104,106,106,106,106,108,107,105,104,106,109,110,109,108,110,112,110,109,110,111,112,106,104,104,105,106,106,106,107,110,112,109,104,105,108,110,112,108,106,106,110,112,111,110,109,111,108,106,107,110,112,114,114,116,120,117,109,104,108,111,111,110,110,111,111,111,111,111,110,110,109,108,108,107,106,108,112,113,112,109,108,108,109,111,112,108,107,108,113,116,117,117,117,116,116,117,118,118,117,118,119,123,116,110,109,109,108,109,110,111,111,111,111,112,113,115,116,116,119,120,118,116,115,116,117,116,118,119,120,119,119,119,120,124,120,120,123,122,117,115,118,121,122,122,119,119,121,121,120,118,118,118,118,119,122,121,120,121,127,127,120,118,125,128,125,124,124,125,129,132,132,131,131,126,127,132,134,130,128,128,128,128,128,126,125,126,128,129,128,132,133,133,132,132,135,136,135,133,129,131,135,135,130,131,137,135,137,137,135,133,132,132,131,129,129,129,127,126,126,129,131,134,133,134,135,133,131,133,136,138,139,139,140,139,137,137,139,137,138,138,137,136,136,136,135,137,136,137,137,136,136,134,130,126,131,133,130,131,138,140,138,140,143,143,140,137,135,135,139,140,139,139,140,141,142,140,138,137,135,132,133,134,136,135,133,135,138,140,138,135,135,138,141,141,137,133,132,134,135,136,137,135,137,139,136,131,130,133,136,137,138,139,139,138,137,136,136,138,139,140,140,142,143,143,142,142,139,140,145,144,139,137,141,141,139,140,140,139,139,137,132,133,132,132,131,130,131,133,134,131,133,136,137,137,136,135,134,136,137,138,136,133,132,134,136,139,138,137,137,136,136,134,133,136,137,136,132,133,138,141,140,140,134,134,143,145,139,139,144,139,133,131,136,138,133,130,132,133,138,140,137,134,132,133,137,138,137,134,133,136,139,134,128,126,130,132,130,131,134,134,131,126,125,128,129,127,127,128,129,130
254,251,245,119,117,118,116,114,113,114,112,107,107,113,114,111,111,117,121,122,123,121,118,117,116,114,113,115,116,114,113,114,114,115,115,116,117,118,116,113,113,110,110,111,110,106,106,108,108,108,109,109,108,105,102,103,106,108,106,104,107,110,109,108,105,99,99,105,106,105,105,105,106,104,103,103,105,106,107,107,110,109,107,105,105,107,110,111,108,108,110,111,109,108,111,114,112,108,105,106,109,110,109,108,110,112,110,107,106,108,109,112,111,107,105,108,111,111,109,108,110,110,108,107,109,112,114,113,115,118,118,112,106,106,108,109,111,111,111,110,110,110,110,111,112,110,110,111,110,107,107,110,114,114,112,108,107,110,113,113,108,106,107,110,114,115,116,117,116,114,114,116,117,118,119,120,123,117,111,109,107,108,110,114,112,111,110,111,112,113,113,113,116,119,121,120,117,114,114,115,116,116,118,120,120,119,119,120,123,120,119,121,122,119,116,116,120,123,123,121,120,123,122,119,118,119,118,117,119,122,123,120,122,127,127,122,119,123,127,127,125,123,124,129,132,132,133,135,129,125,130,135,130,128,130,129,128,128,127,126,126,128,129,128,131,133,133,132,133,135,136,135,135,131,132,137,137,133,132,136,135,138,139,136,133,133,133,131,129,130,130,128,126,126,127,129,133,133,134,135,134,132,134,136,139,139,140,140,139,137,138,140,137,139,140,140,138,137,137,137,137,137,138,136,135,138,137,132,125,130,132,130,131,135,139,140,142,143,143,143,139,133,133,141,142,139,137,140,143,142,140,139,138,136,132,130,132,137,136,132,130,134,137,137,134,133,136,139,142,138,134,133,135,136,137,138,135,138,139,137,132,130,131,133,136,138,139,140,139,138,137,136,139,140,140,140,142,144,144,142,143,140,140,143,144,140,138,139,141,140,141,140,140,142,140,134,129,128,127,126,125,125,127,128,131,131,133,136,139,138,136,133,135,137,139,138,135,134,134,136,139,139,137,135,135,137,135,132,134,138,138,134,133,137,140,140,142,136,135,141,143,140,139,143,143,139,136,136,139,140,138,135,133,136,138,139,138,133,131,135,139,138,136,134,135,137,135,132,131,130,132,133,134,135,135,135,128,124,126,129,127,126,126,128,129
254,251,245,120,118,118,116,114,111,116,116,110,108,111,114,112,112,117,119,120,121,121,119,120,118,115,114,116,116,114,114,115,114,115,115,115,117,118,116,114,114,112,111,113,112,109,107,108,106,106,108,111,109,105,102,102,105,109,108,105,106,108,109,110,107,101,100,104,105,104,105,105,107,105,104,103,105,106,107,107,110,109,107,106,105,106,109,112,108,107,108,110,109,108,110,113,115,111,106,106,110,113,112,109,108,111,111,108,107,107,107,110,113,109,105,106,108,109,109,109,109,110,109,108,109,112,114,113,115,114,115,115,111,106,105,108,111,111,111,110,109,109,110,111,114,112,112,114,112,108,107,109,113,116,115,110,108,111,114,114,109,107,107,109,112,114,115,117,118,114,112,114,118,120,120,119,123,117,112,110,108,108,111,115,113,111,110,110,112,113,112,111,115,117,120,120,118,115,115,116,115,115,117,120,120,118,118,120,120,120,119,118,120,122,119,114,118,122,123,122,123,124,122,119,120,120,119,117,119,123,124,121,123,124,126,126,124,122,124,128,126,124,124,128,130,131,133,137,133,126,128,132,129,129,132,130,129,128,128,128,125,127,130,127,130,131,132,132,133,135,135,135,135,135,136,137,137,136,134,132,135,139,140,137,134,134,133,131,130,130,130,128,127,126,126,127,133,133,134,135,134,133,134,136,138,138,139,140,139,138,138,140,137,138,140,141,139,138,137,138,137,137,138,136,135,138,139,134,129,128,130,133,132,131,134,140,144,143,142,142,141,135,135,142,142,139,137,139,142,142,141,140,138,136,131,128,130,135,135,130,127,130,134,135,134,133,135,138,140,139,137,136,136,137,137,137,137,137,138,137,136,134,132,132,137,138,140,141,141,140,139,138,140,141,141,140,141,143,143,142,141,143,142,140,141,143,142,137,140,140,140,139,140,143,142,137,134,133,132,131,130,130,131,132,132,131,132,135,139,140,137,134,135,137,139,139,137,135,135,136,138,139,138,135,135,138,137,133,133,137,139,137,135,136,138,139,141,140,139,138,140,142,142,141,143,143,139,133,136,143,142,136,135,135,135,138,140,135,131,132,137,139,139,135,133,135,136,135,135,130,131,136,137,133,133,136,131,125,125,128,128,127,126,126,128
254,250,244,119,118,118,116,113,113,117,117,112,109,111,113,113,112,116,117,117,119,120,120,121,119,116,115,116,117,115,114,116,114,114,114,114,115,116,115,113,115,113,113,114,114,111,108,106,104,104,108,111,108,106,104,102,105,108,109,108,108,107,108,111,110,105,103,104,102,103,105,105,106,106,105,104,104,105,107,109,109,108,107,107,106,106,108,111,110,108,106,107,109,109,110,110,113,110,106,105,108,111,111,108,107,110,110,108,107,106,106,108,112,110,107,106,106,108,109,110,109,110,110,110,110,111,112,113,114,111,112,116,114,108,106,108,111,112,111,110,108,108,110,111,115,115,114,114,112,111,109,109,111,115,117,114,111,111,113,114,111,109,107,109,111,112,115,117,119,115,112,114,118,121,120,120,121,118,114,112,109,107,108,113,113,111,110,111,112,113,112,111,112,114,117,120,119,117,117,118,115,116,117,118,118,118,118,118,117,120,119,117,119,123,122,116,118,119,122,123,124,123,122,121,121,120,118,117,119,122,123,123,123,122,124,128,127,122,122,127,127,125,125,126,128,130,133,135,136,130,128,129,129,131,132,131,129,128,129,129,125,127,130,127,129,130,132,133,134,135,135,134,134,137,137,135,135,137,135,131,135,137,139,138,136,134,133,131,132,131,129,128,128,128,128,127,132,133,134,134,134,134,134,135,135,136,139,140,140,138,139,140,137,137,138,139,139,137,136,137,137,137,137,137,136,137,138,136,135,130,130,134,133,128,129,135,143,143,141,141,141,138,137,141,141,139,138,138,140,142,142,141,138,136,131,128,129,133,134,132,129,130,132,134,135,134,135,137,137,138,139,137,137,137,137,137,139,138,137,137,138,137,134,131,136,138,140,141,141,141,140,140,141,141,141,140,141,142,142,141,140,144,143,139,140,144,144,138,139,139,140,140,139,141,142,139,133,131,130,128,127,127,129,130,132,131,131,133,137,139,138,136,135,137,139,139,138,137,137,137,137,138,138,137,136,138,137,135,134,136,138,139,137,136,136,138,140,144,143,138,137,142,144,141,139,142,138,130,131,140,141,135,138,135,133,137,141,137,132,131,135,139,140,136,134,135,135,135,135,129,130,135,136,132,131,134,133,127,125,126,127,129,128,126,127
254,250,244,120,120,120,117,114,114,116,115,112,111,111,112,111,111,113,113,114,117,120,119,120,119,116,115,116,116,115,114,116,114,114,112,111,112,114,113,111,114,114,114,114,114,112,109,105,103,103,108,110,107,107,107,103,105,106,107,109,110,107,107,111,113,111,108,103,100,102,105,105,106,106,106,105,104,105,107,109,107,106,107,108,108,107,107,109,112,108,105,105,108,111,109,106,109,109,107,105,105,107,109,109,108,110,108,107,107,105,105,107,109,109,109,107,107,107,110,111,110,109,110,112,111,108,108,111,112,112,113,114,113,111,109,109,111,112,112,110,108,108,109,111,113,115,115,112,111,113,112,109,110,114,118,117,114,111,112,113,114,111,109,109,110,112,114,117,119,117,115,116,118,119,120,121,119,116,115,115,111,107,107,110,113,112,111,112,112,113,112,111,110,111,114,118,119,118,117,117,114,116,117,116,116,118,118,116,118,118,119,119,120,121,121,120,119,117,119,123,124,122,122,124,122,119,117,118,120,121,122,124,123,122,123,125,126,125,124,124,127,127,126,125,126,129,132,132,135,135,131,128,130,132,131,132,130,127,130,130,125,127,130,127,127,129,131,134,135,134,134,133,133,136,137,136,136,138,136,134,133,134,137,139,138,135,133,132,135,132,129,128,129,130,130,129,131,132,133,134,134,134,135,135,133,135,138,140,140,139,139,140,138,137,137,139,139,138,137,137,138,135,137,138,137,136,137,137,136,133,131,132,132,129,128,129,138,142,142,140,141,141,139,138,138,140,139,137,137,140,142,141,138,136,133,130,129,131,134,136,133,131,131,134,135,135,134,135,134,138,139,138,136,137,138,138,139,138,137,137,138,138,136,134,133,135,137,139,139,139,139,139,139,139,138,138,138,140,140,139,142,143,142,140,140,143,143,142,141,139,140,141,139,138,140,140,140,138,134,131,129,129,131,133,132,131,130,132,134,136,137,137,135,136,138,138,138,137,138,139,136,137,139,139,138,138,138,138,137,134,135,139,139,135,135,139,139,145,146,139,136,140,143,142,143,144,143,139,138,141,143,142,140,137,134,136,140,139,134,133,134,137,139,137,136,137,135,133,133,131,131,131,132,133,133,132,133,130,127,126,125,128,129,126,126
254,251,246,122,122,122,119,115,117,115,113,112,111,111,111,110,109,111,111,112,116,119,118,118,119,116,114,116,116,114,114,116,114,113,111,110,110,112,111,110,113,115,114,113,113,113,109,103,102,103,108,109,106,108,109,104,106,105,105,110,113,108,105,109,114,113,110,102,97,100,105,105,105,106,106,105,103,104,106,109,106,105,106,109,109,107,107,108,113,109,104,103,108,112,109,103,106,109,110,106,103,105,108,111,110,110,107,105,106,105,105,108,106,109,110,109,107,107,109,111,111,109,110,113,111,106,106,109,110,114,114,111,110,113,113,111,111,112,112,110,108,108,109,110,112,115,114,110,110,114,114,110,109,113,118,119,116,111,111,113,116,113,110,110,110,111,114,116,119,118,118,118,118,118,120,122,116,115,115,115,112,108,107,110,112,112,112,112,113,113,112,112,111,111,113,117,119,117,115,115,114,117,117,114,115,118,119,115,120,117,118,122,122,119,120,124,120,116,117,122,123,121,122,126,122,118,116,118,120,120,121,124,122,124,124,122,124,127,125,121,127,129,127,124,125,129,131,130,133,138,134,128,131,132,130,133,130,127,130,130,125,127,131,126,127,128,131,134,135,134,133,133,134,134,136,138,139,138,138,138,132,132,134,139,140,136,133,133,137,133,128,128,130,132,132,131,131,132,133,134,134,134,135,134,132,133,137,140,140,139,139,140,140,138,138,140,141,140,139,139,138,135,136,139,137,135,136,137,135,134,132,130,131,132,130,125,134,141,143,140,140,142,140,136,136,140,140,136,136,140,142,141,139,137,135,132,130,130,134,139,136,132,130,132,135,134,133,131,133,137,140,137,135,136,138,139,139,138,138,138,138,138,137,136,132,134,136,137,138,138,139,139,137,138,137,136,137,139,140,139,143,141,140,141,141,141,142,145,142,139,141,142,139,136,138,140,140,137,132,126,124,125,128,131,132,131,130,130,132,134,137,138,134,136,137,138,137,138,139,140,135,137,139,141,139,137,138,140,140,134,133,138,139,134,135,140,140,145,146,142,137,138,142,144,143,141,142,143,141,138,140,144,142,139,136,136,140,139,136,134,134,136,137,137,138,139,135,130,131,134,133,127,129,136,137,132,132,131,130,125,123,127,129,127,125
254,250,244,120,121,122,121,118,117,115,114,113,111,111,111,109,111,109,110,115,119,120,120,122,122,119,118,117,116,113,113,114,114,114,112,109,110,114,116,114,112,114,114,112,112,113,111,108,104,104,107,109,108,108,107,104,103,101,104,111,113,109,107,109,107,110,111,108,103,101,104,108,106,107,109,108,106,105,105,107,106,108,110,111,110,108,106,105,110,112,111,107,106,108,110,109,107,110,111,107,103,104,107,109,109,106,105,107,107,104,103,103,105,110,111,110,112,110,109,112,116,111,107,107,109,109,108,107,114,117,118,113,110,114,116,112,112,111,110,110,111,111,111,109,112,114,116,115,113,111,111,112,114,110,111,117,118,113,111,114,113,115,115,111,108,110,114,117,116,118,119,117,116,117,119,120,122,120,117,114,115,114,112,110,112,113,113,110,110,112,113,112,108,110,115,117,115,115,117,117,115,116,118,119,116,114,116,120,119,120,121,121,121,121,122,123,125,119,117,121,124,122,120,121,121,119,119,120,119,118,119,122,122,123,125,125,125,125,124,124,125,129,130,127,124,127,130,131,132,134,133,132,131,130,130,133,131,129,129,129,127,128,129,128,128,127,129,133,135,134,135,138,136,135,134,135,137,138,139,139,132,133,135,137,139,139,137,136,132,134,134,132,131,131,131,130,128,130,133,135,137,137,135,133,133,136,139,141,140,139,139,140,140,140,140,139,140,141,141,140,137,138,139,139,138,137,136,135,133,135,137,136,132,131,132,129,130,135,140,142,140,139,140,142,137,143,144,138,137,142,143,139,141,141,138,136,135,134,134,136,137,134,130,129,135,139,137,133,132,135,138,141,140,137,136,137,138,140,140,139,139,140,138,135,132,132,133,136,139,139,138,137,139,139,138,138,137,138,138,139,142,142,142,141,141,141,142,143,142,138,140,144,142,138,139,141,140,138,135,132,129,128,130,133,133,131,130,131,132,132,137,142,138,135,135,137,138,136,137,139,139,140,139,138,138,139,139,138,140,136,134,136,141,143,140,136,139,144,144,142,143,139,137,145,144,145,144,141,139,140,142,142,144,140,137,136,137,138,139,139,134,135,137,138,138,137,135,134,134,134,133,130,131,134,135,133,133,134,131,128,128,129,128,130,126
254,250,244,119,120,121,119,117,119,116,115,114,111,111,112,110,108,109,111,113,117,120,121,120,121,118,117,116,115,112,111,112,113,114,113,112,113,115,115,114,113,113,112,111,111,111,111,110,106,104,105,107,107,108,107,105,104,101,101,105,109,109,107,106,106,108,109,107,103,101,103,105,109,109,109,109,108,108,107,107,107,108,108,109,108,107,106,106,108,109,109,107,107,108,108,108,107,109,109,105,102,102,104,106,108,106,105,105,105,105,105,106,107,110,110,110,112,112,110,112,115,112,109,108,110,111,110,108,111,113,115,113,112,114,116,114,111,110,109,109,111,112,112,111,110,113,115,115,113,112,111,111,115,111,110,115,117,114,111,111,113,115,115,113,111,112,114,115,116,118,119,117,116,117,119,120,120,119,118,117,116,115,112,110,111,112,112,111,111,113,113,113,113,111,113,116,119,121,122,118,116,116,117,118,117,115,117,119,119,119,120,121,121,121,121,121,125,121,120,122,124,123,122,123,122,121,120,121,120,119,120,122,124,124,124,124,124,124,125,125,125,127,128,126,125,126,129,130,132,135,134,133,133,131,131,134,132,130,129,130,128,129,129,127,127,128,130,132,133,133,135,137,136,136,136,136,137,138,139,139,136,134,134,136,140,141,138,136,134,135,135,132,131,131,130,129,130,130,132,134,136,137,136,136,138,140,141,141,139,138,139,140,140,141,140,139,139,140,141,140,139,139,139,139,139,138,137,136,135,135,136,135,132,132,132,129,130,134,138,141,140,140,140,141,139,139,140,140,139,139,139,139,142,143,140,138,137,135,134,135,137,136,133,130,135,139,139,134,132,134,136,139,139,137,137,137,138,139,140,139,139,140,138,136,133,133,134,136,138,139,139,137,139,139,138,138,138,138,138,138,142,142,142,142,141,141,141,142,143,138,139,142,141,139,139,139,141,140,138,135,132,131,132,133,132,131,131,131,131,132,135,138,139,137,137,138,138,138,139,140,140,140,140,138,138,139,139,139,141,141,139,137,139,143,140,135,137,142,143,144,146,141,137,142,149,149,147,144,143,144,144,142,141,141,138,133,132,137,140,138,134,135,136,137,138,137,135,132,133,134,133,131,132,133,133,132,133,134,132,129,128,129,128,129,126
254,250,244,119,118,120,119,117,118,116,115,115,113,113,114,112,106,109,111,112,114,118,119,118,121,119,118,117,115,113,112,112,114,113,113,113,113,113,114,116,114,112,112,112,111,111,112,114,109,105,104,105,106,109,109,106,107,103,100,102,106,110,108,105,106,108,109,108,105,103,102,102,111,110,109,108,109,109,108,107,108,107,107,107,107,107,107,107,106,106,107,108,108,106,106,108,112,113,112,109,106,105,106,106,105,106,105,104,104,106,108,109,109,109,107,109,113,113,111,112,112,112,111,109,109,111,111,109,109,109,112,114,113,114,115,114,111,109,107,107,110,113,113,113,109,111,114,115,114,112,111,110,115,112,110,112,115,115,112,110,113,115,116,114,114,114,114,113,115,117,119,117,116,116,118,119,119,119,119,120,118,117,113,111,109,110,111,111,113,114,114,113,111,109,109,112,114,117,118,116,118,116,116,116,117,117,118,118,118,119,119,120,120,120,120,119,121,122,122,123,122,122,122,123,122,121,121,121,120,119,119,120,125,125,125,124,123,124,125,126,126,125,125,126,126,125,127,129,132,134,134,133,133,132,131,133,134,131,130,131,130,130,130,126,126,129,131,130,130,132,135,136,134,135,136,137,137,137,138,138,139,135,132,134,139,141,138,135,135,135,134,133,132,132,132,130,131,130,130,132,135,136,138,138,140,141,141,139,138,138,139,140,142,142,141,139,138,140,141,141,140,140,140,139,139,139,138,138,138,136,135,134,133,134,133,129,130,133,136,139,141,141,141,140,141,136,136,141,142,137,136,140,143,144,143,141,140,138,134,134,136,138,136,132,133,138,141,138,132,132,133,136,139,138,138,138,138,139,139,139,138,138,137,135,134,133,133,135,137,139,139,138,139,139,139,139,139,138,137,137,141,142,142,142,141,141,141,141,143,140,139,139,139,140,140,136,140,141,140,136,134,134,133,131,130,132,132,131,130,131,132,134,138,138,138,137,137,139,140,140,141,141,140,138,138,139,140,140,140,143,142,138,138,142,141,136,135,139,141,144,148,144,138,139,145,145,143,141,141,140,139,137,138,142,140,131,129,136,140,138,136,135,134,136,139,138,135,131,133,133,133,134,133,131,129,130,133,134,133,131,129,129,128,127,126
254,250,244,118,118,120,119,118,119,116,116,115,113,113,115,114,107,107,109,112,114,114,115,117,122,121,120,119,117,115,114,114,115,112,111,111,111,110,113,118,115,113,113,114,113,111,113,116,112,107,104,104,105,109,110,108,109,107,104,102,106,111,110,107,107,108,109,109,108,106,103,101,108,108,107,106,106,106,106,105,107,107,107,107,108,108,108,108,104,103,104,109,109,106,105,107,109,109,108,106,104,102,101,100,103,105,106,104,104,107,109,109,110,107,105,107,111,113,112,111,106,111,112,109,107,109,110,109,109,106,109,114,114,113,113,113,112,109,106,106,110,113,114,113,109,110,113,115,115,114,112,111,114,113,111,111,113,115,115,112,113,115,116,116,116,116,114,111,114,117,118,117,116,116,117,118,118,118,120,120,120,117,115,114,109,110,111,113,115,115,115,114,114,114,117,116,113,114,118,120,119,116,114,115,117,118,118,118,119,118,118,119,120,120,119,117,117,120,122,121,119,120,121,121,121,121,121,121,121,119,119,119,125,125,125,125,124,123,125,126,127,124,123,126,127,126,126,128,130,133,133,133,134,132,131,132,135,132,132,133,132,132,130,127,126,130,132,130,129,132,135,135,133,134,136,137,136,136,136,137,139,135,132,132,135,137,137,135,135,135,134,133,133,134,133,132,131,129,129,132,135,136,138,138,138,139,139,139,138,138,139,140,142,143,141,139,138,140,141,141,141,140,140,139,139,139,139,139,140,136,135,134,134,135,134,128,131,132,135,138,140,142,141,140,141,136,136,141,142,137,136,138,142,144,144,142,142,140,135,134,135,139,139,133,132,137,141,139,133,131,131,134,139,140,140,140,137,137,138,138,137,137,136,135,134,133,132,133,136,137,138,138,139,139,139,139,139,138,137,136,140,141,142,142,142,141,140,140,142,141,141,139,137,140,140,137,137,140,140,137,135,135,132,128,129,132,133,132,132,133,133,131,137,139,138,136,136,139,141,140,142,142,141,139,139,140,141,141,140,141,142,141,139,140,140,141,135,138,139,143,148,146,140,138,144,145,145,144,143,141,140,140,139,142,141,135,132,134,138,139,139,136,134,135,138,139,136,132,133,132,133,135,134,130,127,128,133,134,134,132,129,129,128,126,127
254,250,244,119,118,120,120,119,117,116,116,116,114,114,115,114,110,106,107,114,115,110,111,117,121,121,120,119,117,117,116,115,114,112,112,114,114,112,114,117,113,112,113,115,113,110,112,115,114,109,105,104,104,108,111,111,108,109,108,105,106,110,110,107,107,108,108,109,109,107,104,101,104,105,107,106,104,104,105,106,106,106,107,108,110,110,109,108,104,102,104,109,110,106,104,107,113,113,112,111,110,107,105,104,101,104,106,106,106,107,108,107,110,106,104,107,109,110,110,109,104,110,114,111,107,107,109,110,107,104,106,112,114,113,114,114,114,110,107,106,109,112,113,113,110,111,113,115,116,115,114,113,111,113,114,112,112,115,116,116,114,115,115,116,117,117,114,110,113,116,117,117,116,116,117,116,118,118,119,120,119,118,118,117,111,111,111,113,115,115,115,114,115,115,117,116,112,113,117,119,119,117,115,115,117,119,119,117,118,118,118,119,120,120,119,117,115,119,121,120,118,118,120,120,122,123,123,123,123,122,120,119,122,124,126,126,125,124,124,124,127,124,124,127,129,127,126,127,129,132,133,134,136,134,133,133,135,133,133,134,133,133,132,128,127,131,133,131,129,132,135,135,133,135,137,138,137,136,136,137,138,136,135,133,134,135,136,137,138,136,135,134,134,133,133,133,130,128,128,132,135,136,136,137,137,138,140,140,140,140,139,139,142,143,142,140,139,140,141,141,140,140,139,138,138,138,139,139,141,137,135,135,134,136,134,129,132,132,133,136,139,142,142,141,140,139,139,139,140,139,138,137,140,143,143,142,142,141,138,137,135,139,139,135,134,137,139,138,134,132,132,135,139,140,141,141,137,136,136,137,137,137,137,136,135,133,132,132,134,136,137,137,139,138,139,139,140,139,137,136,138,139,141,142,142,141,141,140,141,143,144,140,136,139,141,139,136,139,140,138,136,136,133,129,128,130,132,133,134,135,135,133,137,139,140,137,137,140,142,141,142,142,141,140,139,141,141,141,141,139,140,143,141,136,138,143,136,137,138,141,146,147,142,139,140,143,146,146,144,141,142,144,142,141,142,142,139,134,136,141,142,138,134,134,137,138,137,135,134,132,133,135,135,131,127,127,132,132,135,134,129,129,129,126,127
