685,566
140,136,134,137,140,139,137,136,139,139,138,139,140,138,136,138,142,141,141,141,141,141,141,142,145,140,139,144,147,146,145,146,145,145,143,143,146,146,143,143,140,142,143,143,145,145,145,147,142,142,142,143,144,143,141,138,143,144,143,143,145,145,143,144,144,145,143,140,140,139,139,142,143,140,138,139,142,144,145,144,146,146,146,146,146,147,148,149,147,147,147,148,149,149,148,147,148,149,149,148,145,144,144,145,143,144,144,143,141,138,137,137,137,137,135,134,133,131,132,136,135,139,140,139,140,142,142,139,142,142,142,141,140,140,140,140,137,137,133,131,132,131,130,131,128,131,134,135,137,138,135,129,128,131,131,131,132,134,133,130,136,137,138,137,135,137,138,136,135,137,140,140,139,138,138,137,137,137,136,136,137,138,138,137,139,134,136,137,135,138,138,130,128,128,126,123,122,124,127,128,130,130,130,129,128,128,129,129,133,133,133,133,132,131,130,129,130,131,132,131,130,130,131,132,132,133,135,137,137,137,135,133,133,133,132,130,130,128,127,128,129,125,126,129,127,122,121,123,125,126,127,127,126,126,129,130,130,130,129,127,124,122,123,125,122,121,122,122,120,120,120,118,120,120,120,120,120,118,119,120,123,121,120,118,117,119,121,119,118,119,120,119,118,118,118,118,117,118,119,119,118,117,116,115,114,112,115,117,113,110,111,112,112,107,107,110,110,107,104,102,102,103,104,104,105,106,106,105,108,110,111,110,109,108,107,105,106,107,106,106,109,110,109,110,110,109,108,106,104,103,101,101,105,103,104,106,105,106,107,105,100,104,106,105,105,104,103,106,106,105,103,101,101,102,103,102,102,102,101,101,102,104,105,106,107,105,101,100,103,104,104,104,106,110,110,106,104,107,112,113,111,112,113,114,115,117,119,119,116,120,122,119,116,115,116,119,116,113,113,116,117,115,115,116,119,119,119,120,121,122,123,123,120,120,119,118,116,112,110,113,119,117,117,116,112,111,112,111,113,113,112,109,109,112,113,113,115,114,112,113,114,116,115,114,115,117,113,112,118,118,114,116,119,119,118,117,117,116,113,113,112,110,108,106,105,105,107,109,113,113,111,111,113,113,112,114,110,109,110,113,113,111,111,112,110,114,118,117,116,119,118,114,106,108,109,105,101,102,104,103,105,104,104,106,107,104,103,107,105,104,101,99,100,102,104,105,105,105,104,103,104,105,106,108,109,107,108,110,108,107,107,103,107,108,103,102,108,107,103,106,105,106,106,105,104,104
143,138,136,141,141,137,136,138,135,134,134,138,145,146,143,143,143,143,143,142,142,142,143,144,148,141,139,145,148,145,144,147,144,145,143,143,145,144,141,141,143,145,145,144,146,145,145,146,143,145,146,148,148,148,145,142,142,144,144,144,145,144,143,144,144,144,142,139,140,139,140,142,142,141,140,141,142,144,145,145,144,144,145,146,147,149,150,151,147,148,148,149,150,149,147,146,148,149,149,147,145,144,144,144,144,144,144,143,141,140,139,139,139,139,137,135,134,132,134,141,136,139,141,141,141,142,140,137,141,141,140,138,137,138,139,138,139,137,132,129,131,132,133,136,132,133,133,133,134,135,135,134,135,136,137,138,139,138,137,137,139,139,140,139,136,138,139,138,140,139,141,140,137,137,139,138,138,137,136,137,138,138,137,136,136,134,135,136,135,136,134,130,128,128,126,124,124,125,126,126,126,127,127,128,129,130,131,133,133,133,132,132,130,129,128,128,130,130,130,129,128,128,130,131,135,136,137,137,136,134,132,131,132,133,131,129,129,127,126,128,128,125,126,129,126,124,124,124,125,126,127,127,127,129,130,131,129,129,128,126,124,122,123,125,124,123,123,121,119,120,121,119,120,119,119,120,121,119,118,118,125,123,122,120,118,119,121,118,118,119,121,120,119,118,117,118,116,118,120,120,118,117,115,113,113,112,114,116,113,111,110,109,107,104,106,109,108,107,105,103,100,102,103,104,106,108,108,106,112,112,112,112,112,110,109,107,112,113,111,109,109,107,105,105,105,105,105,106,107,108,108,108,105,102,105,107,105,106,107,103,102,106,106,103,103,102,101,103,101,100,103,105,104,103,101,97,99,101,102,102,103,103,103,103,106,106,103,103,106,107,108,110,110,111,111,109,108,109,111,112,112,113,112,112,114,117,119,119,114,119,120,119,118,117,117,120,119,115,112,111,112,113,115,116,118,118,118,118,119,120,120,119,124,121,114,110,113,115,114,114,121,117,117,116,111,112,115,113,109,109,108,108,109,111,112,112,116,115,114,115,116,117,117,116,114,115,114,114,119,121,119,119,119,118,117,118,117,115,113,113,111,110,108,108,109,110,112,115,117,116,112,112,113,111,109,110,112,110,111,114,114,112,111,113,112,122,121,115,118,120,114,109,105,107,107,104,101,100,101,102,102,103,104,106,108,105,102,102,104,105,101,98,99,100,100,101,102,104,104,105,106,106,105,107,106,102,105,107,104,104,105,102,101,103,104,106,110,108,103,102,107,106,105,105,104,104
140,140,140,141,140,139,138,139,137,137,138,141,146,144,140,140,142,142,142,142,142,142,143,144,145,143,143,146,146,145,145,146,144,145,144,143,144,143,141,142,147,148,146,145,148,147,145,146,141,144,146,147,147,147,145,143,143,145,144,143,144,143,143,146,144,143,140,138,139,139,139,141,140,141,142,143,143,143,144,145,145,145,146,147,148,149,149,149,148,148,149,149,148,147,146,146,148,148,147,146,145,144,144,144,144,143,142,141,140,140,139,138,141,139,137,136,136,134,136,142,138,139,141,141,141,141,140,139,140,140,139,137,137,139,138,136,140,139,135,133,134,134,134,135,135,134,132,131,130,130,135,139,136,134,134,137,137,135,135,137,138,138,140,139,137,138,139,137,141,138,138,138,135,136,140,139,138,137,137,138,139,138,137,135,134,136,135,136,136,133,130,131,131,128,124,122,123,125,127,129,125,126,127,128,129,131,133,134,133,132,132,131,130,130,130,130,130,130,129,129,129,130,131,132,136,136,136,136,134,132,131,130,131,132,130,128,128,126,126,128,127,124,126,127,126,127,128,126,124,125,126,126,128,131,131,129,128,126,126,126,124,122,122,123,125,123,123,120,118,120,121,119,119,117,117,120,122,121,119,118,121,120,121,120,118,120,122,120,118,120,121,121,120,119,119,119,116,118,120,119,118,117,115,113,114,113,113,112,110,111,110,106,104,105,108,109,107,108,107,104,102,103,105,107,109,112,112,110,115,114,113,114,114,113,111,109,109,112,111,111,111,111,110,113,111,111,110,109,109,109,108,107,106,102,106,108,105,107,108,104,104,107,105,102,102,102,101,102,101,99,102,104,102,101,100,96,97,99,102,102,103,104,103,101,100,103,103,104,108,110,113,117,115,112,111,112,113,113,114,115,115,115,114,114,116,119,120,119,117,120,120,118,118,116,115,119,118,116,112,109,110,114,116,116,117,117,116,116,117,117,116,115,121,121,114,108,112,117,117,115,122,117,117,117,112,113,116,112,106,106,106,108,110,111,111,112,114,115,115,115,116,116,116,116,113,113,116,117,118,120,122,118,117,115,115,116,115,112,111,110,110,108,107,109,110,111,113,116,113,112,109,110,112,110,108,109,113,111,111,113,114,112,113,116,116,121,119,115,118,117,110,106,106,106,105,104,104,102,101,103,104,104,102,102,104,105,102,101,103,105,102,98,101,101,99,100,101,104,105,106,107,105,104,105,104,99,102,105,101,101,104,102,101,101,105,108,107,107,106,103,109,107,105,105,105,106
136,141,143,140,139,141,142,140,137,141,144,145,144,139,137,140,139,140,141,140,140,141,142,143,141,146,148,146,145,145,145,144,144,146,146,145,146,144,143,144,145,145,143,143,146,145,143,143,143,146,149,148,147,147,146,145,143,146,145,143,143,142,144,148,144,143,139,137,138,139,139,140,139,142,144,144,143,142,144,146,147,147,148,148,148,148,147,146,149,149,149,148,146,145,146,147,147,147,146,145,145,144,143,143,142,141,139,138,138,138,137,137,140,138,135,135,137,135,135,140,140,140,140,141,142,141,141,142,140,140,139,138,140,141,138,135,135,137,136,135,136,132,128,127,129,131,134,137,134,130,130,134,137,133,132,134,134,131,132,137,135,135,138,138,136,137,138,136,139,134,134,134,132,135,140,140,138,138,137,138,139,138,136,134,134,138,136,136,138,132,128,134,128,125,123,124,127,128,128,129,128,129,130,130,131,132,133,135,133,132,132,132,132,132,133,133,131,130,130,130,131,133,134,135,134,134,135,134,133,132,131,130,130,131,130,128,127,126,125,128,126,124,126,127,125,129,131,127,124,124,125,125,129,132,131,128,126,124,124,125,125,122,121,122,125,123,122,119,117,119,121,119,117,115,115,119,122,122,119,117,114,114,117,118,117,120,123,123,117,119,122,122,121,120,120,121,116,119,120,118,117,116,115,113,116,114,112,109,108,110,109,103,106,109,112,111,108,109,109,105,102,104,105,107,110,112,112,110,113,111,110,110,111,110,108,106,108,111,111,110,110,109,110,113,110,109,108,108,108,108,107,106,108,103,106,108,105,107,109,105,105,107,106,103,104,105,104,105,107,102,102,101,98,99,101,99,98,101,104,105,106,107,106,104,102,105,106,106,107,108,110,114,113,108,106,110,114,114,115,116,116,117,116,116,119,122,122,120,121,123,120,117,116,113,112,117,114,114,113,111,113,118,119,116,121,120,119,119,120,119,118,117,113,120,119,112,112,117,117,115,121,115,115,115,110,110,112,106,105,104,106,110,113,112,111,113,112,113,114,114,114,114,114,114,113,112,117,118,115,118,120,115,119,116,116,117,115,112,111,109,109,107,106,107,108,109,110,112,110,109,108,110,114,114,113,115,115,112,111,112,113,113,115,118,117,115,114,116,117,115,109,104,108,107,105,106,107,104,103,106,108,107,100,95,99,103,104,103,102,105,102,100,103,104,101,102,103,105,105,104,105,104,103,105,108,103,106,108,102,102,106,105,106,103,106,107,103,105,110,107,107,104,102,101,102,103
138,139,140,139,138,143,144,139,136,139,142,141,141,142,142,142,145,142,142,142,140,139,141,142,145,146,146,145,146,145,144,146,147,147,146,142,141,143,145,146,143,146,147,146,146,144,142,144,143,147,149,148,146,146,147,146,144,144,145,142,141,145,147,144,140,138,139,142,141,137,136,138,139,140,141,143,144,145,146,146,149,148,147,147,148,148,147,146,146,148,149,148,148,149,149,147,146,147,147,146,143,143,144,145,140,138,138,140,139,136,136,139,138,141,135,134,139,136,132,139,141,141,144,146,142,141,142,140,141,136,136,139,140,139,137,134,135,136,137,134,132,131,129,126,128,130,133,135,136,136,134,133,134,136,137,137,136,136,137,139,138,140,141,138,136,138,140,138,137,134,132,135,139,141,140,139,134,137,139,139,138,139,138,137,138,136,136,136,133,133,133,131,128,121,122,128,128,127,129,129,129,129,133,133,129,131,135,133,131,131,131,131,131,132,132,131,128,131,130,130,133,134,134,135,136,134,134,135,133,133,132,128,130,129,129,129,130,129,128,126,123,126,126,123,125,129,129,125,123,126,126,123,126,131,130,125,123,122,122,123,123,122,122,123,121,123,119,120,125,121,115,118,118,117,120,120,119,124,124,114,106,115,121,114,119,114,115,115,124,122,123,110,112,116,126,118,117,118,116,116,118,118,113,110,111,109,108,105,105,108,108,102,107,113,110,116,108,110,111,108,104,106,108,108,109,111,111,109,111,111,109,110,113,110,108,109,109,110,111,111,111,110,109,108,106,105,104,107,110,108,106,109,106,107,108,106,106,108,109,108,106,104,104,107,109,108,105,104,107,106,105,102,101,101,102,102,103,104,105,106,108,110,109,106,105,104,106,109,110,109,110,111,102,109,113,112,111,114,117,117,116,117,116,117,120,121,121,122,124,122,118,117,118,116,113,114,113,111,113,113,111,114,118,115,118,122,122,121,122,121,117,115,114,109,109,116,119,117,116,119,116,118,116,114,115,113,109,107,108,108,106,109,109,108,113,109,113,116,119,119,116,115,115,116,116,118,119,118,118,118,117,114,118,117,117,116,112,111,110,108,108,110,108,106,109,111,112,113,112,111,111,112,113,113,113,115,115,112,111,114,116,112,111,116,115,112,113,114,113,113,111,107,109,110,107,106,107,105,102,102,104,102,102,100,96,100,104,100,101,107,104,99,100,101,101,102,105,108,105,104,108,105,101,105,108,104,102,107,110,105,102,105,109,108,102,105,102,112,109,105,104,106,103,102,104,103
141,140,140,141,140,141,140,136,135,138,140,140,140,140,141,140,145,142,142,142,140,140,144,146,142,145,145,145,145,144,143,144,146,146,145,142,141,143,144,144,144,147,148,147,147,146,145,148,150,151,151,149,147,147,148,147,145,145,146,143,141,144,145,142,138,137,139,141,141,139,139,141,140,141,142,143,144,145,145,146,148,148,147,147,147,147,147,146,148,149,150,149,149,150,150,148,147,147,148,147,146,145,146,147,138,137,138,139,139,137,136,137,135,136,133,133,137,137,137,143,143,141,143,143,140,141,143,141,140,137,137,140,138,137,136,134,130,132,133,131,129,128,127,126,132,133,134,135,135,134,133,132,132,134,135,135,134,134,135,137,137,138,139,136,135,137,139,136,140,139,139,140,140,137,134,133,137,139,139,138,137,137,137,137,137,135,136,135,133,133,134,133,130,124,125,129,128,127,128,127,131,130,132,133,132,135,136,133,131,132,131,131,131,132,131,128,127,130,130,130,133,136,137,138,134,133,134,134,133,133,133,131,130,129,129,129,129,128,126,125,126,125,124,124,124,123,122,123,124,126,126,125,127,129,128,124,122,122,123,122,122,122,122,122,118,122,120,120,124,122,116,118,121,121,122,122,120,122,121,115,117,123,126,114,116,113,123,130,133,128,124,110,122,114,118,119,119,119,117,115,117,118,116,115,115,112,111,109,108,110,110,107,108,112,106,113,106,108,108,107,109,111,113,113,114,115,115,113,114,114,112,113,113,111,108,110,111,111,112,113,112,111,110,110,108,107,105,107,109,106,104,107,111,110,109,105,104,105,105,104,102,103,107,112,113,109,104,101,102,102,104,104,103,101,99,98,102,104,106,107,109,110,109,107,108,108,110,112,112,109,106,106,109,113,115,112,112,114,117,117,115,117,116,115,118,121,120,120,121,119,117,118,121,120,116,116,111,112,111,111,112,115,116,116,114,117,117,118,121,123,121,120,116,113,113,117,119,119,119,120,113,115,115,116,116,114,112,113,109,110,108,112,111,110,116,113,113,111,110,113,118,120,116,111,115,118,119,118,117,117,116,115,119,117,116,114,112,111,111,109,109,111,109,107,109,110,110,111,111,111,112,114,115,114,114,115,109,114,117,118,116,113,113,116,111,109,110,111,111,111,111,108,109,109,106,103,103,101,98,98,101,101,104,104,101,100,100,95,95,101,101,98,100,101,101,102,101,104,101,100,105,105,104,108,106,104,103,106,108,104,100,103,104,107,107,112,104,108,103,101,105,106,103,100,101,99
142,138,139,142,141,140,139,136,135,138,140,139,140,140,141,141,144,141,141,140,138,139,144,146,141,144,145,145,145,143,142,144,145,145,144,143,143,144,145,144,143,147,147,146,147,146,148,152,153,152,150,148,148,149,148,148,146,146,146,144,141,143,143,140,137,139,140,140,140,139,141,142,141,142,143,144,144,145,145,145,147,148,148,147,147,146,146,147,149,150,149,148,148,149,149,149,147,147,148,147,146,146,145,145,139,140,141,141,141,141,140,138,141,139,138,138,137,137,140,142,144,142,141,141,139,141,142,141,139,137,139,140,136,134,135,134,131,133,134,132,130,130,131,131,135,135,135,135,134,133,131,130,132,133,134,134,133,133,134,135,136,136,137,136,135,138,139,136,134,136,138,140,139,136,136,137,138,140,140,137,135,135,136,136,136,134,134,134,131,131,132,131,129,127,128,129,128,130,130,128,132,130,130,132,134,137,136,132,129,130,130,130,132,133,131,128,128,131,131,131,134,137,137,139,134,133,134,134,132,132,132,131,129,129,129,130,129,128,127,126,129,124,123,125,124,119,119,124,123,124,124,126,128,127,125,123,121,123,123,122,122,123,122,120,115,121,121,119,122,122,118,118,122,124,124,123,123,120,118,120,118,122,126,116,119,116,124,127,133,129,125,112,139,117,114,120,118,119,118,117,118,117,115,113,113,108,107,107,106,107,108,108,113,113,105,114,109,110,109,110,110,111,112,112,113,114,113,112,110,111,111,112,114,113,112,115,111,112,112,113,112,111,111,110,108,107,106,107,109,106,104,107,107,106,105,104,105,107,107,107,107,106,107,107,106,103,100,99,99,99,101,105,105,103,102,103,104,106,108,109,109,110,109,108,109,108,108,109,110,110,112,114,114,115,114,112,112,115,117,117,117,120,118,116,119,123,121,119,118,117,116,118,122,120,116,115,110,112,109,107,113,115,115,118,122,121,119,118,119,120,118,116,116,116,116,117,118,119,120,120,116,117,118,117,113,108,107,109,110,112,110,112,109,110,118,118,117,119,121,121,118,115,115,116,115,118,120,120,119,118,118,117,119,117,114,112,111,111,111,110,108,110,110,108,110,111,110,111,111,111,112,114,115,113,111,111,109,114,117,116,115,115,115,115,109,108,109,109,108,109,109,108,110,110,106,104,103,101,99,99,100,99,103,106,103,100,98,95,99,104,104,102,102,102,100,100,99,104,105,105,108,105,100,101,101,103,103,104,106,103,101,102,102,104,106,113,105,106,100,100,104,105,102,100,100,99
140,134,134,140,141,140,139,139,138,139,140,141,141,141,142,142,143,141,141,140,137,138,141,143,142,146,146,145,145,144,144,147,147,146,144,143,144,146,147,146,143,146,146,145,145,146,148,152,151,149,147,147,148,150,148,147,146,146,146,144,142,142,143,139,139,142,142,140,138,138,140,140,143,143,144,144,145,145,145,145,147,147,148,147,146,146,147,148,148,148,148,147,146,147,147,147,147,147,147,146,144,142,141,140,134,136,136,134,135,137,136,133,140,138,140,141,137,138,142,142,144,142,140,140,140,141,141,141,138,138,141,140,134,132,134,134,134,135,136,135,133,132,134,135,134,135,135,136,135,133,131,130,134,134,135,135,135,135,136,136,138,136,137,136,136,139,140,137,132,132,134,135,135,136,138,142,138,139,139,137,135,134,135,135,136,134,133,131,128,128,128,127,127,129,130,129,130,132,133,130,131,130,130,131,133,135,133,130,126,127,128,130,133,134,132,129,128,132,133,133,135,136,135,136,136,135,136,134,130,129,130,130,128,129,130,131,130,129,128,128,128,126,125,126,124,122,123,127,123,122,123,127,129,126,124,124,121,124,124,122,122,124,123,119,116,122,121,118,119,121,120,118,120,125,124,123,125,119,117,124,117,117,120,116,122,119,122,118,115,116,125,121,154,129,121,119,119,118,117,115,113,113,113,111,108,103,103,105,105,105,107,109,114,114,104,115,112,112,109,111,109,110,111,111,111,111,111,110,109,111,111,111,112,112,111,114,110,110,110,111,110,110,109,108,106,107,106,107,110,109,108,110,105,104,104,105,107,109,109,107,103,103,103,103,104,105,109,111,111,108,105,105,103,99,100,103,107,108,109,108,107,107,108,109,109,111,113,115,114,111,108,107,113,113,112,111,113,116,117,117,117,121,118,115,118,122,120,117,117,118,117,117,117,113,110,111,110,113,108,106,115,117,115,121,129,125,122,120,118,117,116,112,114,118,119,118,117,119,119,117,116,115,117,116,109,102,102,106,105,110,111,114,111,110,117,116,115,119,122,119,112,109,112,117,116,117,119,120,122,122,120,118,117,115,111,110,111,111,109,109,107,110,110,110,112,113,112,114,114,112,112,113,113,111,109,109,118,112,109,110,113,116,117,116,112,110,110,110,107,107,108,107,107,107,105,102,103,102,101,103,100,98,99,102,102,99,99,101,101,104,105,104,104,103,102,102,100,103,102,102,105,106,107,110,98,101,102,101,103,103,103,104,106,102,99,108,105,108,103,102,101,102,102,102,102,102
140,133,132,137,138,138,139,141,139,139,140,141,141,141,141,142,141,140,141,140,138,139,141,141,144,146,145,143,143,143,145,148,147,145,143,141,143,146,148,147,145,147,147,146,146,147,148,152,150,148,147,148,149,149,147,145,144,143,145,144,142,143,143,141,141,143,143,140,138,138,140,140,144,144,144,144,145,145,146,146,147,147,147,147,146,146,147,148,149,148,147,147,146,146,146,147,146,146,146,144,142,140,139,138,140,141,140,138,138,141,141,139,132,132,137,140,139,141,145,143,142,141,140,140,141,141,140,139,138,139,141,139,134,132,134,134,132,133,133,132,130,130,131,133,131,133,135,136,136,135,133,131,135,135,136,136,136,136,136,137,138,136,136,136,136,139,140,137,138,136,135,135,135,134,134,135,136,136,137,138,136,135,134,134,135,133,132,130,127,126,127,126,127,131,132,130,131,133,133,131,131,133,133,131,132,132,131,130,126,127,129,130,133,134,132,129,127,132,135,135,137,136,134,133,137,135,135,134,130,129,130,130,128,129,130,130,128,127,126,126,125,128,128,124,122,125,128,127,124,123,125,128,128,124,122,123,124,125,125,122,123,124,122,119,119,123,121,117,117,120,121,119,120,124,123,123,124,118,116,125,124,119,119,113,119,119,125,123,134,126,126,114,133,122,123,117,122,118,114,111,108,112,116,115,110,105,104,107,107,107,109,110,109,111,102,113,112,110,106,108,112,112,113,113,113,113,113,113,115,117,115,112,111,108,107,108,109,109,110,109,109,109,108,108,106,107,107,108,110,110,109,112,110,109,108,109,109,107,104,102,107,109,110,109,108,107,108,108,109,106,104,104,103,103,106,111,109,108,107,106,106,107,109,112,109,109,109,109,109,112,116,118,112,112,112,113,115,118,117,116,114,118,117,113,116,118,117,114,117,119,119,116,112,108,107,112,111,115,110,109,117,118,116,123,123,119,119,121,119,119,119,116,114,119,122,120,119,119,118,115,111,110,113,114,107,104,108,111,115,114,107,105,103,107,122,127,122,119,116,117,120,122,122,121,116,115,115,118,122,123,120,117,113,113,110,109,112,111,107,107,109,111,112,113,114,114,113,116,116,113,112,112,113,112,112,112,122,111,107,112,113,114,117,119,111,110,110,109,106,107,108,107,102,103,101,99,100,99,99,101,100,98,97,99,100,99,100,103,97,97,99,101,102,103,105,106,103,107,109,108,106,104,100,97,99,102,102,100,101,103,104,106,107,103,98,107,103,107,103,104,98,99,102,104,103,103
141,135,133,136,135,136,138,140,138,138,138,139,140,140,140,141,140,139,141,141,141,144,145,143,143,144,142,141,142,143,144,147,145,144,142,140,142,145,147,147,148,149,148,148,150,150,150,152,151,149,149,150,151,148,145,143,142,141,143,143,142,143,144,143,141,141,141,141,140,140,141,142,145,145,145,145,145,146,146,147,147,147,147,146,146,147,148,149,150,149,148,148,148,147,147,148,144,145,146,144,142,141,141,141,140,139,138,136,137,139,139,137,138,140,142,143,144,144,142,140,140,142,141,141,142,141,139,139,139,140,141,139,134,133,135,134,132,131,131,131,131,130,131,133,130,132,134,136,136,135,134,132,135,135,135,135,136,136,136,136,136,135,135,136,135,136,138,136,138,136,136,138,140,138,135,133,135,134,135,137,137,135,133,133,133,131,130,129,127,127,129,128,129,134,134,132,132,132,130,130,132,136,135,132,132,131,131,132,128,130,131,132,132,132,130,127,125,131,135,137,138,137,134,133,136,134,134,132,129,130,131,131,129,130,130,128,125,122,122,122,125,129,128,123,122,125,127,124,127,126,126,127,126,122,121,122,126,125,123,123,123,123,121,120,122,122,121,118,118,120,122,120,122,123,122,122,121,117,117,122,122,118,121,114,116,115,125,125,123,120,122,119,124,126,128,119,116,114,117,117,115,117,118,113,110,106,105,107,107,108,108,107,107,113,105,114,113,112,108,111,113,113,113,114,114,113,113,114,113,115,114,111,112,112,111,112,110,110,110,110,110,109,109,109,108,110,109,109,110,110,109,111,109,108,108,110,110,108,105,104,105,105,105,104,104,107,110,111,109,108,107,105,103,103,104,106,109,107,106,105,106,108,111,115,111,114,116,115,113,111,109,108,115,114,115,116,118,118,116,114,115,119,119,118,119,119,117,117,116,119,119,116,112,109,110,117,114,116,113,113,118,118,118,123,120,116,118,121,118,118,119,115,118,121,124,123,121,120,117,115,114,112,115,113,106,106,112,112,109,112,111,115,115,114,120,118,119,118,116,114,113,113,114,115,114,112,112,116,120,120,116,113,110,112,110,108,112,110,106,107,113,114,115,115,115,113,112,115,117,114,112,113,115,115,116,117,117,111,114,118,115,113,117,119,108,106,107,107,106,106,108,107,103,104,101,99,99,98,97,99,98,99,99,99,101,99,98,100,103,100,101,104,102,102,104,104,102,104,103,100,99,102,105,106,103,105,104,101,102,102,103,105,104,105,104,109,100,102,101,103,98,98,102,104,102,101
141,137,137,137,135,135,138,139,139,138,138,139,140,140,140,141,142,140,140,140,142,146,147,143,142,143,141,141,144,144,144,145,143,144,144,143,144,146,148,148,148,149,148,149,152,152,150,151,151,149,149,151,150,147,145,144,142,140,142,143,142,143,145,144,143,140,140,143,144,143,143,145,145,145,145,145,145,146,147,147,148,147,146,146,147,148,148,149,150,148,148,149,148,147,146,147,144,145,146,144,141,140,141,143,144,142,141,142,143,142,140,139,144,148,146,144,147,145,139,138,140,143,141,140,142,140,138,141,140,140,140,138,135,135,136,133,132,130,130,132,133,133,133,134,133,134,134,135,135,134,133,133,136,136,136,136,136,136,136,136,137,135,136,136,135,135,137,136,134,133,135,138,141,140,139,138,136,134,133,135,136,135,133,132,132,129,128,127,125,126,128,127,130,134,134,133,133,131,129,132,133,137,135,131,132,131,131,134,130,132,133,133,132,131,129,128,128,134,136,137,138,137,134,134,137,134,133,131,129,130,131,130,128,129,129,127,123,121,122,123,127,127,126,125,124,125,125,124,127,127,127,126,124,123,123,124,128,124,121,122,123,121,120,121,122,120,120,120,120,122,123,121,122,120,121,121,119,119,121,120,118,115,122,118,119,115,123,121,120,122,119,124,116,124,122,120,114,113,119,123,121,120,117,107,106,103,102,103,105,109,108,104,108,117,110,116,114,114,112,117,112,111,111,112,113,112,112,113,109,111,110,109,112,114,114,115,111,111,110,110,110,109,109,109,109,111,109,107,108,108,107,109,107,106,107,109,109,108,108,109,110,109,105,101,100,102,104,105,101,104,105,103,104,107,110,110,111,108,106,107,108,109,111,113,111,113,113,112,111,113,116,117,116,115,115,116,117,116,115,113,116,119,121,122,122,118,117,120,115,117,117,115,114,112,114,119,116,115,116,117,117,117,120,123,122,118,121,122,117,116,118,116,121,122,123,122,120,118,116,115,118,116,116,112,105,109,114,112,112,113,111,116,117,117,121,117,121,124,126,123,116,112,114,117,114,113,114,117,118,115,112,110,110,113,110,108,111,110,107,110,114,115,115,115,115,112,112,115,117,115,113,114,116,116,116,116,111,112,118,118,113,115,118,112,108,105,105,106,105,107,107,105,104,105,103,101,100,98,97,98,96,100,99,98,101,100,98,99,109,104,105,108,105,102,102,101,101,104,105,102,100,102,104,102,106,106,105,104,105,103,102,104,102,105,104,106,97,102,101,102,100,100,103,104,101,100
139,138,139,139,137,137,139,139,141,139,139,140,142,141,141,142,144,141,139,138,140,144,145,141,142,143,142,143,147,147,144,144,142,145,147,147,147,148,149,149,146,147,146,148,152,153,150,149,149,147,147,149,148,146,145,145,143,140,142,142,141,142,145,144,145,141,140,145,146,144,144,146,145,145,145,145,145,146,147,148,148,147,146,146,147,148,149,149,148,147,147,148,148,145,144,145,144,146,146,143,139,137,139,141,142,139,139,142,143,139,136,136,136,142,138,137,145,145,140,142,140,143,142,140,141,140,138,142,141,140,140,138,136,137,137,133,130,127,127,130,133,133,133,134,137,136,135,134,133,133,133,133,137,137,137,137,137,137,137,137,138,137,138,138,136,136,138,138,138,136,135,136,136,136,136,137,138,134,131,133,135,134,132,131,131,128,127,125,122,123,124,124,129,133,133,133,134,131,130,134,132,135,132,129,131,131,130,133,129,132,134,133,132,131,130,130,132,137,138,137,137,135,133,134,140,135,133,131,129,129,130,128,128,129,129,128,125,124,126,128,129,125,124,128,128,125,124,127,124,126,126,124,124,125,127,127,129,122,120,122,122,119,118,121,121,118,119,122,123,123,123,121,121,117,119,120,118,122,125,121,124,117,121,118,123,120,126,121,118,124,117,129,114,123,114,120,122,117,118,118,115,116,117,109,103,101,101,103,107,113,112,106,105,118,110,113,111,113,112,118,114,112,112,114,114,113,114,115,113,114,111,108,110,110,108,108,110,110,109,109,109,109,109,109,108,110,108,107,107,107,107,109,113,111,109,109,106,104,104,105,105,107,109,109,109,109,107,104,105,109,108,103,102,107,110,110,114,111,109,109,110,109,109,110,110,113,115,114,114,115,116,116,114,114,113,114,115,114,114,113,112,114,117,120,119,113,112,117,114,115,114,115,116,115,115,118,118,115,118,120,116,116,121,122,121,117,121,123,118,119,124,123,123,121,120,120,118,116,115,115,113,112,113,109,105,114,121,117,117,114,108,111,113,116,123,120,119,117,117,120,123,124,120,116,116,116,118,120,117,113,110,111,111,114,110,107,111,110,108,113,113,114,114,115,115,113,113,117,118,115,114,115,115,114,112,112,109,113,116,111,109,118,119,104,110,107,106,107,106,107,106,103,100,102,101,99,98,96,94,96,95,100,98,95,99,101,101,103,100,96,100,107,105,103,104,104,101,102,103,100,99,104,110,110,105,105,105,107,108,105,102,105,104,104,98,100,96,105,104,102,103,101,104,105,101,102
